timestamp,physical_flows_MK_to_BG
2026-04-13 18:00:00+02:00,0.0
2026-04-13 19:00:00+02:00,0.0
2026-04-13 20:00:00+02:00,0.0
2026-04-13 21:00:00+02:00,1.6
2026-04-13 22:00:00+02:00,0.0
2026-04-13 23:00:00+02:00,0.264
2026-04-14 00:00:00+02:00,0.5456
2026-04-14 01:00:00+02:00,2.376
2026-04-14 02:00:00+02:00,0.6864
2026-04-14 03:00:00+02:00,1.5488
2026-04-14 04:00:00+02:00,0.0
2026-04-14 05:00:00+02:00,0.0
2026-04-14 06:00:00+02:00,0.0
2026-04-14 07:00:00+02:00,0.0
2026-04-14 08:00:00+02:00,0.0
2026-04-14 09:00:00+02:00,0.1056
2026-04-14 10:00:00+02:00,6.16
2026-04-14 11:00:00+02:00,8.9584
2026-04-14 12:00:00+02:00,3.3088
2026-04-14 13:00:00+02:00,6.1248
2026-04-14 14:00:00+02:00,3.0976
2026-04-14 15:00:00+02:00,0.1408
2026-04-14 16:00:00+02:00,0.0
2026-04-14 17:00:00+02:00,0.0
2026-04-14 18:00:00+02:00,0.0
2026-04-14 19:00:00+02:00,5.6
2026-04-14 20:00:00+02:00,0.0
2026-04-14 21:00:00+02:00,51.2
2026-04-14 22:00:00+02:00,8.0
2026-04-14 23:00:00+02:00,8.8
2026-04-15 00:00:00+02:00,0.0
2026-04-15 01:00:00+02:00,0.0
2026-04-15 02:00:00+02:00,0.0
2026-04-15 03:00:00+02:00,0.0
2026-04-15 04:00:00+02:00,0.0
2026-04-15 05:00:00+02:00,6.4
2026-04-15 06:00:00+02:00,0.8
2026-04-15 07:00:00+02:00,0.0
2026-04-15 08:00:00+02:00,0.0
2026-04-15 09:00:00+02:00,0.0
2026-04-15 10:00:00+02:00,0.0
2026-04-15 11:00:00+02:00,0.0
2026-04-15 12:00:00+02:00,0.0176
2026-04-15 13:00:00+02:00,0.0
2026-04-15 14:00:00+02:00,0.0
2026-04-15 15:00:00+02:00,0.0
2026-04-15 16:00:00+02:00,0.0
2026-04-15 17:00:00+02:00,19.2
2026-04-15 18:00:00+02:00,81.6
2026-04-15 19:00:00+02:00,12.0
2026-04-15 20:00:00+02:00,8.8
2026-04-15 21:00:00+02:00,34.4
2026-04-15 22:00:00+02:00,0.0
2026-04-15 23:00:00+02:00,7.2
2026-04-16 00:00:00+02:00,0.0
2026-04-16 01:00:00+02:00,0.0
2026-04-16 02:00:00+02:00,0.8
2026-04-16 03:00:00+02:00,0.0
2026-04-16 04:00:00+02:00,26.4
2026-04-16 05:00:00+02:00,54.4
2026-04-16 06:00:00+02:00,9.6
2026-04-16 07:00:00+02:00,0.0
2026-04-16 08:00:00+02:00,0.0
2026-04-16 09:00:00+02:00,0.0
2026-04-16 10:00:00+02:00,1.056
2026-04-16 11:00:00+02:00,8.888
2026-04-16 12:00:00+02:00,8.3072
2026-04-16 13:00:00+02:00,0.6336
2026-04-16 14:00:00+02:00,0.0704
2026-04-16 15:00:00+02:00,0.0
2026-04-16 16:00:00+02:00,0.0
2026-04-16 17:00:00+02:00,3.2
2026-04-16 18:00:00+02:00,18.4
2026-04-16 19:00:00+02:00,28.0
2026-04-16 20:00:00+02:00,45.6
2026-04-16 21:00:00+02:00,72.8
2026-04-16 22:00:00+02:00,32.8
2026-04-16 23:00:00+02:00,43.2
2026-04-17 00:00:00+02:00,32.0
2026-04-17 01:00:00+02:00,0.0
2026-04-17 02:00:00+02:00,0.0
2026-04-17 03:00:00+02:00,3.2
2026-04-17 04:00:00+02:00,23.2
2026-04-17 05:00:00+02:00,32.0
2026-04-17 06:00:00+02:00,15.2
2026-04-17 07:00:00+02:00,0.0
2026-04-17 08:00:00+02:00,0.0
2026-04-17 09:00:00+02:00,24.4352
2026-04-17 10:00:00+02:00,23.3024
2026-04-17 11:00:00+02:00,43.2128
2026-04-17 12:00:00+02:00,104.656
2026-04-17 13:00:00+02:00,69.4688
2026-04-17 14:00:00+02:00,47.7088
2026-04-17 15:00:00+02:00,7.832
2026-04-17 16:00:00+02:00,0.0
2026-04-17 17:00:00+02:00,5.1168
2026-04-17 18:00:00+02:00,28.3968
2026-04-17 19:00:00+02:00,0.0
2026-04-17 20:00:00+02:00,3.2
2026-04-17 21:00:00+02:00,21.6
2026-04-17 22:00:00+02:00,47.4128
2026-04-17 23:00:00+02:00,30.4176
2026-04-18 00:00:00+02:00,1.6
2026-04-18 01:00:00+02:00,1.460799
2026-04-18 02:00:00+02:00,2.7632
2026-04-18 03:00:00+02:00,4.0656
2026-04-18 04:00:00+02:00,0.0
2026-04-18 05:00:00+02:00,0.0
2026-04-18 06:00:00+02:00,0.0
2026-04-18 07:00:00+02:00,0.4752
2026-04-18 08:00:00+02:00,11.8272
2026-04-18 09:00:00+02:00,14.872
2026-04-18 10:00:00+02:00,36.977599
2026-04-18 11:00:00+02:00,52.9152
2026-04-18 12:00:00+02:00,58.7392
2026-04-18 13:00:00+02:00,68.070399
2026-04-18 14:00:00+02:00,14.0752
2026-04-18 15:00:00+02:00,4.8576
2026-04-18 16:00:00+02:00,0.0
2026-04-18 17:00:00+02:00,0.616
2026-04-18 18:00:00+02:00,0.0
2026-04-18 19:00:00+02:00,0.0
2026-04-18 20:00:00+02:00,0.0
2026-04-18 21:00:00+02:00,0.0
2026-04-18 22:00:00+02:00,0.0
2026-04-18 23:00:00+02:00,0.0
2026-04-19 00:00:00+02:00,0.0
2026-04-19 01:00:00+02:00,0.0
2026-04-19 02:00:00+02:00,0.0
2026-04-19 03:00:00+02:00,0.0
2026-04-19 04:00:00+02:00,0.0
2026-04-19 05:00:00+02:00,0.0
2026-04-19 06:00:00+02:00,0.0
2026-04-19 07:00:00+02:00,2.552
2026-04-19 08:00:00+02:00,22.616
2026-04-19 09:00:00+02:00,33.176
2026-04-19 10:00:00+02:00,28.6528
2026-04-19 11:00:00+02:00,28.670399
2026-04-19 12:00:00+02:00,30.9264
2026-04-19 13:00:00+02:00,69.0064
2026-04-19 14:00:00+02:00,16.6064
2026-04-19 15:00:00+02:00,16.376
2026-04-19 16:00:00+02:00,25.9664
2026-04-19 17:00:00+02:00,0.0
2026-04-19 18:00:00+02:00,0.0
2026-04-19 19:00:00+02:00,0.0
2026-04-19 20:00:00+02:00,0.0
2026-04-19 21:00:00+02:00,0.0
2026-04-19 22:00:00+02:00,0.0
2026-04-19 23:00:00+02:00,0.0
2026-04-20 00:00:00+02:00,0.0
2026-04-20 01:00:00+02:00,0.0
2026-04-20 02:00:00+02:00,0.0
2026-04-20 03:00:00+02:00,0.0
2026-04-20 04:00:00+02:00,0.0
2026-04-20 05:00:00+02:00,0.0
2026-04-20 06:00:00+02:00,0.0
2026-04-20 07:00:00+02:00,0.0
2026-04-20 08:00:00+02:00,0.0
2026-04-20 09:00:00+02:00,11.528
2026-04-20 10:00:00+02:00,11.9152
2026-04-20 11:00:00+02:00,10.208
2026-04-20 12:00:00+02:00,18.4448
2026-04-20 13:00:00+02:00,7.0048
2026-04-20 14:00:00+02:00,0.8976
2026-04-20 15:00:00+02:00,0.0
2026-04-20 16:00:00+02:00,0.0
2026-04-20 17:00:00+02:00,0.0
2026-04-20 18:00:00+02:00,0.0
2026-04-20 19:00:00+02:00,0.0
2026-04-20 20:00:00+02:00,0.0
2026-04-20 21:00:00+02:00,4.8
2026-04-20 22:00:00+02:00,1.6
2026-04-20 23:00:00+02:00,0.0
2026-04-21 00:00:00+02:00,0.0
2026-04-21 01:00:00+02:00,0.0
2026-04-21 02:00:00+02:00,0.0
2026-04-21 03:00:00+02:00,0.0
2026-04-21 04:00:00+02:00,0.0
2026-04-21 05:00:00+02:00,0.0
2026-04-21 06:00:00+02:00,0.0
2026-04-21 07:00:00+02:00,0.0
2026-04-21 08:00:00+02:00,0.0
2026-04-21 09:00:00+02:00,0.0
2026-04-21 10:00:00+02:00,16.4112
2026-04-21 11:00:00+02:00,22.1008
2026-04-21 12:00:00+02:00,87.4384
2026-04-21 13:00:00+02:00,119.1456
2026-04-21 14:00:00+02:00,114.016
2026-04-21 15:00:00+02:00,114.7584
2026-04-21 16:00:00+02:00,104.0448
2026-04-21 17:00:00+02:00,125.1792
2026-04-21 18:00:00+02:00,83.2176
2026-04-21 19:00:00+02:00,47.2
2026-04-21 20:00:00+02:00,44.8
2026-04-21 21:00:00+02:00,98.4
2026-04-21 22:00:00+02:00,92.8
2026-04-21 23:00:00+02:00,47.2
2026-04-22 00:00:00+02:00,1.6
2026-04-22 01:00:00+02:00,0.0176
2026-04-22 02:00:00+02:00,0.862399
2026-04-22 03:00:00+02:00,0.0
2026-04-22 04:00:00+02:00,0.8
2026-04-22 05:00:00+02:00,1.6
2026-04-22 06:00:00+02:00,0.8
2026-04-22 07:00:00+02:00,0.0
2026-04-22 08:00:00+02:00,0.0
2026-04-22 09:00:00+02:00,8.4832
2026-04-22 10:00:00+02:00,17.0544
2026-04-22 11:00:00+02:00,7.1632
2026-04-22 12:00:00+02:00,4.3472
2026-04-22 13:00:00+02:00,0.0
2026-04-22 14:00:00+02:00,0.0
2026-04-22 15:00:00+02:00,0.0
2026-04-22 16:00:00+02:00,0.0
2026-04-22 17:00:00+02:00,0.0
2026-04-22 18:00:00+02:00,41.6
2026-04-22 19:00:00+02:00,0.8
2026-04-22 20:00:00+02:00,1.6
2026-04-22 21:00:00+02:00,53.6
2026-04-22 22:00:00+02:00,84.0
2026-04-22 23:00:00+02:00,16.0
2026-04-23 00:00:00+02:00,0.8
2026-04-23 01:00:00+02:00,0.0
2026-04-23 02:00:00+02:00,0.0
2026-04-23 03:00:00+02:00,0.0
2026-04-23 04:00:00+02:00,1.6
2026-04-23 05:00:00+02:00,14.4
2026-04-23 06:00:00+02:00,1.6
2026-04-23 07:00:00+02:00,0.0
2026-04-23 08:00:00+02:00,0.088
2026-04-23 09:00:00+02:00,6.3184
2026-04-23 10:00:00+02:00,20.6624
2026-04-23 11:00:00+02:00,10.9296
2026-04-23 12:00:00+02:00,8.236799
2026-04-23 13:00:00+02:00,13.0944
2026-04-23 14:00:00+02:00,5.4912
2026-04-23 15:00:00+02:00,10.1024
2026-04-23 16:00:00+02:00,6.512
2026-04-23 17:00:00+02:00,0.0
2026-04-23 18:00:00+02:00,0.0
2026-04-23 19:00:00+02:00,0.0
2026-04-23 20:00:00+02:00,0.0
2026-04-23 21:00:00+02:00,0.0
2026-04-23 22:00:00+02:00,6.4
2026-04-23 23:00:00+02:00,1.6
2026-04-24 00:00:00+02:00,0.0
2026-04-24 01:00:00+02:00,0.0
2026-04-24 02:00:00+02:00,1.196799
2026-04-24 03:00:00+02:00,0.8
2026-04-24 04:00:00+02:00,12.8
2026-04-24 05:00:00+02:00,30.4
2026-04-24 06:00:00+02:00,21.6
2026-04-24 07:00:00+02:00,0.0
2026-04-24 08:00:00+02:00,0.1408
2026-04-24 09:00:00+02:00,15.9984
2026-04-24 10:00:00+02:00,24.6048
2026-04-24 11:00:00+02:00,20.486399
2026-04-24 12:00:00+02:00,26.192
2026-04-24 13:00:00+02:00,77.704
2026-04-24 14:00:00+02:00,90.3408
2026-04-24 15:00:00+02:00,75.3328
2026-04-24 16:00:00+02:00,45.548799
2026-04-24 17:00:00+02:00,17.7952
2026-04-24 18:00:00+02:00,1.6
2026-04-24 19:00:00+02:00,0.0
2026-04-24 20:00:00+02:00,0.0
2026-04-24 21:00:00+02:00,0.0
2026-04-24 22:00:00+02:00,16.8
2026-04-24 23:00:00+02:00,0.8
2026-04-25 00:00:00+02:00,0.8
2026-04-25 01:00:00+02:00,0.0
2026-04-25 02:00:00+02:00,0.0
2026-04-25 03:00:00+02:00,0.0
2026-04-25 04:00:00+02:00,4.8
2026-04-25 05:00:00+02:00,0.0
2026-04-25 06:00:00+02:00,0.0
2026-04-25 07:00:00+02:00,7.2
2026-04-25 08:00:00+02:00,9.670399
2026-04-25 09:00:00+02:00,11.4752
2026-04-25 10:00:00+02:00,5.5792
2026-04-25 11:00:00+02:00,3.0448
2026-04-25 12:00:00+02:00,5.110399
2026-04-25 13:00:00+02:00,0.0
2026-04-25 14:00:00+02:00,0.088
2026-04-25 15:00:00+02:00,1.0912
2026-04-25 16:00:00+02:00,2.7808
2026-04-25 17:00:00+02:00,1.7584
2026-04-25 18:00:00+02:00,0.0
2026-04-25 19:00:00+02:00,0.0
2026-04-25 20:00:00+02:00,0.0
2026-04-25 21:00:00+02:00,0.0
2026-04-25 22:00:00+02:00,0.0
2026-04-25 23:00:00+02:00,0.0
2026-04-26 00:00:00+02:00,0.0
2026-04-26 01:00:00+02:00,0.0
2026-04-26 02:00:00+02:00,0.0
2026-04-26 03:00:00+02:00,0.0
2026-04-26 04:00:00+02:00,0.0
2026-04-26 05:00:00+02:00,0.0
2026-04-26 06:00:00+02:00,0.0
2026-04-26 07:00:00+02:00,0.0
2026-04-26 08:00:00+02:00,1.073599
2026-04-26 09:00:00+02:00,0.0
2026-04-26 10:00:00+02:00,0.0
2026-04-26 11:00:00+02:00,0.9856
2026-04-26 12:00:00+02:00,2.6576
2026-04-26 13:00:00+02:00,5.0512
2026-04-26 14:00:00+02:00,5.8432
2026-04-26 15:00:00+02:00,6.0896
2026-04-26 16:00:00+02:00,1.0032
2026-04-26 17:00:00+02:00,0.0
2026-04-26 18:00:00+02:00,0.0
2026-04-26 19:00:00+02:00,0.0
2026-04-26 20:00:00+02:00,0.0
2026-04-26 21:00:00+02:00,0.0
2026-04-26 22:00:00+02:00,0.0
2026-04-26 23:00:00+02:00,0.0
2026-04-27 00:00:00+02:00,0.0
2026-04-27 01:00:00+02:00,0.0
2026-04-27 02:00:00+02:00,0.0
2026-04-27 03:00:00+02:00,0.0
2026-04-27 04:00:00+02:00,0.0
2026-04-27 05:00:00+02:00,0.0
2026-04-27 06:00:00+02:00,0.0
2026-04-27 07:00:00+02:00,0.0
2026-04-27 08:00:00+02:00,0.0
2026-04-27 09:00:00+02:00,0.0352
2026-04-27 10:00:00+02:00,6.688
2026-04-27 11:00:00+02:00,10.608
2026-04-27 12:00:00+02:00,9.496
2026-04-27 13:00:00+02:00,10.5504
2026-04-27 14:00:00+02:00,17.1344
2026-04-27 15:00:00+02:00,4.158399
2026-04-27 16:00:00+02:00,0.0
2026-04-27 17:00:00+02:00,0.0
2026-04-27 18:00:00+02:00,0.0
2026-04-27 19:00:00+02:00,0.0
2026-04-27 20:00:00+02:00,0.0
2026-04-27 21:00:00+02:00,0.0
2026-04-27 22:00:00+02:00,0.0
2026-04-27 23:00:00+02:00,0.0
2026-04-28 00:00:00+02:00,0.8
2026-04-28 01:00:00+02:00,0.0
2026-04-28 02:00:00+02:00,0.0
2026-04-28 03:00:00+02:00,0.0
2026-04-28 04:00:00+02:00,0.8
2026-04-28 05:00:00+02:00,1.6
2026-04-28 06:00:00+02:00,0.8
2026-04-28 07:00:00+02:00,0.0
2026-04-28 08:00:00+02:00,0.0
2026-04-28 09:00:00+02:00,2.7984
2026-04-28 10:00:00+02:00,10.6304
2026-04-28 11:00:00+02:00,12.232
2026-04-28 12:00:00+02:00,35.2576
2026-04-28 13:00:00+02:00,79.7296
2026-04-28 14:00:00+02:00,58.174399
2026-04-28 15:00:00+02:00,22.8192
2026-04-28 16:00:00+02:00,0.0
2026-04-28 17:00:00+02:00,0.0
2026-04-28 18:00:00+02:00,0.0
2026-04-28 19:00:00+02:00,0.0
2026-04-28 20:00:00+02:00,0.0
2026-04-28 21:00:00+02:00,0.0
2026-04-28 22:00:00+02:00,44.0
2026-04-28 23:00:00+02:00,24.0
2026-04-29 00:00:00+02:00,0.8
2026-04-29 01:00:00+02:00,4.8
2026-04-29 02:00:00+02:00,2.4
2026-04-29 03:00:00+02:00,8.0
2026-04-29 04:00:00+02:00,36.8
2026-04-29 05:00:00+02:00,44.8
2026-04-29 06:00:00+02:00,40.0
2026-04-29 07:00:00+02:00,14.4
2026-04-29 08:00:00+02:00,28.0
2026-04-29 09:00:00+02:00,28.8384
2026-04-29 10:00:00+02:00,46.7248
2026-04-29 11:00:00+02:00,78.1936
2026-04-29 12:00:00+02:00,200.752
2026-04-29 13:00:00+02:00,268.1264
2026-04-29 14:00:00+02:00,250.728
2026-04-29 15:00:00+02:00,165.4016
2026-04-29 16:00:00+02:00,8.888
2026-04-29 17:00:00+02:00,0.0
2026-04-29 18:00:00+02:00,11.2
2026-04-29 19:00:00+02:00,0.0
2026-04-29 20:00:00+02:00,0.0
2026-04-29 21:00:00+02:00,0.8
2026-04-29 22:00:00+02:00,36.0
2026-04-29 23:00:00+02:00,67.2
2026-04-30 00:00:00+02:00,3.2
2026-04-30 01:00:00+02:00,0.0
2026-04-30 02:00:00+02:00,0.0
2026-04-30 03:00:00+02:00,0.0
2026-04-30 04:00:00+02:00,17.6
2026-04-30 05:00:00+02:00,52.8
2026-04-30 06:00:00+02:00,41.6
2026-04-30 07:00:00+02:00,52.8
2026-04-30 08:00:00+02:00,120.0272
2026-04-30 09:00:00+02:00,166.4768
2026-04-30 10:00:00+02:00,235.7232
2026-04-30 11:00:00+02:00,294.9936
2026-04-30 12:00:00+02:00,285.433599
2026-04-30 13:00:00+02:00,204.216
2026-04-30 14:00:00+02:00,149.1392
2026-04-30 15:00:00+02:00,72.9728
2026-04-30 16:00:00+02:00,4.0
2026-04-30 17:00:00+02:00,0.0
2026-04-30 18:00:00+02:00,6.4
2026-04-30 19:00:00+02:00,0.0
2026-04-30 20:00:00+02:00,0.0
2026-04-30 21:00:00+02:00,28.8
2026-04-30 22:00:00+02:00,87.2
2026-04-30 23:00:00+02:00,67.2
2026-05-01 00:00:00+02:00,84.8
2026-05-01 01:00:00+02:00,52.8
2026-05-01 02:00:00+02:00,63.2
2026-05-01 03:00:00+02:00,79.2
2026-05-01 04:00:00+02:00,84.8
2026-05-01 05:00:00+02:00,64.0
2026-05-01 06:00:00+02:00,61.6
2026-05-01 07:00:00+02:00,71.2
2026-05-01 08:00:00+02:00,23.9744
2026-05-01 09:00:00+02:00,59.616
2026-05-01 10:00:00+02:00,122.0352
2026-05-01 11:00:00+02:00,176.5056
2026-05-01 12:00:00+02:00,200.8832
2026-05-01 13:00:00+02:00,226.9456
2026-05-01 14:00:00+02:00,182.0848
2026-05-01 15:00:00+02:00,154.3552
2026-05-01 16:00:00+02:00,144.2576
2026-05-01 17:00:00+02:00,101.0432
2026-05-01 18:00:00+02:00,72.7408
2026-05-01 19:00:00+02:00,29.6
2026-05-01 20:00:00+02:00,23.2
2026-05-01 21:00:00+02:00,71.2176
2026-05-01 22:00:00+02:00,126.5536
2026-05-01 23:00:00+02:00,131.24
2026-05-02 00:00:00+02:00,179.464
2026-05-02 01:00:00+02:00,176.256
2026-05-02 02:00:00+02:00,197.702399
2026-05-02 03:00:00+02:00,194.4768
2026-05-02 04:00:00+02:00,161.812799
2026-05-02 05:00:00+02:00,88.150399
2026-05-02 06:00:00+02:00,32.0
2026-05-02 07:00:00+02:00,16.8
2026-05-02 08:00:00+02:00,29.6544
2026-05-02 09:00:00+02:00,30.515199
2026-05-02 10:00:00+02:00,43.617599
2026-05-02 11:00:00+02:00,148.8432
2026-05-02 12:00:00+02:00,214.580799
2026-05-02 13:00:00+02:00,222.5472
2026-05-02 14:00:00+02:00,221.1008
2026-05-02 15:00:00+02:00,91.8592
2026-05-02 16:00:00+02:00,50.36
2026-05-02 17:00:00+02:00,82.723199
2026-05-02 18:00:00+02:00,78.008
2026-05-02 19:00:00+02:00,24.8
2026-05-02 20:00:00+02:00,12.8
2026-05-02 21:00:00+02:00,27.2
2026-05-02 22:00:00+02:00,15.2
2026-05-02 23:00:00+02:00,68.0
2026-05-03 00:00:00+02:00,78.1104
2026-05-03 01:00:00+02:00,74.9104
2026-05-03 02:00:00+02:00,55.5168
2026-05-03 03:00:00+02:00,36.923199
2026-05-03 04:00:00+02:00,8.8
2026-05-03 05:00:00+02:00,0.0
2026-05-03 06:00:00+02:00,0.0
2026-05-03 07:00:00+02:00,0.0
2026-05-03 08:00:00+02:00,0.088
2026-05-03 09:00:00+02:00,0.0176
2026-05-03 10:00:00+02:00,19.824
2026-05-03 11:00:00+02:00,76.2496
2026-05-03 12:00:00+02:00,132.3712
2026-05-03 13:00:00+02:00,171.8592
2026-05-03 14:00:00+02:00,187.6576
2026-05-03 15:00:00+02:00,116.1152
2026-05-03 16:00:00+02:00,52.4912
2026-05-03 17:00:00+02:00,23.3056
2026-05-03 18:00:00+02:00,41.6352
2026-05-03 19:00:00+02:00,0.0
2026-05-03 20:00:00+02:00,0.0
2026-05-03 21:00:00+02:00,0.0
2026-05-03 22:00:00+02:00,0.8
2026-05-03 23:00:00+02:00,17.6
2026-05-04 00:00:00+02:00,0.0
2026-05-04 01:00:00+02:00,0.0
2026-05-04 02:00:00+02:00,0.3168
2026-05-04 03:00:00+02:00,0.0176
2026-05-04 04:00:00+02:00,0.0
2026-05-04 05:00:00+02:00,0.0
2026-05-04 06:00:00+02:00,0.0
2026-05-04 07:00:00+02:00,0.0
2026-05-04 08:00:00+02:00,0.0
2026-05-04 09:00:00+02:00,1.408
2026-05-04 10:00:00+02:00,4.8928
2026-05-04 11:00:00+02:00,20.528
2026-05-04 12:00:00+02:00,88.56
2026-05-04 13:00:00+02:00,110.56
2026-05-04 14:00:00+02:00,84.7952
2026-05-04 15:00:00+02:00,2.0416
2026-05-04 16:00:00+02:00,0.0
2026-05-04 17:00:00+02:00,0.0
2026-05-04 18:00:00+02:00,0.0
2026-05-04 19:00:00+02:00,0.0
2026-05-04 20:00:00+02:00,0.0
2026-05-04 21:00:00+02:00,0.0
2026-05-04 22:00:00+02:00,1.6
2026-05-04 23:00:00+02:00,49.864
2026-05-05 00:00:00+02:00,15.2
2026-05-05 01:00:00+02:00,5.6
2026-05-05 02:00:00+02:00,28.2112
2026-05-05 03:00:00+02:00,24.176
2026-05-05 04:00:00+02:00,41.0912
2026-05-05 05:00:00+02:00,18.4
2026-05-05 06:00:00+02:00,0.0
2026-05-05 07:00:00+02:00,0.0
2026-05-05 08:00:00+02:00,0.0
2026-05-05 09:00:00+02:00,1.6192
2026-05-05 10:00:00+02:00,6.336
2026-05-05 11:00:00+02:00,18.7344
2026-05-05 12:00:00+02:00,22.9344
2026-05-05 13:00:00+02:00,8.782399
2026-05-05 14:00:00+02:00,3.027199
2026-05-05 15:00:00+02:00,0.0704
2026-05-05 16:00:00+02:00,0.0
2026-05-05 17:00:00+02:00,0.0
2026-05-05 18:00:00+02:00,1.6
2026-05-05 19:00:00+02:00,0.0
2026-05-05 20:00:00+02:00,0.0
2026-05-05 21:00:00+02:00,0.0
2026-05-05 22:00:00+02:00,4.0
2026-05-05 23:00:00+02:00,9.6
2026-05-06 00:00:00+02:00,3.2
2026-05-06 01:00:00+02:00,0.0
2026-05-06 02:00:00+02:00,0.0
2026-05-06 03:00:00+02:00,0.8
2026-05-06 04:00:00+02:00,29.6176
2026-05-06 05:00:00+02:00,47.2
2026-05-06 06:00:00+02:00,0.0
2026-05-06 07:00:00+02:00,0.0
2026-05-06 08:00:00+02:00,0.0
2026-05-06 09:00:00+02:00,0.0
2026-05-06 10:00:00+02:00,5.6144
2026-05-06 11:00:00+02:00,6.4416
2026-05-06 12:00:00+02:00,3.0624
2026-05-06 13:00:00+02:00,0.2464
2026-05-06 14:00:00+02:00,2.7104
2026-05-06 15:00:00+02:00,0.6864
2026-05-06 16:00:00+02:00,0.0
2026-05-06 17:00:00+02:00,0.0
2026-05-06 18:00:00+02:00,0.0
2026-05-06 19:00:00+02:00,0.0
2026-05-06 20:00:00+02:00,0.0
2026-05-06 21:00:00+02:00,0.0
2026-05-06 22:00:00+02:00,0.0
2026-05-06 23:00:00+02:00,0.0
2026-05-07 00:00:00+02:00,0.0
2026-05-07 01:00:00+02:00,0.598399
2026-05-07 02:00:00+02:00,3.432
2026-05-07 03:00:00+02:00,0.0176
2026-05-07 04:00:00+02:00,8.8
2026-05-07 05:00:00+02:00,12.8
2026-05-07 06:00:00+02:00,0.8
2026-05-07 07:00:00+02:00,0.0
2026-05-07 08:00:00+02:00,0.0
2026-05-07 09:00:00+02:00,0.0
2026-05-07 10:00:00+02:00,0.0176
2026-05-07 11:00:00+02:00,0.0
2026-05-07 12:00:00+02:00,0.0
2026-05-07 13:00:00+02:00,0.0
2026-05-07 14:00:00+02:00,0.088
2026-05-07 15:00:00+02:00,0.352
2026-05-07 16:00:00+02:00,1.1264
2026-05-07 17:00:00+02:00,10.4176
2026-05-07 18:00:00+02:00,10.4
2026-05-07 19:00:00+02:00,0.0
2026-05-07 20:00:00+02:00,0.0
2026-05-07 21:00:00+02:00,0.8
2026-05-07 22:00:00+02:00,8.0
2026-05-07 23:00:00+02:00,44.0
2026-05-08 00:00:00+02:00,48.8
2026-05-08 01:00:00+02:00,52.8
2026-05-08 02:00:00+02:00,80.8
2026-05-08 03:00:00+02:00,95.2
2026-05-08 04:00:00+02:00,80.8
2026-05-08 05:00:00+02:00,156.0
2026-05-08 06:00:00+02:00,144.8
2026-05-08 07:00:00+02:00,77.6
2026-05-08 08:00:00+02:00,1.6528
2026-05-08 09:00:00+02:00,1.2848
2026-05-08 10:00:00+02:00,0.1232
2026-05-08 11:00:00+02:00,0.1584
2026-05-08 12:00:00+02:00,10.2608
2026-05-08 13:00:00+02:00,13.0416
2026-05-08 14:00:00+02:00,2.0768
2026-05-08 15:00:00+02:00,0.0
2026-05-08 16:00:00+02:00,0.0
2026-05-08 17:00:00+02:00,34.6992
2026-05-08 18:00:00+02:00,64.44
2026-05-08 19:00:00+02:00,5.6
2026-05-08 20:00:00+02:00,14.4
2026-05-08 21:00:00+02:00,63.2
2026-05-08 22:00:00+02:00,90.4
2026-05-08 23:00:00+02:00,122.0048
2026-05-09 00:00:00+02:00,252.5408
2026-05-09 01:00:00+02:00,234.006399
2026-05-09 02:00:00+02:00,243.24
2026-05-09 03:00:00+02:00,200.0112
2026-05-09 04:00:00+02:00,231.8032
2026-05-09 05:00:00+02:00,209.4192
2026-05-09 06:00:00+02:00,157.300799
2026-05-09 07:00:00+02:00,94.2864
2026-05-09 08:00:00+02:00,48.0
2026-05-09 09:00:00+02:00,73.232
2026-05-09 10:00:00+02:00,260.52
2026-05-09 11:00:00+02:00,362.72
2026-05-09 12:00:00+02:00,379.472
2026-05-09 13:00:00+02:00,390.238399
2026-05-09 14:00:00+02:00,423.488
2026-05-09 15:00:00+02:00,360.064
2026-05-09 16:00:00+02:00,192.353599
2026-05-09 17:00:00+02:00,77.1376
2026-05-09 18:00:00+02:00,41.617599
2026-05-09 19:00:00+02:00,0.0
2026-05-09 20:00:00+02:00,0.0
2026-05-09 21:00:00+02:00,5.6
2026-05-09 22:00:00+02:00,35.2
2026-05-09 23:00:00+02:00,118.1472
2026-05-10 00:00:00+02:00,108.3888
2026-05-10 01:00:00+02:00,93.5936
2026-05-10 02:00:00+02:00,98.2448
2026-05-10 03:00:00+02:00,91.510399
2026-05-10 04:00:00+02:00,51.992
2026-05-10 05:00:00+02:00,0.0
2026-05-10 06:00:00+02:00,0.0
2026-05-10 07:00:00+02:00,0.0
2026-05-10 08:00:00+02:00,0.0
2026-05-10 09:00:00+02:00,70.9888
2026-05-10 10:00:00+02:00,185.1216
2026-05-10 11:00:00+02:00,200.288
2026-05-10 12:00:00+02:00,197.368
2026-05-10 13:00:00+02:00,213.3632
2026-05-10 14:00:00+02:00,156.3968
2026-05-10 15:00:00+02:00,99.8784
2026-05-10 16:00:00+02:00,17.249599
2026-05-10 17:00:00+02:00,12.0
2026-05-10 18:00:00+02:00,57.8112
2026-05-10 19:00:00+02:00,8.8
2026-05-10 20:00:00+02:00,21.6
2026-05-10 21:00:00+02:00,38.4
2026-05-10 22:00:00+02:00,80.3792
2026-05-10 23:00:00+02:00,149.6336
2026-05-11 00:00:00+02:00,133.8096
