timestamp,Solar,Wind Onshore
2026-04-05 22:00:00+03:00,0.0,21.0
2026-04-05 23:00:00+03:00,0.0,40.0
2026-04-06 00:00:00+03:00,0.0,55.0
2026-04-06 01:00:00+03:00,0.0,96.0
2026-04-06 02:00:00+03:00,0.0,87.0
2026-04-06 03:00:00+03:00,0.0,59.0
2026-04-06 04:00:00+03:00,0.0,51.0
2026-04-06 05:00:00+03:00,0.0,56.0
2026-04-06 06:00:00+03:00,3.0,61.0
2026-04-06 07:00:00+03:00,437.0,68.0
2026-04-06 08:00:00+03:00,1317.0,79.0
2026-04-06 09:00:00+03:00,2267.0,5.0
2026-04-06 10:00:00+03:00,3104.0,7.0
2026-04-06 11:00:00+03:00,3732.0,24.0
2026-04-06 12:00:00+03:00,4101.0,48.0
2026-04-06 13:00:00+03:00,4168.0,75.0
2026-04-06 14:00:00+03:00,3925.0,109.0
2026-04-06 15:00:00+03:00,3435.0,154.0
2026-04-06 16:00:00+03:00,2730.0,173.0
2026-04-06 17:00:00+03:00,1860.0,191.0
2026-04-06 18:00:00+03:00,970.0,192.0
2026-04-06 19:00:00+03:00,215.0,252.0
2026-04-06 20:00:00+03:00,0.0,286.0
2026-04-06 21:00:00+03:00,0.0,238.0
2026-04-06 22:00:00+03:00,0.0,171.0
2026-04-06 23:00:00+03:00,0.0,221.0
2026-04-07 00:00:00+03:00,0.0,249.0
2026-04-07 01:00:00+03:00,0.0,326.0
2026-04-07 02:00:00+03:00,0.0,555.0
2026-04-07 03:00:00+03:00,0.0,554.0
2026-04-07 04:00:00+03:00,0.0,535.0
2026-04-07 05:00:00+03:00,0.0,498.0
2026-04-07 06:00:00+03:00,3.0,263.0
2026-04-07 07:00:00+03:00,404.0,196.0
2026-04-07 08:00:00+03:00,1215.0,137.0
2026-04-07 09:00:00+03:00,2160.0,94.0
2026-04-07 10:00:00+03:00,3027.0,79.0
2026-04-07 11:00:00+03:00,3667.0,90.0
2026-04-07 12:00:00+03:00,4043.0,101.0
2026-04-07 13:00:00+03:00,4167.0,153.0
2026-04-07 14:00:00+03:00,3901.0,231.0
2026-04-07 15:00:00+03:00,3424.0,273.0
2026-04-07 16:00:00+03:00,2723.0,251.0
2026-04-07 17:00:00+03:00,1905.0,188.0
2026-04-07 18:00:00+03:00,1007.0,161.0
2026-04-07 19:00:00+03:00,229.0,121.0
2026-04-07 20:00:00+03:00,0.0,111.0
2026-04-07 21:00:00+03:00,0.0,185.0
2026-04-07 22:00:00+03:00,0.0,186.0
2026-04-07 23:00:00+03:00,0.0,210.0
2026-04-08 00:00:00+03:00,0.0,192.0
2026-04-08 01:00:00+03:00,0.0,110.0
2026-04-08 02:00:00+03:00,0.0,130.0
2026-04-08 03:00:00+03:00,0.0,217.0
2026-04-08 04:00:00+03:00,0.0,194.0
2026-04-08 05:00:00+03:00,0.0,134.0
2026-04-08 06:00:00+03:00,7.0,211.0
2026-04-08 07:00:00+03:00,484.0,221.0
2026-04-08 08:00:00+03:00,1376.0,553.0
2026-04-08 09:00:00+03:00,2337.0,549.0
2026-04-08 10:00:00+03:00,3239.0,591.0
2026-04-08 11:00:00+03:00,3848.0,624.0
2026-04-08 12:00:00+03:00,4106.0,618.0
2026-04-08 13:00:00+03:00,4107.0,599.0
2026-04-08 14:00:00+03:00,3915.0,544.0
2026-04-08 15:00:00+03:00,3376.0,567.0
2026-04-08 16:00:00+03:00,2830.0,377.0
2026-04-08 17:00:00+03:00,1975.0,416.0
2026-04-08 18:00:00+03:00,1094.0,442.0
2026-04-08 19:00:00+03:00,263.0,444.0
2026-04-08 20:00:00+03:00,0.0,360.0
2026-04-08 21:00:00+03:00,0.0,268.0
2026-04-08 22:00:00+03:00,0.0,328.0
2026-04-08 23:00:00+03:00,0.0,198.0
2026-04-09 00:00:00+03:00,0.0,170.0
2026-04-09 01:00:00+03:00,0.0,116.0
2026-04-09 02:00:00+03:00,0.0,144.0
2026-04-09 03:00:00+03:00,0.0,125.0
2026-04-09 04:00:00+03:00,0.0,110.0
2026-04-09 05:00:00+03:00,0.0,146.0
2026-04-09 06:00:00+03:00,6.0,138.0
2026-04-09 07:00:00+03:00,415.0,242.0
2026-04-09 08:00:00+03:00,1303.0,64.0
2026-04-09 09:00:00+03:00,2164.0,59.0
2026-04-09 10:00:00+03:00,3142.0,44.0
2026-04-09 11:00:00+03:00,3760.0,126.0
2026-04-09 12:00:00+03:00,3764.0,97.0
2026-04-09 13:00:00+03:00,3595.0,69.0
2026-04-09 14:00:00+03:00,3317.0,97.0
2026-04-09 15:00:00+03:00,2849.0,47.0
2026-04-09 16:00:00+03:00,2480.0,61.0
2026-04-09 17:00:00+03:00,1823.0,92.0
2026-04-09 18:00:00+03:00,989.0,58.0
2026-04-09 19:00:00+03:00,239.0,58.0
2026-04-09 20:00:00+03:00,0.0,73.0
2026-04-09 21:00:00+03:00,0.0,38.0
2026-04-09 22:00:00+03:00,0.0,55.0
2026-04-09 23:00:00+03:00,0.0,90.0
2026-04-10 00:00:00+03:00,0.0,53.0
2026-04-10 01:00:00+03:00,0.0,143.0
2026-04-10 02:00:00+03:00,0.0,181.0
2026-04-10 03:00:00+03:00,0.0,228.0
2026-04-10 04:00:00+03:00,0.0,181.0
2026-04-10 05:00:00+03:00,0.0,233.0
2026-04-10 06:00:00+03:00,8.0,258.0
2026-04-10 07:00:00+03:00,427.0,155.0
2026-04-10 08:00:00+03:00,1262.0,133.0
2026-04-10 09:00:00+03:00,2240.0,78.0
2026-04-10 10:00:00+03:00,2940.0,52.0
2026-04-10 11:00:00+03:00,3431.0,94.0
2026-04-10 12:00:00+03:00,3480.0,69.0
2026-04-10 13:00:00+03:00,3611.0,61.0
2026-04-10 14:00:00+03:00,3331.0,57.0
2026-04-10 15:00:00+03:00,3070.0,61.0
2026-04-10 16:00:00+03:00,2598.0,37.0
2026-04-10 17:00:00+03:00,1716.0,33.0
2026-04-10 18:00:00+03:00,1003.0,16.0
2026-04-10 19:00:00+03:00,252.0,13.0
2026-04-10 20:00:00+03:00,0.0,15.0
2026-04-10 21:00:00+03:00,0.0,17.0
2026-04-10 22:00:00+03:00,0.0,52.0
2026-04-10 23:00:00+03:00,0.0,13.0
2026-04-11 00:00:00+03:00,0.0,4.0
2026-04-11 01:00:00+03:00,0.0,34.0
2026-04-11 02:00:00+03:00,0.0,32.0
2026-04-11 03:00:00+03:00,0.0,34.0
2026-04-11 04:00:00+03:00,0.0,40.0
2026-04-11 05:00:00+03:00,0.0,41.0
2026-04-11 06:00:00+03:00,9.0,51.0
2026-04-11 07:00:00+03:00,351.0,29.0
2026-04-11 08:00:00+03:00,1085.0,12.0
2026-04-11 09:00:00+03:00,2030.0,3.0
2026-04-11 10:00:00+03:00,2757.0,5.0
2026-04-11 11:00:00+03:00,3313.0,9.0
2026-04-11 12:00:00+03:00,3470.0,23.0
2026-04-11 13:00:00+03:00,3438.0,39.0
2026-04-11 14:00:00+03:00,3349.0,63.0
2026-04-11 15:00:00+03:00,2415.0,89.0
2026-04-11 16:00:00+03:00,2221.0,113.0
2026-04-11 17:00:00+03:00,1668.0,108.0
2026-04-11 18:00:00+03:00,934.0,93.0
2026-04-11 19:00:00+03:00,220.0,94.0
2026-04-11 20:00:00+03:00,0.0,106.0
2026-04-11 21:00:00+03:00,0.0,125.0
2026-04-11 22:00:00+03:00,0.0,132.0
2026-04-11 23:00:00+03:00,0.0,114.0
2026-04-12 00:00:00+03:00,0.0,99.0
2026-04-12 01:00:00+03:00,0.0,86.0
2026-04-12 02:00:00+03:00,0.0,84.0
2026-04-12 03:00:00+03:00,0.0,66.0
2026-04-12 04:00:00+03:00,0.0,48.0
2026-04-12 05:00:00+03:00,0.0,41.0
2026-04-12 06:00:00+03:00,14.0,32.0
2026-04-12 07:00:00+03:00,407.0,17.0
2026-04-12 08:00:00+03:00,1159.0,8.0
2026-04-12 09:00:00+03:00,2118.0,6.0
2026-04-12 10:00:00+03:00,3066.0,10.0
2026-04-12 11:00:00+03:00,3633.0,18.0
2026-04-12 12:00:00+03:00,3953.0,17.0
2026-04-12 13:00:00+03:00,3957.0,20.0
2026-04-12 14:00:00+03:00,3576.0,22.0
2026-04-12 15:00:00+03:00,3243.0,28.0
2026-04-12 16:00:00+03:00,2593.0,29.0
2026-04-12 17:00:00+03:00,1888.0,29.0
2026-04-12 18:00:00+03:00,1074.0,29.0
2026-04-12 19:00:00+03:00,294.0,28.0
2026-04-12 20:00:00+03:00,0.0,41.0
2026-04-12 21:00:00+03:00,0.0,53.0
2026-04-12 22:00:00+03:00,0.0,70.0
2026-04-12 23:00:00+03:00,0.0,89.0
2026-04-13 00:00:00+03:00,0.0,101.0
2026-04-13 01:00:00+03:00,0.0,131.0
2026-04-13 02:00:00+03:00,0.0,105.0
2026-04-13 03:00:00+03:00,0.0,57.0
2026-04-13 04:00:00+03:00,0.0,38.0
2026-04-13 05:00:00+03:00,0.0,24.0
2026-04-13 06:00:00+03:00,24.0,18.0
2026-04-13 07:00:00+03:00,456.0,17.0
2026-04-13 08:00:00+03:00,1250.0,23.0
2026-04-13 09:00:00+03:00,2179.0,49.0
2026-04-13 10:00:00+03:00,3058.0,66.0
2026-04-13 11:00:00+03:00,3786.0,87.0
2026-04-13 12:00:00+03:00,4216.0,107.0
2026-04-13 13:00:00+03:00,4299.0,111.0
2026-04-13 14:00:00+03:00,3979.0,126.0
2026-04-13 15:00:00+03:00,3346.0,126.0
2026-04-13 16:00:00+03:00,2588.0,140.0
2026-04-13 17:00:00+03:00,1681.0,151.0
2026-04-13 18:00:00+03:00,788.0,152.0
2026-04-13 19:00:00+03:00,182.0,156.0
2026-04-13 20:00:00+03:00,0.0,144.0
2026-04-13 21:00:00+03:00,0.0,133.0
2026-04-13 22:00:00+03:00,0.0,122.0
2026-04-13 23:00:00+03:00,0.0,125.0
2026-04-14 00:00:00+03:00,0.0,135.0
2026-04-14 01:00:00+03:00,0.0,129.0
2026-04-14 02:00:00+03:00,0.0,123.0
2026-04-14 03:00:00+03:00,0.0,120.0
2026-04-14 04:00:00+03:00,0.0,120.0
2026-04-14 05:00:00+03:00,0.0,128.0
2026-04-14 06:00:00+03:00,24.0,142.0
2026-04-14 07:00:00+03:00,526.0,137.0
2026-04-14 08:00:00+03:00,1399.0,134.0
2026-04-14 09:00:00+03:00,2324.0,141.0
2026-04-14 10:00:00+03:00,3177.0,155.0
2026-04-14 11:00:00+03:00,3813.0,160.0
2026-04-14 12:00:00+03:00,4232.0,157.0
2026-04-14 13:00:00+03:00,4302.0,148.0
2026-04-14 14:00:00+03:00,4009.0,133.0
2026-04-14 15:00:00+03:00,3429.0,122.0
2026-04-14 16:00:00+03:00,2757.0,126.0
2026-04-14 17:00:00+03:00,2008.0,125.0
2026-04-14 18:00:00+03:00,1105.0,118.0
2026-04-14 19:00:00+03:00,302.0,104.0
2026-04-14 20:00:00+03:00,0.0,120.0
2026-04-14 21:00:00+03:00,0.0,116.0
2026-04-14 22:00:00+03:00,0.0,100.0
2026-04-14 23:00:00+03:00,0.0,60.0
2026-04-15 00:00:00+03:00,0.0,49.0
2026-04-15 01:00:00+03:00,0.0,51.0
2026-04-15 02:00:00+03:00,0.0,38.0
2026-04-15 03:00:00+03:00,0.0,49.0
2026-04-15 04:00:00+03:00,0.0,42.0
2026-04-15 05:00:00+03:00,0.0,46.0
2026-04-15 06:00:00+03:00,32.0,45.0
2026-04-15 07:00:00+03:00,568.0,44.0
2026-04-15 08:00:00+03:00,1429.0,36.0
2026-04-15 09:00:00+03:00,2320.0,28.0
2026-04-15 10:00:00+03:00,3166.0,35.0
2026-04-15 11:00:00+03:00,3811.0,42.0
2026-04-15 12:00:00+03:00,4228.0,50.0
2026-04-15 13:00:00+03:00,4286.0,45.0
2026-04-15 14:00:00+03:00,3938.0,36.0
2026-04-15 15:00:00+03:00,3282.0,35.0
2026-04-15 16:00:00+03:00,2565.0,30.0
2026-04-15 17:00:00+03:00,1802.0,24.0
2026-04-15 18:00:00+03:00,992.0,26.0
2026-04-15 19:00:00+03:00,278.0,28.0
2026-04-15 20:00:00+03:00,0.0,37.0
2026-04-15 21:00:00+03:00,0.0,37.0
2026-04-15 22:00:00+03:00,0.0,34.0
2026-04-15 23:00:00+03:00,0.0,23.0
2026-04-16 00:00:00+03:00,0.0,18.0
2026-04-16 01:00:00+03:00,0.0,14.0
2026-04-16 02:00:00+03:00,0.0,11.0
2026-04-16 03:00:00+03:00,0.0,9.0
2026-04-16 04:00:00+03:00,0.0,19.0
2026-04-16 05:00:00+03:00,0.0,34.0
2026-04-16 06:00:00+03:00,28.0,52.0
2026-04-16 07:00:00+03:00,503.0,69.0
2026-04-16 08:00:00+03:00,1356.0,45.0
2026-04-16 09:00:00+03:00,2299.0,3.0
2026-04-16 10:00:00+03:00,3137.0,7.0
2026-04-16 11:00:00+03:00,3757.0,12.0
2026-04-16 12:00:00+03:00,4116.0,21.0
2026-04-16 13:00:00+03:00,4248.0,29.0
2026-04-16 14:00:00+03:00,3951.0,38.0
2026-04-16 15:00:00+03:00,3323.0,45.0
2026-04-16 16:00:00+03:00,2697.0,46.0
2026-04-16 17:00:00+03:00,1981.0,48.0
2026-04-16 18:00:00+03:00,1129.0,41.0
2026-04-16 19:00:00+03:00,313.0,44.0
2026-04-16 20:00:00+03:00,1.0,50.0
2026-04-16 21:00:00+03:00,0.0,49.0
2026-04-16 22:00:00+03:00,0.0,46.0
2026-04-16 23:00:00+03:00,0.0,40.0
2026-04-17 00:00:00+03:00,0.0,37.0
2026-04-17 01:00:00+03:00,0.0,87.0
2026-04-17 02:00:00+03:00,0.0,91.0
2026-04-17 03:00:00+03:00,0.0,114.0
2026-04-17 04:00:00+03:00,0.0,134.0
2026-04-17 05:00:00+03:00,0.0,153.0
2026-04-17 06:00:00+03:00,43.0,203.0
2026-04-17 07:00:00+03:00,618.0,228.0
2026-04-17 08:00:00+03:00,1533.0,129.0
2026-04-17 09:00:00+03:00,2506.0,66.0
2026-04-17 10:00:00+03:00,3328.0,82.0
2026-04-17 11:00:00+03:00,3959.0,99.0
2026-04-17 12:00:00+03:00,4311.0,111.0
2026-04-17 13:00:00+03:00,4368.0,133.0
2026-04-17 14:00:00+03:00,4142.0,129.0
2026-04-17 15:00:00+03:00,3650.0,120.0
2026-04-17 16:00:00+03:00,2945.0,112.0
2026-04-17 17:00:00+03:00,2074.0,103.0
2026-04-17 18:00:00+03:00,1117.0,101.0
2026-04-17 19:00:00+03:00,302.0,105.0
2026-04-17 20:00:00+03:00,1.0,125.0
2026-04-17 21:00:00+03:00,0.0,172.0
2026-04-17 22:00:00+03:00,0.0,136.0
2026-04-17 23:00:00+03:00,0.0,121.0
2026-04-18 00:00:00+03:00,0.0,206.0
2026-04-18 01:00:00+03:00,0.0,56.0
2026-04-18 02:00:00+03:00,0.0,143.0
2026-04-18 03:00:00+03:00,0.0,359.0
2026-04-18 04:00:00+03:00,0.0,364.0
2026-04-18 05:00:00+03:00,0.0,345.0
2026-04-18 06:00:00+03:00,42.0,427.0
2026-04-18 07:00:00+03:00,486.0,372.0
2026-04-18 08:00:00+03:00,1040.0,352.0
2026-04-18 09:00:00+03:00,2027.0,405.0
2026-04-18 10:00:00+03:00,2935.0,442.0
2026-04-18 11:00:00+03:00,3373.0,450.0
2026-04-18 12:00:00+03:00,3494.0,430.0
2026-04-18 13:00:00+03:00,3355.0,383.0
2026-04-18 14:00:00+03:00,3132.0,357.0
2026-04-18 15:00:00+03:00,2955.0,319.0
2026-04-18 16:00:00+03:00,2713.0,267.0
2026-04-18 17:00:00+03:00,1912.0,176.0
2026-04-18 18:00:00+03:00,1105.0,104.0
2026-04-18 19:00:00+03:00,355.0,67.0
2026-04-18 20:00:00+03:00,1.0,94.0
2026-04-18 21:00:00+03:00,0.0,117.0
2026-04-18 22:00:00+03:00,0.0,113.0
2026-04-18 23:00:00+03:00,0.0,113.0
2026-04-19 00:00:00+03:00,0.0,307.0
2026-04-19 01:00:00+03:00,0.0,318.0
2026-04-19 02:00:00+03:00,0.0,290.0
2026-04-19 03:00:00+03:00,0.0,285.0
2026-04-19 04:00:00+03:00,0.0,257.0
2026-04-19 05:00:00+03:00,0.0,223.0
2026-04-19 06:00:00+03:00,55.0,280.0
2026-04-19 07:00:00+03:00,653.0,231.0
2026-04-19 08:00:00+03:00,1587.0,205.0
2026-04-19 09:00:00+03:00,2515.0,225.0
2026-04-19 10:00:00+03:00,3359.0,243.0
2026-04-19 11:00:00+03:00,3845.0,240.0
2026-04-19 12:00:00+03:00,3924.0,246.0
2026-04-19 13:00:00+03:00,3814.0,198.0
2026-04-19 14:00:00+03:00,3770.0,153.0
2026-04-19 15:00:00+03:00,3311.0,98.0
2026-04-19 16:00:00+03:00,2701.0,78.0
2026-04-19 17:00:00+03:00,1925.0,56.0
2026-04-19 18:00:00+03:00,1114.0,47.0
2026-04-19 19:00:00+03:00,362.0,90.0
2026-04-19 20:00:00+03:00,2.0,151.0
2026-04-19 21:00:00+03:00,0.0,202.0
2026-04-19 22:00:00+03:00,0.0,287.0
2026-04-19 23:00:00+03:00,0.0,272.0
2026-04-20 00:00:00+03:00,0.0,207.0
2026-04-20 01:00:00+03:00,0.0,273.0
2026-04-20 02:00:00+03:00,0.0,305.0
2026-04-20 03:00:00+03:00,0.0,306.0
2026-04-20 04:00:00+03:00,0.0,310.0
2026-04-20 05:00:00+03:00,0.0,222.0
2026-04-20 06:00:00+03:00,68.0,198.0
2026-04-20 07:00:00+03:00,694.0,152.0
2026-04-20 08:00:00+03:00,1592.0,142.0
2026-04-20 09:00:00+03:00,2502.0,161.0
2026-04-20 10:00:00+03:00,3310.0,203.0
2026-04-20 11:00:00+03:00,3884.0,227.0
2026-04-20 12:00:00+03:00,4102.0,263.0
2026-04-20 13:00:00+03:00,4002.0,266.0
2026-04-20 14:00:00+03:00,3524.0,307.0
2026-04-20 15:00:00+03:00,2890.0,348.0
2026-04-20 16:00:00+03:00,2203.0,389.0
2026-04-20 17:00:00+03:00,1452.0,317.0
2026-04-20 18:00:00+03:00,841.0,314.0
2026-04-20 19:00:00+03:00,288.0,439.0
2026-04-20 20:00:00+03:00,3.0,351.0
2026-04-20 21:00:00+03:00,0.0,404.0
2026-04-20 22:00:00+03:00,0.0,393.0
2026-04-20 23:00:00+03:00,0.0,340.0
2026-04-21 00:00:00+03:00,0.0,323.0
2026-04-21 01:00:00+03:00,0.0,219.0
2026-04-21 02:00:00+03:00,0.0,208.0
2026-04-21 03:00:00+03:00,0.0,182.0
2026-04-21 04:00:00+03:00,0.0,185.0
2026-04-21 05:00:00+03:00,0.0,210.0
2026-04-21 06:00:00+03:00,60.0,282.0
2026-04-21 07:00:00+03:00,585.0,191.0
2026-04-21 08:00:00+03:00,1399.0,119.0
2026-04-21 09:00:00+03:00,2220.0,82.0
2026-04-21 10:00:00+03:00,3079.0,60.0
2026-04-21 11:00:00+03:00,3491.0,70.0
2026-04-21 12:00:00+03:00,3636.0,52.0
2026-04-21 13:00:00+03:00,3299.0,76.0
2026-04-21 14:00:00+03:00,2508.0,137.0
2026-04-21 15:00:00+03:00,1749.0,159.0
2026-04-21 16:00:00+03:00,1086.0,172.0
2026-04-21 17:00:00+03:00,631.0,150.0
2026-04-21 18:00:00+03:00,229.0,194.0
2026-04-21 19:00:00+03:00,68.0,159.0
2026-04-21 20:00:00+03:00,1.0,138.0
2026-04-21 21:00:00+03:00,0.0,88.0
2026-04-21 22:00:00+03:00,0.0,29.0
2026-04-21 23:00:00+03:00,0.0,13.0
2026-04-22 00:00:00+03:00,0.0,5.0
2026-04-22 01:00:00+03:00,0.0,28.0
2026-04-22 02:00:00+03:00,0.0,22.0
2026-04-22 03:00:00+03:00,0.0,28.0
2026-04-22 04:00:00+03:00,0.0,33.0
2026-04-22 05:00:00+03:00,0.0,28.0
2026-04-22 06:00:00+03:00,27.0,27.0
2026-04-22 07:00:00+03:00,311.0,27.0
2026-04-22 08:00:00+03:00,759.0,34.0
2026-04-22 09:00:00+03:00,1251.0,30.0
2026-04-22 10:00:00+03:00,1905.0,29.0
2026-04-22 11:00:00+03:00,2527.0,42.0
2026-04-22 12:00:00+03:00,2619.0,58.0
2026-04-22 13:00:00+03:00,3099.0,51.0
2026-04-22 14:00:00+03:00,2875.0,61.0
2026-04-22 15:00:00+03:00,2824.0,66.0
2026-04-22 16:00:00+03:00,2253.0,48.0
2026-04-22 17:00:00+03:00,1797.0,32.0
2026-04-22 18:00:00+03:00,915.0,31.0
2026-04-22 19:00:00+03:00,281.0,23.0
2026-04-22 20:00:00+03:00,3.0,24.0
2026-04-22 21:00:00+03:00,0.0,17.0
2026-04-22 22:00:00+03:00,0.0,25.0
2026-04-22 23:00:00+03:00,0.0,79.0
2026-04-23 00:00:00+03:00,0.0,25.0
2026-04-23 01:00:00+03:00,0.0,55.0
2026-04-23 02:00:00+03:00,0.0,72.0
2026-04-23 03:00:00+03:00,0.0,108.0
2026-04-23 04:00:00+03:00,0.0,207.0
2026-04-23 05:00:00+03:00,0.0,292.0
2026-04-23 06:00:00+03:00,65.0,261.0
2026-04-23 07:00:00+03:00,625.0,189.0
2026-04-23 08:00:00+03:00,1583.0,80.0
2026-04-23 09:00:00+03:00,2505.0,50.0
2026-04-23 10:00:00+03:00,3340.0,52.0
2026-04-23 11:00:00+03:00,3874.0,110.0
2026-04-23 12:00:00+03:00,4080.0,137.0
2026-04-23 13:00:00+03:00,4136.0,232.0
2026-04-23 14:00:00+03:00,3990.0,344.0
2026-04-23 15:00:00+03:00,3613.0,380.0
2026-04-23 16:00:00+03:00,2967.0,310.0
2026-04-23 17:00:00+03:00,2164.0,197.0
2026-04-23 18:00:00+03:00,1275.0,253.0
2026-04-23 19:00:00+03:00,435.0,185.0
2026-04-23 20:00:00+03:00,6.0,215.0
2026-04-23 21:00:00+03:00,0.0,248.0
2026-04-23 22:00:00+03:00,0.0,273.0
2026-04-23 23:00:00+03:00,0.0,235.0
2026-04-24 00:00:00+03:00,0.0,306.0
2026-04-24 01:00:00+03:00,0.0,328.0
2026-04-24 02:00:00+03:00,0.0,148.0
2026-04-24 03:00:00+03:00,0.0,147.0
2026-04-24 04:00:00+03:00,0.0,134.0
2026-04-24 05:00:00+03:00,0.0,117.0
2026-04-24 06:00:00+03:00,108.0,95.0
2026-04-24 07:00:00+03:00,809.0,66.0
2026-04-24 08:00:00+03:00,1754.0,28.0
2026-04-24 09:00:00+03:00,2682.0,24.0
2026-04-24 10:00:00+03:00,3528.0,27.0
2026-04-24 11:00:00+03:00,4161.0,67.0
2026-04-24 12:00:00+03:00,4529.0,89.0
2026-04-24 13:00:00+03:00,4576.0,122.0
2026-04-24 14:00:00+03:00,4335.0,189.0
2026-04-24 15:00:00+03:00,3825.0,277.0
2026-04-24 16:00:00+03:00,3085.0,299.0
2026-04-24 17:00:00+03:00,2225.0,294.0
2026-04-24 18:00:00+03:00,1290.0,241.0
2026-04-24 19:00:00+03:00,441.0,238.0
2026-04-24 20:00:00+03:00,7.0,255.0
2026-04-24 21:00:00+03:00,0.0,276.0
2026-04-24 22:00:00+03:00,0.0,217.0
2026-04-24 23:00:00+03:00,0.0,184.0
2026-04-25 00:00:00+03:00,0.0,155.0
2026-04-25 01:00:00+03:00,0.0,48.0
2026-04-25 02:00:00+03:00,0.0,178.0
2026-04-25 03:00:00+03:00,0.0,242.0
2026-04-25 04:00:00+03:00,0.0,290.0
2026-04-25 05:00:00+03:00,0.0,300.0
2026-04-25 06:00:00+03:00,122.0,260.0
2026-04-25 07:00:00+03:00,834.0,142.0
2026-04-25 08:00:00+03:00,1763.0,38.0
2026-04-25 09:00:00+03:00,2704.0,21.0
2026-04-25 10:00:00+03:00,3516.0,2.0
2026-04-25 11:00:00+03:00,4143.0,5.0
2026-04-25 12:00:00+03:00,4494.0,2.0
2026-04-25 13:00:00+03:00,4557.0,4.0
2026-04-25 14:00:00+03:00,4325.0,5.0
2026-04-25 15:00:00+03:00,3792.0,14.0
2026-04-25 16:00:00+03:00,3074.0,19.0
2026-04-25 17:00:00+03:00,2218.0,32.0
2026-04-25 18:00:00+03:00,1286.0,40.0
2026-04-25 19:00:00+03:00,463.0,88.0
2026-04-25 20:00:00+03:00,9.0,152.0
2026-04-25 21:00:00+03:00,0.0,240.0
2026-04-25 22:00:00+03:00,0.0,264.0
2026-04-25 23:00:00+03:00,0.0,353.0
2026-04-26 00:00:00+03:00,0.0,379.0
2026-04-26 01:00:00+03:00,0.0,235.0
2026-04-26 02:00:00+03:00,0.0,142.0
2026-04-26 03:00:00+03:00,0.0,110.0
2026-04-26 04:00:00+03:00,0.0,104.0
2026-04-26 05:00:00+03:00,0.0,126.0
2026-04-26 06:00:00+03:00,130.0,171.0
2026-04-26 07:00:00+03:00,845.0,197.0
2026-04-26 08:00:00+03:00,1768.0,129.0
2026-04-26 09:00:00+03:00,2698.0,151.0
2026-04-26 10:00:00+03:00,3500.0,204.0
2026-04-26 11:00:00+03:00,4087.0,272.0
2026-04-26 12:00:00+03:00,4430.0,292.0
2026-04-26 13:00:00+03:00,4489.0,294.0
2026-04-26 14:00:00+03:00,4255.0,282.0
2026-04-26 15:00:00+03:00,3758.0,266.0
2026-04-26 16:00:00+03:00,3056.0,275.0
2026-04-26 17:00:00+03:00,2204.0,226.0
2026-04-26 18:00:00+03:00,1297.0,227.0
2026-04-26 19:00:00+03:00,475.0,296.0
2026-04-26 20:00:00+03:00,11.0,638.0
2026-04-26 21:00:00+03:00,0.0,632.0
2026-04-26 22:00:00+03:00,0.0,623.0
2026-04-26 23:00:00+03:00,0.0,469.0
2026-04-27 00:00:00+03:00,0.0,245.0
2026-04-27 01:00:00+03:00,0.0,247.0
2026-04-27 02:00:00+03:00,0.0,107.0
2026-04-27 03:00:00+03:00,0.0,45.0
2026-04-27 04:00:00+03:00,0.0,29.0
2026-04-27 05:00:00+03:00,0.0,24.0
2026-04-27 06:00:00+03:00,127.0,19.0
2026-04-27 07:00:00+03:00,858.0,17.0
2026-04-27 08:00:00+03:00,1816.0,23.0
2026-04-27 09:00:00+03:00,2774.0,27.0
2026-04-27 10:00:00+03:00,3598.0,32.0
2026-04-27 11:00:00+03:00,4216.0,28.0
2026-04-27 12:00:00+03:00,4568.0,31.0
2026-04-27 13:00:00+03:00,4627.0,27.0
2026-04-27 14:00:00+03:00,4402.0,35.0
2026-04-27 15:00:00+03:00,3880.0,41.0
2026-04-27 16:00:00+03:00,3148.0,59.0
2026-04-27 17:00:00+03:00,2265.0,97.0
2026-04-27 18:00:00+03:00,1316.0,132.0
2026-04-27 19:00:00+03:00,468.0,153.0
2026-04-27 20:00:00+03:00,11.0,168.0
2026-04-27 21:00:00+03:00,0.0,166.0
2026-04-27 22:00:00+03:00,0.0,169.0
2026-04-27 23:00:00+03:00,0.0,166.0
2026-04-28 00:00:00+03:00,0.0,154.0
2026-04-28 01:00:00+03:00,0.0,144.0
2026-04-28 02:00:00+03:00,0.0,135.0
2026-04-28 03:00:00+03:00,0.0,100.0
2026-04-28 04:00:00+03:00,0.0,69.0
2026-04-28 05:00:00+03:00,0.0,61.0
2026-04-28 06:00:00+03:00,153.0,53.0
2026-04-28 07:00:00+03:00,889.0,28.0
2026-04-28 08:00:00+03:00,1822.0,10.0
2026-04-28 09:00:00+03:00,2758.0,11.0
2026-04-28 10:00:00+03:00,3554.0,15.0
2026-04-28 11:00:00+03:00,4160.0,24.0
2026-04-28 12:00:00+03:00,4487.0,34.0
2026-04-28 13:00:00+03:00,4538.0,39.0
2026-04-28 14:00:00+03:00,4286.0,43.0
2026-04-28 15:00:00+03:00,3772.0,41.0
2026-04-28 16:00:00+03:00,3014.0,33.0
2026-04-28 17:00:00+03:00,2174.0,38.0
2026-04-28 18:00:00+03:00,1287.0,53.0
