timestamp,physical_flows_BG_to_RS
2026-04-14 21:00:00+03:00,292.5669
2026-04-14 22:00:00+03:00,161.938
2026-04-14 23:00:00+03:00,75.6811
2026-04-15 00:00:00+03:00,83.4216
2026-04-15 01:00:00+03:00,98.6779
2026-04-15 02:00:00+03:00,43.0929
2026-04-15 03:00:00+03:00,0.0
2026-04-15 04:00:00+03:00,0.0
2026-04-15 05:00:00+03:00,17.6813
2026-04-15 06:00:00+03:00,0.0
2026-04-15 07:00:00+03:00,121.9155
2026-04-15 08:00:00+03:00,296.7671
2026-04-15 09:00:00+03:00,421.8866
2026-04-15 10:00:00+03:00,571.2339
2026-04-15 11:00:00+03:00,602.2892
2026-04-15 12:00:00+03:00,455.5313
2026-04-15 13:00:00+03:00,383.886
2026-04-15 14:00:00+03:00,369.6636
2026-04-15 15:00:00+03:00,346.3451
2026-04-15 16:00:00+03:00,315.5971
2026-04-15 17:00:00+03:00,234.9009
2026-04-15 18:00:00+03:00,79.495
2026-04-15 19:00:00+03:00,67.9558
2026-04-15 20:00:00+03:00,212.0035
2026-04-15 21:00:00+03:00,250.2228
2026-04-15 22:00:00+03:00,207.5516
2026-04-15 23:00:00+03:00,155.0302
2026-04-16 00:00:00+03:00,79.9589
2026-04-16 01:00:00+03:00,56.0511
2026-04-16 02:00:00+03:00,28.4095
2026-04-16 03:00:00+03:00,0.0
2026-04-16 04:00:00+03:00,0.0
2026-04-16 05:00:00+03:00,0.0
2026-04-16 06:00:00+03:00,0.0
2026-04-16 07:00:00+03:00,124.7958
2026-04-16 08:00:00+03:00,312.9954
2026-04-16 09:00:00+03:00,490.6159
2026-04-16 10:00:00+03:00,555.5443
2026-04-16 11:00:00+03:00,662.7758
2026-04-16 12:00:00+03:00,630.9778
2026-04-16 13:00:00+03:00,583.0516
2026-04-16 14:00:00+03:00,541.1156
2026-04-16 15:00:00+03:00,471.0389
2026-04-16 16:00:00+03:00,494.6688
2026-04-16 17:00:00+03:00,414.2691
2026-04-16 18:00:00+03:00,216.8335
2026-04-16 19:00:00+03:00,184.7081
2026-04-16 20:00:00+03:00,287.8795
2026-04-16 21:00:00+03:00,291.085
2026-04-16 22:00:00+03:00,170.458
2026-04-16 23:00:00+03:00,209.4738
2026-04-17 00:00:00+03:00,194.0317
2026-04-17 01:00:00+03:00,190.5783
2026-04-17 02:00:00+03:00,140.6737
2026-04-17 03:00:00+03:00,82.8888
2026-04-17 04:00:00+03:00,41.8972
2026-04-17 05:00:00+03:00,8.7136
2026-04-17 06:00:00+03:00,24.2247
2026-04-17 07:00:00+03:00,195.3699
2026-04-17 08:00:00+03:00,388.2054
2026-04-17 09:00:00+03:00,561.1096
2026-04-17 10:00:00+03:00,538.3216
2026-04-17 11:00:00+03:00,638.9612
2026-04-17 12:00:00+03:00,580.918
2026-04-17 13:00:00+03:00,419.9344
2026-04-17 14:00:00+03:00,443.6409
2026-04-17 15:00:00+03:00,433.2785
2026-04-17 16:00:00+03:00,555.1929
2026-04-17 17:00:00+03:00,534.5911
2026-04-17 18:00:00+03:00,176.6114
2026-04-17 19:00:00+03:00,146.9521
2026-04-17 20:00:00+03:00,273.0518
2026-04-17 21:00:00+03:00,291.6064
2026-04-17 22:00:00+03:00,203.5218
2026-04-17 23:00:00+03:00,97.9284
2026-04-18 00:00:00+03:00,193.3859
2026-04-18 01:00:00+03:00,282.2684
2026-04-18 02:00:00+03:00,335.1234
2026-04-18 03:00:00+03:00,398.0587
2026-04-18 04:00:00+03:00,348.7491
2026-04-18 05:00:00+03:00,327.1013
2026-04-18 06:00:00+03:00,263.6433
2026-04-18 07:00:00+03:00,362.792
2026-04-18 08:00:00+03:00,532.8418
2026-04-18 09:00:00+03:00,760.9389
2026-04-18 10:00:00+03:00,741.3487
2026-04-18 11:00:00+03:00,487.6204
2026-04-18 12:00:00+03:00,340.9688
2026-04-18 13:00:00+03:00,209.6404
2026-04-18 14:00:00+03:00,133.7703
2026-04-18 15:00:00+03:00,338.2322
2026-04-18 16:00:00+03:00,345.7944
2026-04-18 17:00:00+03:00,546.8523
2026-04-18 18:00:00+03:00,307.2976
2026-04-18 19:00:00+03:00,244.5964
2026-04-18 20:00:00+03:00,310.733
2026-04-18 21:00:00+03:00,426.0051
2026-04-18 22:00:00+03:00,350.4292
2026-04-18 23:00:00+03:00,230.0801
2026-04-19 00:00:00+03:00,229.7632
2026-04-19 01:00:00+03:00,263.1304
2026-04-19 02:00:00+03:00,347.2231
2026-04-19 03:00:00+03:00,322.1265
2026-04-19 04:00:00+03:00,299.515
2026-04-19 05:00:00+03:00,307.4661
2026-04-19 06:00:00+03:00,245.8762
2026-04-19 07:00:00+03:00,422.7915
2026-04-19 08:00:00+03:00,583.1857
2026-04-19 09:00:00+03:00,692.9956
2026-04-19 10:00:00+03:00,649.7915
2026-04-19 11:00:00+03:00,635.7904
2026-04-19 12:00:00+03:00,588.2238
2026-04-19 13:00:00+03:00,469.0283
2026-04-19 14:00:00+03:00,268.109
2026-04-19 15:00:00+03:00,296.9915
2026-04-19 16:00:00+03:00,265.1623
2026-04-19 17:00:00+03:00,418.2883
2026-04-19 18:00:00+03:00,169.5316
2026-04-19 19:00:00+03:00,222.9336
2026-04-19 20:00:00+03:00,344.1759
2026-04-19 21:00:00+03:00,442.4241
2026-04-19 22:00:00+03:00,316.7178
2026-04-19 23:00:00+03:00,173.0328
2026-04-20 00:00:00+03:00,50.946
2026-04-20 01:00:00+03:00,7.6894
2026-04-20 02:00:00+03:00,6.9982
2026-04-20 03:00:00+03:00,0.0
2026-04-20 04:00:00+03:00,0.0
2026-04-20 05:00:00+03:00,0.0
2026-04-20 06:00:00+03:00,0.0
2026-04-20 07:00:00+03:00,209.137
2026-04-20 08:00:00+03:00,503.5416
2026-04-20 09:00:00+03:00,705.4829
2026-04-20 10:00:00+03:00,702.4385
2026-04-20 11:00:00+03:00,796.0726
2026-04-20 12:00:00+03:00,855.3247
2026-04-20 13:00:00+03:00,759.932
2026-04-20 14:00:00+03:00,657.8511
2026-04-20 15:00:00+03:00,664.1004
2026-04-20 16:00:00+03:00,707.0997
2026-04-20 17:00:00+03:00,496.4391
2026-04-20 18:00:00+03:00,256.981
2026-04-20 19:00:00+03:00,354.3173
2026-04-20 20:00:00+03:00,366.735
2026-04-20 21:00:00+03:00,346.2903
2026-04-20 22:00:00+03:00,284.8498
2026-04-20 23:00:00+03:00,296.1294
2026-04-21 00:00:00+03:00,238.9462
2026-04-21 01:00:00+03:00,252.3704
2026-04-21 02:00:00+03:00,231.9644
2026-04-21 03:00:00+03:00,142.1543
2026-04-21 04:00:00+03:00,151.8208
2026-04-21 05:00:00+03:00,206.2188
2026-04-21 06:00:00+03:00,261.4165
2026-04-21 07:00:00+03:00,373.6035
2026-04-21 08:00:00+03:00,604.8157
2026-04-21 09:00:00+03:00,605.2201
2026-04-21 10:00:00+03:00,526.285
2026-04-21 11:00:00+03:00,398.3323
2026-04-21 12:00:00+03:00,287.0733
2026-04-21 13:00:00+03:00,84.2081
2026-04-21 14:00:00+03:00,0.0
2026-04-21 15:00:00+03:00,0.0
2026-04-21 16:00:00+03:00,107.8057
2026-04-21 17:00:00+03:00,140.078
2026-04-21 18:00:00+03:00,47.9346
2026-04-21 19:00:00+03:00,169.7837
2026-04-21 20:00:00+03:00,259.676
2026-04-21 21:00:00+03:00,268.3122
2026-04-21 22:00:00+03:00,191.5657
2026-04-21 23:00:00+03:00,118.7579
2026-04-22 00:00:00+03:00,118.4888
2026-04-22 01:00:00+03:00,136.4421
2026-04-22 02:00:00+03:00,64.3378
2026-04-22 03:00:00+03:00,0.0
2026-04-22 04:00:00+03:00,0.0
2026-04-22 05:00:00+03:00,0.0
2026-04-22 06:00:00+03:00,12.1102
2026-04-22 07:00:00+03:00,72.0316
2026-04-22 08:00:00+03:00,18.5933
2026-04-22 09:00:00+03:00,8.5016
2026-04-22 10:00:00+03:00,1.3545
2026-04-22 11:00:00+03:00,0.0
2026-04-22 12:00:00+03:00,0.0
2026-04-22 13:00:00+03:00,0.0
2026-04-22 14:00:00+03:00,0.0
2026-04-22 15:00:00+03:00,0.0
2026-04-22 16:00:00+03:00,0.0
2026-04-22 17:00:00+03:00,0.0
2026-04-22 18:00:00+03:00,0.0
2026-04-22 19:00:00+03:00,97.9218
2026-04-22 20:00:00+03:00,202.8569
2026-04-22 21:00:00+03:00,206.5394
2026-04-22 22:00:00+03:00,166.6532
2026-04-22 23:00:00+03:00,15.2079
2026-04-23 00:00:00+03:00,0.0
2026-04-23 01:00:00+03:00,17.6306
2026-04-23 02:00:00+03:00,43.7575
2026-04-23 03:00:00+03:00,20.5958
2026-04-23 04:00:00+03:00,52.1587
2026-04-23 05:00:00+03:00,88.0678
2026-04-23 06:00:00+03:00,134.9692
2026-04-23 07:00:00+03:00,294.6613
2026-04-23 08:00:00+03:00,480.1361
2026-04-23 09:00:00+03:00,669.9168
2026-04-23 10:00:00+03:00,685.0856
2026-04-23 11:00:00+03:00,387.2217
2026-04-23 12:00:00+03:00,221.4292
2026-04-23 13:00:00+03:00,26.493
2026-04-23 14:00:00+03:00,0.0
2026-04-23 15:00:00+03:00,0.0
2026-04-23 16:00:00+03:00,105.5107
2026-04-23 17:00:00+03:00,144.3546
2026-04-23 18:00:00+03:00,54.8746
2026-04-23 19:00:00+03:00,194.0501
2026-04-23 20:00:00+03:00,259.7511
2026-04-23 21:00:00+03:00,269.0017
2026-04-23 22:00:00+03:00,160.0475
2026-04-23 23:00:00+03:00,53.1405
2026-04-24 00:00:00+03:00,45.8756
2026-04-24 01:00:00+03:00,0.0
2026-04-24 02:00:00+03:00,0.0
2026-04-24 03:00:00+03:00,0.0
2026-04-24 04:00:00+03:00,0.0
2026-04-24 05:00:00+03:00,0.0
2026-04-24 06:00:00+03:00,0.0
2026-04-24 07:00:00+03:00,128.2389
2026-04-24 08:00:00+03:00,474.9541
2026-04-24 09:00:00+03:00,682.1699
2026-04-24 10:00:00+03:00,639.1399
2026-04-24 11:00:00+03:00,614.0709
2026-04-24 12:00:00+03:00,386.2181
2026-04-24 13:00:00+03:00,134.6938
2026-04-24 14:00:00+03:00,0.0
2026-04-24 15:00:00+03:00,0.0
2026-04-24 16:00:00+03:00,0.0
2026-04-24 17:00:00+03:00,80.5649
2026-04-24 18:00:00+03:00,72.9033
2026-04-24 19:00:00+03:00,91.456
2026-04-24 20:00:00+03:00,241.6748
2026-04-24 21:00:00+03:00,309.969
2026-04-24 22:00:00+03:00,275.0315
2026-04-24 23:00:00+03:00,171.699
2026-04-25 00:00:00+03:00,160.2974
2026-04-25 01:00:00+03:00,108.1957
2026-04-25 02:00:00+03:00,35.0512
2026-04-25 03:00:00+03:00,0.0
2026-04-25 04:00:00+03:00,0.0
2026-04-25 05:00:00+03:00,0.0
2026-04-25 06:00:00+03:00,0.0
2026-04-25 07:00:00+03:00,121.8276
2026-04-25 08:00:00+03:00,484.0246
2026-04-25 09:00:00+03:00,561.5999
2026-04-25 10:00:00+03:00,503.7529
2026-04-25 11:00:00+03:00,206.0681
2026-04-25 12:00:00+03:00,0.0
2026-04-25 13:00:00+03:00,0.0
2026-04-25 14:00:00+03:00,0.0
2026-04-25 15:00:00+03:00,0.0
2026-04-25 16:00:00+03:00,0.0
2026-04-25 17:00:00+03:00,0.0
2026-04-25 18:00:00+03:00,0.0
2026-04-25 19:00:00+03:00,44.4349
2026-04-25 20:00:00+03:00,253.3468
2026-04-25 21:00:00+03:00,335.8614
2026-04-25 22:00:00+03:00,301.1769
2026-04-25 23:00:00+03:00,100.3651
2026-04-26 00:00:00+03:00,5.7912
2026-04-26 01:00:00+03:00,20.9973
2026-04-26 02:00:00+03:00,15.1117
2026-04-26 03:00:00+03:00,0.0
2026-04-26 04:00:00+03:00,0.0
2026-04-26 05:00:00+03:00,80.7119
2026-04-26 06:00:00+03:00,132.1923
2026-04-26 07:00:00+03:00,352.8902
2026-04-26 08:00:00+03:00,700.2579
2026-04-26 09:00:00+03:00,564.5462
2026-04-26 10:00:00+03:00,542.4566
2026-04-26 11:00:00+03:00,364.9448
2026-04-26 12:00:00+03:00,0.0
2026-04-26 13:00:00+03:00,0.0
2026-04-26 14:00:00+03:00,0.0
2026-04-26 15:00:00+03:00,0.0
2026-04-26 16:00:00+03:00,0.0
2026-04-26 17:00:00+03:00,73.7674
2026-04-26 18:00:00+03:00,277.8425
2026-04-26 19:00:00+03:00,392.8803
2026-04-26 20:00:00+03:00,460.2949
2026-04-26 21:00:00+03:00,586.9723
2026-04-26 22:00:00+03:00,517.0286
2026-04-26 23:00:00+03:00,397.3434
2026-04-27 00:00:00+03:00,357.9146
2026-04-27 01:00:00+03:00,431.6004
2026-04-27 02:00:00+03:00,371.8053
2026-04-27 03:00:00+03:00,349.6758
2026-04-27 04:00:00+03:00,366.4425
2026-04-27 05:00:00+03:00,360.2509
2026-04-27 06:00:00+03:00,199.6556
2026-04-27 07:00:00+03:00,244.7999
2026-04-27 08:00:00+03:00,509.38
2026-04-27 09:00:00+03:00,569.1573
2026-04-27 10:00:00+03:00,642.7958
2026-04-27 11:00:00+03:00,690.1212
2026-04-27 12:00:00+03:00,543.3904
2026-04-27 13:00:00+03:00,348.8508
2026-04-27 14:00:00+03:00,269.411
2026-04-27 15:00:00+03:00,282.8338
2026-04-27 16:00:00+03:00,493.3775
2026-04-27 17:00:00+03:00,699.4797
2026-04-27 18:00:00+03:00,457.4769
2026-04-27 19:00:00+03:00,287.7932
2026-04-27 20:00:00+03:00,384.7931
2026-04-27 21:00:00+03:00,519.3608
2026-04-27 22:00:00+03:00,370.0306
2026-04-27 23:00:00+03:00,312.9295
2026-04-28 00:00:00+03:00,276.7328
2026-04-28 01:00:00+03:00,291.8517
2026-04-28 02:00:00+03:00,276.5092
2026-04-28 03:00:00+03:00,219.4088
2026-04-28 04:00:00+03:00,153.0795
2026-04-28 05:00:00+03:00,154.2488
2026-04-28 06:00:00+03:00,73.3032
2026-04-28 07:00:00+03:00,309.4851
2026-04-28 08:00:00+03:00,618.6378
2026-04-28 09:00:00+03:00,732.0585
2026-04-28 10:00:00+03:00,776.4153
2026-04-28 11:00:00+03:00,788.5059
2026-04-28 12:00:00+03:00,615.9415
2026-04-28 13:00:00+03:00,421.9387
2026-04-28 14:00:00+03:00,315.8456
2026-04-28 15:00:00+03:00,355.5137
2026-04-28 16:00:00+03:00,479.9955
2026-04-28 17:00:00+03:00,551.3347
2026-04-28 18:00:00+03:00,335.1728
2026-04-28 19:00:00+03:00,165.1091
2026-04-28 20:00:00+03:00,216.1047
2026-04-28 21:00:00+03:00,291.5471
2026-04-28 22:00:00+03:00,274.7381
2026-04-28 23:00:00+03:00,117.0963
2026-04-29 00:00:00+03:00,155.6817
2026-04-29 01:00:00+03:00,122.9276
2026-04-29 02:00:00+03:00,79.341
2026-04-29 03:00:00+03:00,70.881
2026-04-29 04:00:00+03:00,39.4092
2026-04-29 05:00:00+03:00,84.8394
2026-04-29 06:00:00+03:00,0.4176
2026-04-29 07:00:00+03:00,135.6817
2026-04-29 08:00:00+03:00,351.0065
2026-04-29 09:00:00+03:00,488.0896
2026-04-29 10:00:00+03:00,511.702
2026-04-29 11:00:00+03:00,512.6395
2026-04-29 12:00:00+03:00,478.1081
2026-04-29 13:00:00+03:00,248.8251
2026-04-29 14:00:00+03:00,64.5481
2026-04-29 15:00:00+03:00,63.5959
2026-04-29 16:00:00+03:00,232.6121
2026-04-29 17:00:00+03:00,278.2915
2026-04-29 18:00:00+03:00,200.6175
2026-04-29 19:00:00+03:00,129.4296
2026-04-29 20:00:00+03:00,261.7437
2026-04-29 21:00:00+03:00,330.3181
2026-04-29 22:00:00+03:00,278.2548
2026-04-29 23:00:00+03:00,76.8107
2026-04-30 00:00:00+03:00,65.0029
2026-04-30 01:00:00+03:00,0.0
2026-04-30 02:00:00+03:00,0.0
2026-04-30 03:00:00+03:00,0.0
2026-04-30 04:00:00+03:00,0.0
2026-04-30 05:00:00+03:00,0.0
2026-04-30 06:00:00+03:00,0.0
2026-04-30 07:00:00+03:00,0.0
2026-04-30 08:00:00+03:00,40.5087
2026-04-30 09:00:00+03:00,47.752
2026-04-30 10:00:00+03:00,47.4953
2026-04-30 11:00:00+03:00,0.0
2026-04-30 12:00:00+03:00,0.0
2026-04-30 13:00:00+03:00,0.0
2026-04-30 14:00:00+03:00,0.0
2026-04-30 15:00:00+03:00,0.0
2026-04-30 16:00:00+03:00,0.0
2026-04-30 17:00:00+03:00,0.0
2026-04-30 18:00:00+03:00,0.0
2026-04-30 19:00:00+03:00,0.0
2026-04-30 20:00:00+03:00,158.3056
2026-04-30 21:00:00+03:00,272.2827
2026-04-30 22:00:00+03:00,235.8798
2026-04-30 23:00:00+03:00,188.5647
2026-05-01 00:00:00+03:00,101.0636
2026-05-01 01:00:00+03:00,152.5419
2026-05-01 02:00:00+03:00,97.5209
2026-05-01 03:00:00+03:00,124.4964
2026-05-01 04:00:00+03:00,155.7047
2026-05-01 05:00:00+03:00,144.6685
2026-05-01 06:00:00+03:00,190.5491
2026-05-01 07:00:00+03:00,272.1291
2026-05-01 08:00:00+03:00,337.0154
2026-05-01 09:00:00+03:00,342.0157
2026-05-01 10:00:00+03:00,100.6567
2026-05-01 11:00:00+03:00,0.0
2026-05-01 12:00:00+03:00,0.0
2026-05-01 13:00:00+03:00,0.0
2026-05-01 14:00:00+03:00,0.0
2026-05-01 15:00:00+03:00,0.0
2026-05-01 16:00:00+03:00,0.0
2026-05-01 17:00:00+03:00,0.0
2026-05-01 18:00:00+03:00,12.096
2026-05-01 19:00:00+03:00,78.952
2026-05-01 20:00:00+03:00,163.8265
2026-05-01 21:00:00+03:00,207.2265
2026-05-01 22:00:00+03:00,163.4253
2026-05-01 23:00:00+03:00,30.0237
2026-05-02 00:00:00+03:00,20.6255
2026-05-02 01:00:00+03:00,0.0
2026-05-02 02:00:00+03:00,4.775
2026-05-02 03:00:00+03:00,0.0
2026-05-02 04:00:00+03:00,0.0
2026-05-02 05:00:00+03:00,25.3172
2026-05-02 06:00:00+03:00,123.1997
2026-05-02 07:00:00+03:00,168.3392
2026-05-02 08:00:00+03:00,356.2683
2026-05-02 09:00:00+03:00,356.4284
2026-05-02 10:00:00+03:00,194.0135
2026-05-02 11:00:00+03:00,125.5096
2026-05-02 12:00:00+03:00,0.0
2026-05-02 13:00:00+03:00,0.0
2026-05-02 14:00:00+03:00,0.0
2026-05-02 15:00:00+03:00,0.0
2026-05-02 16:00:00+03:00,0.0
2026-05-02 17:00:00+03:00,0.0
2026-05-02 18:00:00+03:00,52.8377
2026-05-02 19:00:00+03:00,85.1525
2026-05-02 20:00:00+03:00,193.7686
2026-05-02 21:00:00+03:00,298.1686
2026-05-02 22:00:00+03:00,285.2183
2026-05-02 23:00:00+03:00,256.5479
2026-05-03 00:00:00+03:00,123.0848
2026-05-03 01:00:00+03:00,98.6023
2026-05-03 02:00:00+03:00,115.4592
2026-05-03 03:00:00+03:00,133.6501
2026-05-03 04:00:00+03:00,149.2386
2026-05-03 05:00:00+03:00,170.8429
2026-05-03 06:00:00+03:00,252.3596
2026-05-03 07:00:00+03:00,375.6617
2026-05-03 08:00:00+03:00,626.0562
2026-05-03 09:00:00+03:00,751.4707
2026-05-03 10:00:00+03:00,638.0992
2026-05-03 11:00:00+03:00,365.0227
2026-05-03 12:00:00+03:00,90.8111
2026-05-03 13:00:00+03:00,0.0
2026-05-03 14:00:00+03:00,0.0
2026-05-03 15:00:00+03:00,0.0
2026-05-03 16:00:00+03:00,12.8485
2026-05-03 17:00:00+03:00,172.9766
2026-05-03 18:00:00+03:00,306.9208
2026-05-03 19:00:00+03:00,164.6331
2026-05-03 20:00:00+03:00,298.4373
2026-05-03 21:00:00+03:00,368.4907
2026-05-03 22:00:00+03:00,337.4938
2026-05-03 23:00:00+03:00,287.6343
2026-05-04 00:00:00+03:00,210.1776
2026-05-04 01:00:00+03:00,299.7021
2026-05-04 02:00:00+03:00,284.6656
2026-05-04 03:00:00+03:00,213.0471
2026-05-04 04:00:00+03:00,176.8846
2026-05-04 05:00:00+03:00,243.2594
2026-05-04 06:00:00+03:00,261.2499
2026-05-04 07:00:00+03:00,490.1143
2026-05-04 08:00:00+03:00,658.83
2026-05-04 09:00:00+03:00,746.707
2026-05-04 10:00:00+03:00,817.091
2026-05-04 11:00:00+03:00,747.4026
2026-05-04 12:00:00+03:00,588.2063
2026-05-04 13:00:00+03:00,405.965
2026-05-04 14:00:00+03:00,354.3456
2026-05-04 15:00:00+03:00,410.8623
2026-05-04 16:00:00+03:00,740.2506
2026-05-04 17:00:00+03:00,601.4667
2026-05-04 18:00:00+03:00,337.5903
2026-05-04 19:00:00+03:00,131.6354
2026-05-04 20:00:00+03:00,229.121
2026-05-04 21:00:00+03:00,253.2896
2026-05-04 22:00:00+03:00,189.74
2026-05-04 23:00:00+03:00,47.0432
2026-05-05 00:00:00+03:00,0.0
2026-05-05 01:00:00+03:00,0.0
2026-05-05 02:00:00+03:00,0.0
2026-05-05 03:00:00+03:00,0.0
2026-05-05 04:00:00+03:00,0.0
2026-05-05 05:00:00+03:00,0.0
2026-05-05 06:00:00+03:00,0.0
2026-05-05 07:00:00+03:00,218.594
2026-05-05 08:00:00+03:00,483.8847
2026-05-05 09:00:00+03:00,661.0549
2026-05-05 10:00:00+03:00,783.4817
2026-05-05 11:00:00+03:00,762.0904
2026-05-05 12:00:00+03:00,704.6384
2026-05-05 13:00:00+03:00,656.6739
2026-05-05 14:00:00+03:00,676.1003
2026-05-05 15:00:00+03:00,695.6852
2026-05-05 16:00:00+03:00,724.0731
2026-05-05 17:00:00+03:00,624.1711
2026-05-05 18:00:00+03:00,316.2025
2026-05-05 19:00:00+03:00,135.3084
2026-05-05 20:00:00+03:00,300.544
2026-05-05 21:00:00+03:00,360.6766
2026-05-05 22:00:00+03:00,279.8436
2026-05-05 23:00:00+03:00,96.8437
2026-05-06 00:00:00+03:00,112.8945
2026-05-06 01:00:00+03:00,119.4497
2026-05-06 02:00:00+03:00,67.1065
2026-05-06 03:00:00+03:00,27.5687
2026-05-06 04:00:00+03:00,4.6591
2026-05-06 05:00:00+03:00,27.1476
2026-05-06 06:00:00+03:00,76.4484
2026-05-06 07:00:00+03:00,278.3851
2026-05-06 08:00:00+03:00,641.5788
2026-05-06 09:00:00+03:00,826.1937
2026-05-06 10:00:00+03:00,736.6851
2026-05-06 11:00:00+03:00,760.8197
2026-05-06 12:00:00+03:00,790.2515
2026-05-06 13:00:00+03:00,809.0121
2026-05-06 14:00:00+03:00,825.031
2026-05-06 15:00:00+03:00,794.6557
2026-05-06 16:00:00+03:00,770.5261
2026-05-06 17:00:00+03:00,756.1471
2026-05-06 18:00:00+03:00,488.4024
2026-05-06 19:00:00+03:00,299.3307
2026-05-06 20:00:00+03:00,379.4582
2026-05-06 21:00:00+03:00,422.0659
2026-05-06 22:00:00+03:00,359.8713
2026-05-06 23:00:00+03:00,228.0765
2026-05-07 00:00:00+03:00,154.788
2026-05-07 01:00:00+03:00,99.5911
2026-05-07 02:00:00+03:00,99.0378
2026-05-07 03:00:00+03:00,34.9525
2026-05-07 04:00:00+03:00,47.0362
2026-05-07 05:00:00+03:00,83.832
2026-05-07 06:00:00+03:00,113.595
2026-05-07 07:00:00+03:00,230.8185
2026-05-07 08:00:00+03:00,500.8666
2026-05-07 09:00:00+03:00,730.6981
2026-05-07 10:00:00+03:00,775.6816
2026-05-07 11:00:00+03:00,830.9052
2026-05-07 12:00:00+03:00,890.6826
2026-05-07 13:00:00+03:00,744.6666
2026-05-07 14:00:00+03:00,618.3929
2026-05-07 15:00:00+03:00,603.9166
2026-05-07 16:00:00+03:00,582.8058
2026-05-07 17:00:00+03:00,468.4336
2026-05-07 18:00:00+03:00,235.9202
2026-05-07 19:00:00+03:00,228.826
2026-05-07 20:00:00+03:00,402.0428
2026-05-07 21:00:00+03:00,387.0209
2026-05-07 22:00:00+03:00,329.3666
2026-05-07 23:00:00+03:00,287.6099
2026-05-08 00:00:00+03:00,197.6917
2026-05-08 01:00:00+03:00,202.5306
2026-05-08 02:00:00+03:00,180.968
2026-05-08 03:00:00+03:00,131.6329
2026-05-08 04:00:00+03:00,91.5898
2026-05-08 05:00:00+03:00,64.9724
2026-05-08 06:00:00+03:00,25.879
2026-05-08 07:00:00+03:00,84.9081
2026-05-08 08:00:00+03:00,226.6543
2026-05-08 09:00:00+03:00,393.6944
2026-05-08 10:00:00+03:00,574.3446
2026-05-08 11:00:00+03:00,508.7569
2026-05-08 12:00:00+03:00,371.7211
2026-05-08 13:00:00+03:00,188.8912
2026-05-08 14:00:00+03:00,95.8264
2026-05-08 15:00:00+03:00,176.9313
2026-05-08 16:00:00+03:00,149.1771
2026-05-08 17:00:00+03:00,142.4503
2026-05-08 18:00:00+03:00,94.1646
2026-05-08 19:00:00+03:00,199.6762
2026-05-08 20:00:00+03:00,305.768
2026-05-08 21:00:00+03:00,288.2869
2026-05-08 22:00:00+03:00,229.204
2026-05-08 23:00:00+03:00,186.5148
2026-05-09 00:00:00+03:00,91.9581
2026-05-09 01:00:00+03:00,0.0
2026-05-09 02:00:00+03:00,0.0
2026-05-09 03:00:00+03:00,0.0
2026-05-09 04:00:00+03:00,0.0
2026-05-09 05:00:00+03:00,0.0
2026-05-09 06:00:00+03:00,0.0
2026-05-09 07:00:00+03:00,0.0
2026-05-09 08:00:00+03:00,46.0803
2026-05-09 09:00:00+03:00,143.121
2026-05-09 10:00:00+03:00,113.772
2026-05-09 11:00:00+03:00,0.0
2026-05-09 12:00:00+03:00,0.0
2026-05-09 13:00:00+03:00,0.0
2026-05-09 14:00:00+03:00,0.0
2026-05-09 15:00:00+03:00,0.0
2026-05-09 16:00:00+03:00,0.0
2026-05-09 17:00:00+03:00,0.0
2026-05-09 18:00:00+03:00,0.0
2026-05-09 19:00:00+03:00,47.9055
2026-05-09 20:00:00+03:00,168.0966
2026-05-09 21:00:00+03:00,188.8764
2026-05-09 22:00:00+03:00,153.3992
2026-05-09 23:00:00+03:00,82.09
2026-05-10 00:00:00+03:00,0.0
2026-05-10 01:00:00+03:00,0.0
2026-05-10 02:00:00+03:00,0.0
2026-05-10 03:00:00+03:00,0.0
2026-05-10 04:00:00+03:00,1.8106
2026-05-10 05:00:00+03:00,0.0
2026-05-10 06:00:00+03:00,53.289
2026-05-10 07:00:00+03:00,208.665
2026-05-10 08:00:00+03:00,415.5225
2026-05-10 09:00:00+03:00,540.2223
2026-05-10 10:00:00+03:00,220.4243
2026-05-10 11:00:00+03:00,0.0
2026-05-10 12:00:00+03:00,0.0
2026-05-10 13:00:00+03:00,0.0
2026-05-10 14:00:00+03:00,0.0
2026-05-10 15:00:00+03:00,0.0
2026-05-10 16:00:00+03:00,0.0
2026-05-10 17:00:00+03:00,23.7938
2026-05-10 18:00:00+03:00,42.5188
2026-05-10 19:00:00+03:00,0.0
2026-05-10 20:00:00+03:00,105.4043
2026-05-10 21:00:00+03:00,48.9231
2026-05-10 22:00:00+03:00,48.7664
2026-05-10 23:00:00+03:00,0.0
2026-05-11 00:00:00+03:00,0.0
2026-05-11 01:00:00+03:00,0.0
2026-05-11 02:00:00+03:00,0.0
2026-05-11 03:00:00+03:00,0.0
2026-05-11 04:00:00+03:00,0.0
2026-05-11 05:00:00+03:00,0.0
2026-05-11 06:00:00+03:00,0.0
2026-05-11 07:00:00+03:00,0.0
2026-05-11 08:00:00+03:00,214.2102
2026-05-11 09:00:00+03:00,428.6212
2026-05-11 10:00:00+03:00,543.2774
2026-05-11 11:00:00+03:00,561.0213
2026-05-11 12:00:00+03:00,540.3628
2026-05-11 13:00:00+03:00,561.5793
2026-05-11 14:00:00+03:00,509.1233
2026-05-11 15:00:00+03:00,524.0003
