timestamp,physical_flows_BG_to_MK
2026-04-16 20:00:00+03:00,37.576
2026-04-16 21:00:00+03:00,37.928
2026-04-16 22:00:00+03:00,33.2816
2026-04-16 23:00:00+03:00,35.8864
2026-04-17 00:00:00+03:00,27.8256
2026-04-17 01:00:00+03:00,22.395199
2026-04-17 02:00:00+03:00,53.4096
2026-04-17 03:00:00+03:00,45.8512
2026-04-17 04:00:00+03:00,22.547199
2026-04-17 05:00:00+03:00,18.5504
2026-04-17 06:00:00+03:00,35.3888
2026-04-17 07:00:00+03:00,49.9504
2026-04-17 08:00:00+03:00,158.04
2026-04-17 09:00:00+03:00,175.1776
2026-04-17 10:00:00+03:00,75.2384
2026-04-17 11:00:00+03:00,63.9744
2026-04-17 12:00:00+03:00,20.8176
2026-04-17 13:00:00+03:00,0.0
2026-04-17 14:00:00+03:00,0.8
2026-04-17 15:00:00+03:00,6.4
2026-04-17 16:00:00+03:00,52.2672
2026-04-17 17:00:00+03:00,84.888
2026-04-17 18:00:00+03:00,35.3328
2026-04-17 19:00:00+03:00,30.2464
2026-04-17 20:00:00+03:00,94.6208
2026-04-17 21:00:00+03:00,63.758399
2026-04-17 22:00:00+03:00,47.0576
2026-04-17 23:00:00+03:00,24.0768
2026-04-18 00:00:00+03:00,15.980799
2026-04-18 01:00:00+03:00,21.096
2026-04-18 02:00:00+03:00,36.6368
2026-04-18 03:00:00+03:00,47.0272
2026-04-18 04:00:00+03:00,24.624
2026-04-18 05:00:00+03:00,37.0128
2026-04-18 06:00:00+03:00,94.0
2026-04-18 07:00:00+03:00,131.8672
2026-04-18 08:00:00+03:00,152.048
2026-04-18 09:00:00+03:00,190.696
2026-04-18 10:00:00+03:00,180.470399
2026-04-18 11:00:00+03:00,84.888
2026-04-18 12:00:00+03:00,9.6352
2026-04-18 13:00:00+03:00,1.6
2026-04-18 14:00:00+03:00,0.0
2026-04-18 15:00:00+03:00,66.1168
2026-04-18 16:00:00+03:00,33.6112
2026-04-18 17:00:00+03:00,77.6368
2026-04-18 18:00:00+03:00,118.2288
2026-04-18 19:00:00+03:00,191.886399
2026-04-18 20:00:00+03:00,187.976
2026-04-18 21:00:00+03:00,209.3552
2026-04-18 22:00:00+03:00,166.0224
2026-04-18 23:00:00+03:00,102.9728
2026-04-19 00:00:00+03:00,143.6416
2026-04-19 01:00:00+03:00,154.876799
2026-04-19 02:00:00+03:00,167.7056
2026-04-19 03:00:00+03:00,206.2576
2026-04-19 04:00:00+03:00,225.9136
2026-04-19 05:00:00+03:00,230.512
2026-04-19 06:00:00+03:00,249.9984
2026-04-19 07:00:00+03:00,274.0096
2026-04-19 08:00:00+03:00,163.1312
2026-04-19 09:00:00+03:00,149.764799
2026-04-19 10:00:00+03:00,95.1424
2026-04-19 11:00:00+03:00,98.6432
2026-04-19 12:00:00+03:00,55.4736
2026-04-19 13:00:00+03:00,39.3344
2026-04-19 14:00:00+03:00,0.0
2026-04-19 15:00:00+03:00,4.1936
2026-04-19 16:00:00+03:00,3.552
2026-04-19 17:00:00+03:00,32.3152
2026-04-19 18:00:00+03:00,156.4048
2026-04-19 19:00:00+03:00,237.848
2026-04-19 20:00:00+03:00,233.2704
2026-04-19 21:00:00+03:00,209.9744
2026-04-19 22:00:00+03:00,162.9056
2026-04-19 23:00:00+03:00,188.8608
2026-04-20 00:00:00+03:00,198.2544
2026-04-20 01:00:00+03:00,257.7328
2026-04-20 02:00:00+03:00,259.7728
2026-04-20 03:00:00+03:00,208.1792
2026-04-20 04:00:00+03:00,215.4144
2026-04-20 05:00:00+03:00,214.4368
2026-04-20 06:00:00+03:00,201.0288
2026-04-20 07:00:00+03:00,203.3392
2026-04-20 08:00:00+03:00,276.5664
2026-04-20 09:00:00+03:00,298.088
2026-04-20 10:00:00+03:00,103.9408
2026-04-20 11:00:00+03:00,133.9632
2026-04-20 12:00:00+03:00,142.604799
2026-04-20 13:00:00+03:00,81.6
2026-04-20 14:00:00+03:00,78.8496
2026-04-20 15:00:00+03:00,112.595199
2026-04-20 16:00:00+03:00,123.4928
2026-04-20 17:00:00+03:00,128.9168
2026-04-20 18:00:00+03:00,161.024
2026-04-20 19:00:00+03:00,99.68
2026-04-20 20:00:00+03:00,201.6896
2026-04-20 21:00:00+03:00,173.6176
2026-04-20 22:00:00+03:00,100.3472
2026-04-20 23:00:00+03:00,62.896
2026-04-21 00:00:00+03:00,105.3888
2026-04-21 01:00:00+03:00,154.1264
2026-04-21 02:00:00+03:00,241.6864
2026-04-21 03:00:00+03:00,264.0416
2026-04-21 04:00:00+03:00,289.3344
2026-04-21 05:00:00+03:00,315.4416
2026-04-21 06:00:00+03:00,231.3104
2026-04-21 07:00:00+03:00,246.3744
2026-04-21 08:00:00+03:00,251.0256
2026-04-21 09:00:00+03:00,198.7616
2026-04-21 10:00:00+03:00,139.9072
2026-04-21 11:00:00+03:00,60.0672
2026-04-21 12:00:00+03:00,31.3824
2026-04-21 13:00:00+03:00,9.9088
2026-04-21 14:00:00+03:00,9.6096
2026-04-21 15:00:00+03:00,4.752
2026-04-21 16:00:00+03:00,0.792
2026-04-21 17:00:00+03:00,6.230399
2026-04-21 18:00:00+03:00,11.985599
2026-04-21 19:00:00+03:00,33.809599
2026-04-21 20:00:00+03:00,40.6736
2026-04-21 21:00:00+03:00,39.4768
2026-04-21 22:00:00+03:00,27.896
2026-04-21 23:00:00+03:00,19.4304
2026-04-22 00:00:00+03:00,11.9504
2026-04-22 01:00:00+03:00,47.416
2026-04-22 02:00:00+03:00,74.2496
2026-04-22 03:00:00+03:00,55.1936
2026-04-22 04:00:00+03:00,69.2816
2026-04-22 05:00:00+03:00,38.952
2026-04-22 06:00:00+03:00,51.3472
2026-04-22 07:00:00+03:00,77.652799
2026-04-22 08:00:00+03:00,127.0752
2026-04-22 09:00:00+03:00,119.384
2026-04-22 10:00:00+03:00,121.096
2026-04-22 11:00:00+03:00,117.4592
2026-04-22 12:00:00+03:00,149.5392
2026-04-22 13:00:00+03:00,133.6032
2026-04-22 14:00:00+03:00,116.6816
2026-04-22 15:00:00+03:00,138.547199
2026-04-22 16:00:00+03:00,170.7904
2026-04-22 17:00:00+03:00,187.584
2026-04-22 18:00:00+03:00,129.3664
2026-04-22 19:00:00+03:00,53.8912
2026-04-22 20:00:00+03:00,93.5648
2026-04-22 21:00:00+03:00,95.1296
2026-04-22 22:00:00+03:00,46.2528
2026-04-22 23:00:00+03:00,28.2656
2026-04-23 00:00:00+03:00,21.1792
2026-04-23 01:00:00+03:00,37.808
2026-04-23 02:00:00+03:00,95.336
2026-04-23 03:00:00+03:00,64.5424
2026-04-23 04:00:00+03:00,58.152
2026-04-23 05:00:00+03:00,35.8224
2026-04-23 06:00:00+03:00,40.976
2026-04-23 07:00:00+03:00,83.552
2026-04-23 08:00:00+03:00,142.1296
2026-04-23 09:00:00+03:00,251.889599
2026-04-23 10:00:00+03:00,291.5008
2026-04-23 11:00:00+03:00,172.788799
2026-04-23 12:00:00+03:00,268.6416
2026-04-23 13:00:00+03:00,211.2544
2026-04-23 14:00:00+03:00,182.9888
2026-04-23 15:00:00+03:00,188.6432
2026-04-23 16:00:00+03:00,172.0608
2026-04-23 17:00:00+03:00,198.5104
2026-04-23 18:00:00+03:00,235.262399
2026-04-23 19:00:00+03:00,189.4048
2026-04-23 20:00:00+03:00,238.860799
2026-04-23 21:00:00+03:00,214.9744
2026-04-23 22:00:00+03:00,104.736
2026-04-23 23:00:00+03:00,55.4608
2026-04-24 00:00:00+03:00,51.9488
2026-04-24 01:00:00+03:00,121.7616
2026-04-24 02:00:00+03:00,101.552
2026-04-24 03:00:00+03:00,62.380799
2026-04-24 04:00:00+03:00,36.9312
2026-04-24 05:00:00+03:00,30.408
2026-04-24 06:00:00+03:00,30.7616
2026-04-24 07:00:00+03:00,32.4016
2026-04-24 08:00:00+03:00,105.638399
2026-04-24 09:00:00+03:00,120.216
2026-04-24 10:00:00+03:00,94.9088
2026-04-24 11:00:00+03:00,85.4288
2026-04-24 12:00:00+03:00,36.9536
2026-04-24 13:00:00+03:00,6.4464
2026-04-24 14:00:00+03:00,0.088
2026-04-24 15:00:00+03:00,0.1056
2026-04-24 16:00:00+03:00,0.0
2026-04-24 17:00:00+03:00,0.1408
2026-04-24 18:00:00+03:00,50.784
2026-04-24 19:00:00+03:00,77.5728
2026-04-24 20:00:00+03:00,146.0016
2026-04-24 21:00:00+03:00,153.832
2026-04-24 22:00:00+03:00,89.1088
2026-04-24 23:00:00+03:00,49.9984
2026-04-25 00:00:00+03:00,48.4336
2026-04-25 01:00:00+03:00,79.382399
2026-04-25 02:00:00+03:00,113.7936
2026-04-25 03:00:00+03:00,79.491199
2026-04-25 04:00:00+03:00,89.558399
2026-04-25 05:00:00+03:00,48.475199
2026-04-25 06:00:00+03:00,77.0976
2026-04-25 07:00:00+03:00,153.664
2026-04-25 08:00:00+03:00,92.264
2026-04-25 09:00:00+03:00,32.4576
2026-04-25 10:00:00+03:00,81.0336
2026-04-25 11:00:00+03:00,63.8624
2026-04-25 12:00:00+03:00,34.459199
2026-04-25 13:00:00+03:00,27.8032
2026-04-25 14:00:00+03:00,54.7024
2026-04-25 15:00:00+03:00,49.425599
2026-04-25 16:00:00+03:00,101.2
2026-04-25 17:00:00+03:00,64.5584
2026-04-25 18:00:00+03:00,120.7712
2026-04-25 19:00:00+03:00,276.0464
2026-04-25 20:00:00+03:00,302.9712
2026-04-25 21:00:00+03:00,334.7328
2026-04-25 22:00:00+03:00,313.481599
2026-04-25 23:00:00+03:00,213.472
2026-04-26 00:00:00+03:00,216.8096
2026-04-26 01:00:00+03:00,243.2032
2026-04-26 02:00:00+03:00,273.5472
2026-04-26 03:00:00+03:00,263.0736
2026-04-26 04:00:00+03:00,249.740799
2026-04-26 05:00:00+03:00,296.0384
2026-04-26 06:00:00+03:00,323.339199
2026-04-26 07:00:00+03:00,388.500799
2026-04-26 08:00:00+03:00,353.928
2026-04-26 09:00:00+03:00,189.6336
2026-04-26 10:00:00+03:00,255.3536
2026-04-26 11:00:00+03:00,247.5264
2026-04-26 12:00:00+03:00,189.3056
2026-04-26 13:00:00+03:00,151.2608
2026-04-26 14:00:00+03:00,74.4592
2026-04-26 15:00:00+03:00,53.8512
2026-04-26 16:00:00+03:00,126.6608
2026-04-26 17:00:00+03:00,259.472
2026-04-26 18:00:00+03:00,312.8864
2026-04-26 19:00:00+03:00,413.9088
2026-04-26 20:00:00+03:00,468.4752
2026-04-26 21:00:00+03:00,511.6848
2026-04-26 22:00:00+03:00,414.8304
2026-04-26 23:00:00+03:00,324.4672
2026-04-27 00:00:00+03:00,272.152
2026-04-27 01:00:00+03:00,222.9056
2026-04-27 02:00:00+03:00,191.305599
2026-04-27 03:00:00+03:00,184.3264
2026-04-27 04:00:00+03:00,150.0336
2026-04-27 05:00:00+03:00,142.2928
2026-04-27 06:00:00+03:00,141.228799
2026-04-27 07:00:00+03:00,154.692799
2026-04-27 08:00:00+03:00,171.1376
2026-04-27 09:00:00+03:00,75.192
2026-04-27 10:00:00+03:00,120.7456
2026-04-27 11:00:00+03:00,123.5792
2026-04-27 12:00:00+03:00,60.5296
2026-04-27 13:00:00+03:00,5.4
2026-04-27 14:00:00+03:00,7.6016
2026-04-27 15:00:00+03:00,6.3536
2026-04-27 16:00:00+03:00,64.184
2026-04-27 17:00:00+03:00,164.1216
2026-04-27 18:00:00+03:00,156.9664
2026-04-27 19:00:00+03:00,156.137599
2026-04-27 20:00:00+03:00,259.3824
2026-04-27 21:00:00+03:00,251.9856
2026-04-27 22:00:00+03:00,134.752
2026-04-27 23:00:00+03:00,111.5328
2026-04-28 00:00:00+03:00,94.3152
2026-04-28 01:00:00+03:00,111.9088
2026-04-28 02:00:00+03:00,135.507199
2026-04-28 03:00:00+03:00,132.4448
2026-04-28 04:00:00+03:00,122.534399
2026-04-28 05:00:00+03:00,95.08
2026-04-28 06:00:00+03:00,72.2416
2026-04-28 07:00:00+03:00,155.4928
2026-04-28 08:00:00+03:00,233.315199
2026-04-28 09:00:00+03:00,117.1056
2026-04-28 10:00:00+03:00,150.0512
2026-04-28 11:00:00+03:00,107.6224
2026-04-28 12:00:00+03:00,77.272
2026-04-28 13:00:00+03:00,0.9056
2026-04-28 14:00:00+03:00,0.0
2026-04-28 15:00:00+03:00,0.5632
2026-04-28 16:00:00+03:00,25.1056
2026-04-28 17:00:00+03:00,72.688
2026-04-28 18:00:00+03:00,128.8256
2026-04-28 19:00:00+03:00,131.412799
2026-04-28 20:00:00+03:00,146.1296
2026-04-28 21:00:00+03:00,173.1072
2026-04-28 22:00:00+03:00,102.3712
2026-04-28 23:00:00+03:00,45.425599
2026-04-29 00:00:00+03:00,40.408
2026-04-29 01:00:00+03:00,57.6304
2026-04-29 02:00:00+03:00,58.6256
2026-04-29 03:00:00+03:00,59.496
2026-04-29 04:00:00+03:00,53.9312
2026-04-29 05:00:00+03:00,44.1408
2026-04-29 06:00:00+03:00,36.5376
2026-04-29 07:00:00+03:00,31.8032
2026-04-29 08:00:00+03:00,45.9888
2026-04-29 09:00:00+03:00,28.6944
2026-04-29 10:00:00+03:00,4.0
2026-04-29 11:00:00+03:00,0.8
2026-04-29 12:00:00+03:00,0.0
2026-04-29 13:00:00+03:00,0.0
2026-04-29 14:00:00+03:00,0.0
2026-04-29 15:00:00+03:00,0.0
2026-04-29 16:00:00+03:00,0.2464
2026-04-29 17:00:00+03:00,40.9424
2026-04-29 18:00:00+03:00,90.0864
2026-04-29 19:00:00+03:00,75.0432
2026-04-29 20:00:00+03:00,166.984
2026-04-29 21:00:00+03:00,138.2192
2026-04-29 22:00:00+03:00,117.5232
2026-04-29 23:00:00+03:00,61.248
2026-04-30 00:00:00+03:00,49.0336
2026-04-30 01:00:00+03:00,78.372799
2026-04-30 02:00:00+03:00,146.856
2026-04-30 03:00:00+03:00,147.5072
2026-04-30 04:00:00+03:00,130.8
2026-04-30 05:00:00+03:00,57.0432
2026-04-30 06:00:00+03:00,39.4592
2026-04-30 07:00:00+03:00,39.2832
2026-04-30 08:00:00+03:00,37.5584
2026-04-30 09:00:00+03:00,20.2928
2026-04-30 10:00:00+03:00,10.9824
2026-04-30 11:00:00+03:00,0.704
2026-04-30 12:00:00+03:00,0.0
2026-04-30 13:00:00+03:00,0.0
2026-04-30 14:00:00+03:00,1.408
2026-04-30 15:00:00+03:00,0.1056
2026-04-30 16:00:00+03:00,2.3056
2026-04-30 17:00:00+03:00,44.984
2026-04-30 18:00:00+03:00,62.8064
2026-04-30 19:00:00+03:00,60.6096
2026-04-30 20:00:00+03:00,105.467199
2026-04-30 21:00:00+03:00,110.7728
2026-04-30 22:00:00+03:00,72.4896
2026-04-30 23:00:00+03:00,44.3696
2026-05-01 00:00:00+03:00,41.6768
2026-05-01 01:00:00+03:00,38.227199
2026-05-01 02:00:00+03:00,41.5184
2026-05-01 03:00:00+03:00,41.6768
2026-05-01 04:00:00+03:00,40.6384
2026-05-01 05:00:00+03:00,38.4032
2026-05-01 06:00:00+03:00,45.76
2026-05-01 07:00:00+03:00,45.4784
2026-05-01 08:00:00+03:00,32.7712
2026-05-01 09:00:00+03:00,29.0928
2026-05-01 10:00:00+03:00,6.5648
2026-05-01 11:00:00+03:00,0.0176
2026-05-01 12:00:00+03:00,0.0
2026-05-01 13:00:00+03:00,0.0
2026-05-01 14:00:00+03:00,0.0
2026-05-01 15:00:00+03:00,0.088
2026-05-01 16:00:00+03:00,0.0
2026-05-01 17:00:00+03:00,0.0
2026-05-01 18:00:00+03:00,19.641599
2026-05-01 19:00:00+03:00,35.992
2026-05-01 20:00:00+03:00,49.684799
2026-05-01 21:00:00+03:00,53.283199
2026-05-01 22:00:00+03:00,48.4704
2026-05-01 23:00:00+03:00,37.8048
2026-05-02 00:00:00+03:00,22.985599
2026-05-02 01:00:00+03:00,26.3472
2026-05-02 02:00:00+03:00,26.224
2026-05-02 03:00:00+03:00,24.921599
2026-05-02 04:00:00+03:00,25.4496
2026-05-02 05:00:00+03:00,27.1744
2026-05-02 06:00:00+03:00,34.7776
2026-05-02 07:00:00+03:00,37.4704
2026-05-02 08:00:00+03:00,33.9152
2026-05-02 09:00:00+03:00,34.376
2026-05-02 10:00:00+03:00,5.3904
2026-05-02 11:00:00+03:00,0.9408
2026-05-02 12:00:00+03:00,0.0
2026-05-02 13:00:00+03:00,1.0384
2026-05-02 14:00:00+03:00,1.777599
2026-05-02 15:00:00+03:00,1.1264
2026-05-02 16:00:00+03:00,2.2704
2026-05-02 17:00:00+03:00,9.2512
2026-05-02 18:00:00+03:00,12.408
2026-05-02 19:00:00+03:00,6.5472
2026-05-02 20:00:00+03:00,44.307199
2026-05-02 21:00:00+03:00,54.5856
2026-05-02 22:00:00+03:00,52.2896
2026-05-02 23:00:00+03:00,55.2016
2026-05-03 00:00:00+03:00,33.5104
2026-05-03 01:00:00+03:00,30.571199
2026-05-03 02:00:00+03:00,15.84
2026-05-03 03:00:00+03:00,17.564799
2026-05-03 04:00:00+03:00,31.5216
2026-05-03 05:00:00+03:00,34.5728
2026-05-03 06:00:00+03:00,107.9888
2026-05-03 07:00:00+03:00,206.609599
2026-05-03 08:00:00+03:00,212.5312
2026-05-03 09:00:00+03:00,181.8192
2026-05-03 10:00:00+03:00,171.5792
2026-05-03 11:00:00+03:00,63.7728
2026-05-03 12:00:00+03:00,8.8
2026-05-03 13:00:00+03:00,0.0
2026-05-03 14:00:00+03:00,0.0
2026-05-03 15:00:00+03:00,0.0
2026-05-03 16:00:00+03:00,0.0
2026-05-03 17:00:00+03:00,21.4432
2026-05-03 18:00:00+03:00,27.409599
2026-05-03 19:00:00+03:00,28.2896
2026-05-03 20:00:00+03:00,102.254399
2026-05-03 21:00:00+03:00,140.7664
2026-05-03 22:00:00+03:00,109.2464
2026-05-03 23:00:00+03:00,81.208
2026-05-04 00:00:00+03:00,20.6688
2026-05-04 01:00:00+03:00,87.9888
2026-05-04 02:00:00+03:00,159.8688
2026-05-04 03:00:00+03:00,92.1568
2026-05-04 04:00:00+03:00,92.1104
2026-05-04 05:00:00+03:00,126.6144
2026-05-04 06:00:00+03:00,115.6848
2026-05-04 07:00:00+03:00,237.372799
2026-05-04 08:00:00+03:00,222.5552
2026-05-04 09:00:00+03:00,180.8784
2026-05-04 10:00:00+03:00,192.2784
2026-05-04 11:00:00+03:00,115.1904
2026-05-04 12:00:00+03:00,32.528
2026-05-04 13:00:00+03:00,0.888
2026-05-04 14:00:00+03:00,0.0
2026-05-04 15:00:00+03:00,1.8912
2026-05-04 16:00:00+03:00,100.345599
2026-05-04 17:00:00+03:00,145.6352
2026-05-04 18:00:00+03:00,195.2016
2026-05-04 19:00:00+03:00,94.7792
2026-05-04 20:00:00+03:00,233.952
2026-05-04 21:00:00+03:00,235.696
2026-05-04 22:00:00+03:00,200.1136
2026-05-04 23:00:00+03:00,93.928
2026-05-05 00:00:00+03:00,12.496
2026-05-05 01:00:00+03:00,23.267199
2026-05-05 02:00:00+03:00,23.017599
2026-05-05 03:00:00+03:00,10.5072
2026-05-05 04:00:00+03:00,8.008
2026-05-05 05:00:00+03:00,4.3296
2026-05-05 06:00:00+03:00,11.0416
2026-05-05 07:00:00+03:00,115.284799
2026-05-05 08:00:00+03:00,124.9872
2026-05-05 09:00:00+03:00,174.8336
2026-05-05 10:00:00+03:00,148.169599
2026-05-05 11:00:00+03:00,118.8912
2026-05-05 12:00:00+03:00,34.9968
2026-05-05 13:00:00+03:00,8.8576
2026-05-05 14:00:00+03:00,26.7072
2026-05-05 15:00:00+03:00,65.851199
2026-05-05 16:00:00+03:00,143.7424
2026-05-05 17:00:00+03:00,162.56
2026-05-05 18:00:00+03:00,126.9728
2026-05-05 19:00:00+03:00,80.8496
2026-05-05 20:00:00+03:00,258.264
2026-05-05 21:00:00+03:00,265.1952
2026-05-05 22:00:00+03:00,158.7744
2026-05-05 23:00:00+03:00,50.6304
2026-05-06 00:00:00+03:00,37.0896
2026-05-06 01:00:00+03:00,33.745599
2026-05-06 02:00:00+03:00,62.416
2026-05-06 03:00:00+03:00,60.4096
2026-05-06 04:00:00+03:00,38.9168
2026-05-06 05:00:00+03:00,24.8864
2026-05-06 06:00:00+03:00,31.9264
2026-05-06 07:00:00+03:00,153.9856
2026-05-06 08:00:00+03:00,344.2672
2026-05-06 09:00:00+03:00,378.8432
2026-05-06 10:00:00+03:00,174.494399
2026-05-06 11:00:00+03:00,177.774399
2026-05-06 12:00:00+03:00,158.3328
2026-05-06 13:00:00+03:00,161.8624
2026-05-06 14:00:00+03:00,182.377599
2026-05-06 15:00:00+03:00,181.2016
2026-05-06 16:00:00+03:00,197.1824
2026-05-06 17:00:00+03:00,270.864
2026-05-06 18:00:00+03:00,243.4624
2026-05-06 19:00:00+03:00,177.744
2026-05-06 20:00:00+03:00,279.8032
2026-05-06 21:00:00+03:00,270.416
2026-05-06 22:00:00+03:00,211.288
2026-05-06 23:00:00+03:00,126.5072
2026-05-07 00:00:00+03:00,83.2576
2026-05-07 01:00:00+03:00,75.672
2026-05-07 02:00:00+03:00,60.8144
2026-05-07 03:00:00+03:00,40.592
2026-05-07 04:00:00+03:00,46.6
2026-05-07 05:00:00+03:00,28.656
2026-05-07 06:00:00+03:00,36.7296
2026-05-07 07:00:00+03:00,70.822399
2026-05-07 08:00:00+03:00,175.8704
2026-05-07 09:00:00+03:00,318.8352
2026-05-07 10:00:00+03:00,335.5696
2026-05-07 11:00:00+03:00,351.216
2026-05-07 12:00:00+03:00,421.7088
2026-05-07 13:00:00+03:00,328.0912
2026-05-07 14:00:00+03:00,211.6304
2026-05-07 15:00:00+03:00,98.5184
2026-05-07 16:00:00+03:00,66.8528
2026-05-07 17:00:00+03:00,51.6784
2026-05-07 18:00:00+03:00,36.0912
2026-05-07 19:00:00+03:00,58.0336
2026-05-07 20:00:00+03:00,140.0608
2026-05-07 21:00:00+03:00,132.624
2026-05-07 22:00:00+03:00,61.1408
2026-05-07 23:00:00+03:00,44.432
2026-05-08 00:00:00+03:00,30.9824
2026-05-08 01:00:00+03:00,25.344
2026-05-08 02:00:00+03:00,24.0592
2026-05-08 03:00:00+03:00,21.1376
2026-05-08 04:00:00+03:00,20.486399
2026-05-08 05:00:00+03:00,19.1664
2026-05-08 06:00:00+03:00,12.478399
2026-05-08 07:00:00+03:00,13.7808
2026-05-08 08:00:00+03:00,23.0112
2026-05-08 09:00:00+03:00,160.436799
2026-05-08 10:00:00+03:00,330.528
2026-05-08 11:00:00+03:00,318.152
2026-05-08 12:00:00+03:00,293.7552
2026-05-08 13:00:00+03:00,241.5856
2026-05-08 14:00:00+03:00,156.4992
2026-05-08 15:00:00+03:00,142.451199
2026-05-08 16:00:00+03:00,175.763199
2026-05-08 17:00:00+03:00,110.5856
2026-05-08 18:00:00+03:00,26.5648
2026-05-08 19:00:00+03:00,34.408
2026-05-08 20:00:00+03:00,63.4288
2026-05-08 21:00:00+03:00,49.7456
2026-05-08 22:00:00+03:00,40.8672
2026-05-08 23:00:00+03:00,34.883199
2026-05-09 00:00:00+03:00,30.8
2026-05-09 01:00:00+03:00,13.8336
2026-05-09 02:00:00+03:00,16.0336
2026-05-09 03:00:00+03:00,14.872
2026-05-09 04:00:00+03:00,16.3152
2026-05-09 05:00:00+03:00,13.904
2026-05-09 06:00:00+03:00,18.216
2026-05-09 07:00:00+03:00,19.184
2026-05-09 08:00:00+03:00,24.9568
2026-05-09 09:00:00+03:00,30.411199
2026-05-09 10:00:00+03:00,19.8528
2026-05-09 11:00:00+03:00,0.1056
2026-05-09 12:00:00+03:00,0.0
2026-05-09 13:00:00+03:00,0.0
2026-05-09 14:00:00+03:00,0.0
2026-05-09 15:00:00+03:00,0.0
2026-05-09 16:00:00+03:00,0.0
2026-05-09 17:00:00+03:00,1.073599
2026-05-09 18:00:00+03:00,13.7632
2026-05-09 19:00:00+03:00,32.032
2026-05-09 20:00:00+03:00,83.384
2026-05-09 21:00:00+03:00,78.358399
2026-05-09 22:00:00+03:00,60.176
2026-05-09 23:00:00+03:00,32.8768
2026-05-10 00:00:00+03:00,14.7488
2026-05-10 01:00:00+03:00,16.016
2026-05-10 02:00:00+03:00,17.424
2026-05-10 03:00:00+03:00,16.790399
2026-05-10 04:00:00+03:00,19.3248
2026-05-10 05:00:00+03:00,24.3936
2026-05-10 06:00:00+03:00,68.2736
2026-05-10 07:00:00+03:00,157.5024
2026-05-10 08:00:00+03:00,177.8528
2026-05-10 09:00:00+03:00,134.8336
2026-05-10 10:00:00+03:00,10.900799
2026-05-10 11:00:00+03:00,0.0
2026-05-10 12:00:00+03:00,0.0
2026-05-10 13:00:00+03:00,0.0
2026-05-10 14:00:00+03:00,0.0
2026-05-10 15:00:00+03:00,0.0528
2026-05-10 16:00:00+03:00,4.6464
2026-05-10 17:00:00+03:00,41.6592
2026-05-10 18:00:00+03:00,46.233599
2026-05-10 19:00:00+03:00,33.3344
2026-05-10 20:00:00+03:00,51.1424
2026-05-10 21:00:00+03:00,45.5744
2026-05-10 22:00:00+03:00,44.9328
2026-05-10 23:00:00+03:00,33.6688
2026-05-11 00:00:00+03:00,24.376
2026-05-11 01:00:00+03:00,26.136
2026-05-11 02:00:00+03:00,26.9456
2026-05-11 03:00:00+03:00,21.665599
2026-05-11 04:00:00+03:00,22.1408
2026-05-11 05:00:00+03:00,24.112
2026-05-11 06:00:00+03:00,22.5104
2026-05-11 07:00:00+03:00,32.5248
2026-05-11 08:00:00+03:00,34.3376
2026-05-11 09:00:00+03:00,42.2576
2026-05-11 10:00:00+03:00,43.5424
2026-05-11 11:00:00+03:00,31.4336
2026-05-11 12:00:00+03:00,10.736
2026-05-11 13:00:00+03:00,5.755199
2026-05-11 14:00:00+03:00,9.68
2026-05-11 15:00:00+03:00,27.456
2026-05-11 16:00:00+03:00,42.3536
2026-05-11 17:00:00+03:00,32.947199
2026-05-11 18:00:00+03:00,37.7136
2026-05-11 19:00:00+03:00,121.6848
2026-05-11 20:00:00+03:00,260.0576
2026-05-11 21:00:00+03:00,234.3936
2026-05-11 22:00:00+03:00,104.472
2026-05-11 23:00:00+03:00,42.4336
2026-05-12 00:00:00+03:00,39.8816
2026-05-12 01:00:00+03:00,35.9744
2026-05-12 02:00:00+03:00,33.809599
2026-05-12 03:00:00+03:00,26.276799
2026-05-12 04:00:00+03:00,23.6896
2026-05-12 05:00:00+03:00,24.728
2026-05-12 06:00:00+03:00,24.7632
2026-05-12 07:00:00+03:00,29.6208
2026-05-12 08:00:00+03:00,33.352
2026-05-12 09:00:00+03:00,36.8368
2026-05-12 10:00:00+03:00,40.233599
2026-05-12 11:00:00+03:00,56.1264
2026-05-12 12:00:00+03:00,37.294399
2026-05-12 13:00:00+03:00,15.980799
2026-05-12 14:00:00+03:00,5.1216
2026-05-12 15:00:00+03:00,1.6016
2026-05-12 16:00:00+03:00,1.0208
2026-05-12 17:00:00+03:00,4.8576
2026-05-12 18:00:00+03:00,12.7952
2026-05-12 19:00:00+03:00,31.8032
2026-05-12 20:00:00+03:00,39.1248
2026-05-12 21:00:00+03:00,34.056
2026-05-12 22:00:00+03:00,28.3184
2026-05-12 23:00:00+03:00,30.3424
2026-05-13 00:00:00+03:00,29.1984
2026-05-13 01:00:00+03:00,37.0128
2026-05-13 02:00:00+03:00,36.0272
2026-05-13 03:00:00+03:00,35.428799
2026-05-13 04:00:00+03:00,39.819199
2026-05-13 05:00:00+03:00,48.8816
2026-05-13 06:00:00+03:00,36.1408
2026-05-13 07:00:00+03:00,31.291199
2026-05-13 08:00:00+03:00,65.9216
2026-05-13 09:00:00+03:00,93.9632
2026-05-13 10:00:00+03:00,18.0752
2026-05-13 11:00:00+03:00,20.3104
2026-05-13 12:00:00+03:00,15.540799
2026-05-13 13:00:00+03:00,15.6288
