timestamp,physical_flows_RO_to_BG
2026-04-18 07:00:00+03:00,0.0
2026-04-18 08:00:00+03:00,0.0
2026-04-18 09:00:00+03:00,15.2
2026-04-18 10:00:00+03:00,293.6
2026-04-18 11:00:00+03:00,583.2
2026-04-18 12:00:00+03:00,692.0
2026-04-18 13:00:00+03:00,737.6
2026-04-18 14:00:00+03:00,695.2
2026-04-18 15:00:00+03:00,508.8
2026-04-18 16:00:00+03:00,408.0
2026-04-18 17:00:00+03:00,67.2
2026-04-18 18:00:00+03:00,83.2
2026-04-18 19:00:00+03:00,48.8
2026-04-18 20:00:00+03:00,0.0
2026-04-18 21:00:00+03:00,0.0
2026-04-18 22:00:00+03:00,0.0
2026-04-18 23:00:00+03:00,58.4
2026-04-19 00:00:00+03:00,219.2
2026-04-19 01:00:00+03:00,268.8
2026-04-19 02:00:00+03:00,245.6
2026-04-19 03:00:00+03:00,286.4
2026-04-19 04:00:00+03:00,272.8
2026-04-19 05:00:00+03:00,185.6
2026-04-19 06:00:00+03:00,152.8
2026-04-19 07:00:00+03:00,20.8
2026-04-19 08:00:00+03:00,0.0
2026-04-19 09:00:00+03:00,4.8
2026-04-19 10:00:00+03:00,251.2
2026-04-19 11:00:00+03:00,366.4
2026-04-19 12:00:00+03:00,400.8
2026-04-19 13:00:00+03:00,480.8
2026-04-19 14:00:00+03:00,469.68
2026-04-19 15:00:00+03:00,252.0
2026-04-19 16:00:00+03:00,84.0
2026-04-19 17:00:00+03:00,0.0
2026-04-19 18:00:00+03:00,0.0
2026-04-19 19:00:00+03:00,0.0
2026-04-19 20:00:00+03:00,0.0
2026-04-19 21:00:00+03:00,0.0
2026-04-19 22:00:00+03:00,0.0
2026-04-19 23:00:00+03:00,135.2
2026-04-20 00:00:00+03:00,348.88
2026-04-20 01:00:00+03:00,362.4
2026-04-20 02:00:00+03:00,350.4
2026-04-20 03:00:00+03:00,370.4
2026-04-20 04:00:00+03:00,368.8
2026-04-20 05:00:00+03:00,222.4
2026-04-20 06:00:00+03:00,152.8
2026-04-20 07:00:00+03:00,0.8
2026-04-20 08:00:00+03:00,0.0
2026-04-20 09:00:00+03:00,0.0
2026-04-20 10:00:00+03:00,0.8
2026-04-20 11:00:00+03:00,31.2
2026-04-20 12:00:00+03:00,50.4
2026-04-20 13:00:00+03:00,140.0
2026-04-20 14:00:00+03:00,224.8
2026-04-20 15:00:00+03:00,164.0
2026-04-20 16:00:00+03:00,100.0
2026-04-20 17:00:00+03:00,41.6
2026-04-20 18:00:00+03:00,228.8
2026-04-20 19:00:00+03:00,33.6
2026-04-20 20:00:00+03:00,0.0
2026-04-20 21:00:00+03:00,0.0
2026-04-20 22:00:00+03:00,0.0
2026-04-20 23:00:00+03:00,0.0
2026-04-21 00:00:00+03:00,84.8
2026-04-21 01:00:00+03:00,316.0
2026-04-21 02:00:00+03:00,569.6
2026-04-21 03:00:00+03:00,576.0
2026-04-21 04:00:00+03:00,534.4
2026-04-21 05:00:00+03:00,456.0
2026-04-21 06:00:00+03:00,296.8
2026-04-21 07:00:00+03:00,117.6
2026-04-21 08:00:00+03:00,0.0
2026-04-21 09:00:00+03:00,0.8
2026-04-21 10:00:00+03:00,60.0
2026-04-21 11:00:00+03:00,68.8
2026-04-21 12:00:00+03:00,105.6
2026-04-21 13:00:00+03:00,219.2
2026-04-21 14:00:00+03:00,245.6
2026-04-21 15:00:00+03:00,182.4
2026-04-21 16:00:00+03:00,10.4
2026-04-21 17:00:00+03:00,0.0
2026-04-21 18:00:00+03:00,0.0
2026-04-21 19:00:00+03:00,0.0
2026-04-21 20:00:00+03:00,0.0
2026-04-21 21:00:00+03:00,0.0
2026-04-21 22:00:00+03:00,0.0
2026-04-21 23:00:00+03:00,0.0
2026-04-22 00:00:00+03:00,0.0
2026-04-22 01:00:00+03:00,0.0
2026-04-22 02:00:00+03:00,11.2
2026-04-22 03:00:00+03:00,48.8
2026-04-22 04:00:00+03:00,46.4
2026-04-22 05:00:00+03:00,0.8
2026-04-22 06:00:00+03:00,0.0
2026-04-22 07:00:00+03:00,0.8
2026-04-22 08:00:00+03:00,118.4
2026-04-22 09:00:00+03:00,164.0
2026-04-22 10:00:00+03:00,285.44
2026-04-22 11:00:00+03:00,440.72
2026-04-22 12:00:00+03:00,617.28
2026-04-22 13:00:00+03:00,694.8
2026-04-22 14:00:00+03:00,672.88
2026-04-22 15:00:00+03:00,574.08
2026-04-22 16:00:00+03:00,253.92
2026-04-22 17:00:00+03:00,61.6
2026-04-22 18:00:00+03:00,6.4
2026-04-22 19:00:00+03:00,0.0
2026-04-22 20:00:00+03:00,0.0
2026-04-22 21:00:00+03:00,0.0
2026-04-22 22:00:00+03:00,0.0
2026-04-22 23:00:00+03:00,0.0
2026-04-23 00:00:00+03:00,8.8
2026-04-23 01:00:00+03:00,107.2
2026-04-23 02:00:00+03:00,233.6
2026-04-23 03:00:00+03:00,311.2
2026-04-23 04:00:00+03:00,325.6
2026-04-23 05:00:00+03:00,266.4
2026-04-23 06:00:00+03:00,121.6
2026-04-23 07:00:00+03:00,39.2
2026-04-23 08:00:00+03:00,8.8
2026-04-23 09:00:00+03:00,24.0
2026-04-23 10:00:00+03:00,191.2
2026-04-23 11:00:00+03:00,549.52
2026-04-23 12:00:00+03:00,818.72
2026-04-23 13:00:00+03:00,892.08
2026-04-23 14:00:00+03:00,932.32
2026-04-23 15:00:00+03:00,757.76
2026-04-23 16:00:00+03:00,575.2
2026-04-23 17:00:00+03:00,480.8
2026-04-23 18:00:00+03:00,393.6
2026-04-23 19:00:00+03:00,48.0
2026-04-23 20:00:00+03:00,0.0
2026-04-23 21:00:00+03:00,0.0
2026-04-23 22:00:00+03:00,0.0
2026-04-23 23:00:00+03:00,0.0
2026-04-24 00:00:00+03:00,3.2
2026-04-24 01:00:00+03:00,68.8
2026-04-24 02:00:00+03:00,139.2
2026-04-24 03:00:00+03:00,208.8
2026-04-24 04:00:00+03:00,251.2
2026-04-24 05:00:00+03:00,200.0
2026-04-24 06:00:00+03:00,100.0
2026-04-24 07:00:00+03:00,0.8
2026-04-24 08:00:00+03:00,0.0
2026-04-24 09:00:00+03:00,0.0
2026-04-24 10:00:00+03:00,0.0
2026-04-24 11:00:00+03:00,30.4
2026-04-24 12:00:00+03:00,62.4
2026-04-24 13:00:00+03:00,224.0
2026-04-24 14:00:00+03:00,356.16
2026-04-24 15:00:00+03:00,304.0
2026-04-24 16:00:00+03:00,170.4
2026-04-24 17:00:00+03:00,0.0
2026-04-24 18:00:00+03:00,0.0
2026-04-24 19:00:00+03:00,0.0
2026-04-24 20:00:00+03:00,0.0
2026-04-24 21:00:00+03:00,0.0
2026-04-24 22:00:00+03:00,0.0
2026-04-24 23:00:00+03:00,62.4
2026-04-25 00:00:00+03:00,175.2
2026-04-25 01:00:00+03:00,257.6
2026-04-25 02:00:00+03:00,253.6
2026-04-25 03:00:00+03:00,178.4
2026-04-25 04:00:00+03:00,133.6
2026-04-25 05:00:00+03:00,59.2
2026-04-25 06:00:00+03:00,6.4
2026-04-25 07:00:00+03:00,0.0
2026-04-25 08:00:00+03:00,0.0
2026-04-25 09:00:00+03:00,0.0
2026-04-25 10:00:00+03:00,16.8
2026-04-25 11:00:00+03:00,169.6
2026-04-25 12:00:00+03:00,369.04
2026-04-25 13:00:00+03:00,813.84
2026-04-25 14:00:00+03:00,809.92
2026-04-25 15:00:00+03:00,714.96
2026-04-25 16:00:00+03:00,481.76
2026-04-25 17:00:00+03:00,254.4
2026-04-25 18:00:00+03:00,71.2
2026-04-25 19:00:00+03:00,36.8
2026-04-25 20:00:00+03:00,0.0
2026-04-25 21:00:00+03:00,0.0
2026-04-25 22:00:00+03:00,0.0
2026-04-25 23:00:00+03:00,26.4
2026-04-26 00:00:00+03:00,221.6
2026-04-26 01:00:00+03:00,288.8
2026-04-26 02:00:00+03:00,353.6
2026-04-26 03:00:00+03:00,400.0
2026-04-26 04:00:00+03:00,400.8
2026-04-26 05:00:00+03:00,375.2
2026-04-26 06:00:00+03:00,310.4
2026-04-26 07:00:00+03:00,157.6
2026-04-26 08:00:00+03:00,4.8
2026-04-26 09:00:00+03:00,149.6
2026-04-26 10:00:00+03:00,522.4
2026-04-26 11:00:00+03:00,686.16
2026-04-26 12:00:00+03:00,1037.6
2026-04-26 13:00:00+03:00,1214.64
2026-04-26 14:00:00+03:00,1341.6
2026-04-26 15:00:00+03:00,1259.28
2026-04-26 16:00:00+03:00,1055.6
2026-04-26 17:00:00+03:00,890.0
2026-04-26 18:00:00+03:00,528.0
2026-04-26 19:00:00+03:00,196.8
2026-04-26 20:00:00+03:00,52.8
2026-04-26 21:00:00+03:00,0.8
2026-04-26 22:00:00+03:00,0.0
2026-04-26 23:00:00+03:00,7.2
2026-04-27 00:00:00+03:00,92.0
2026-04-27 01:00:00+03:00,156.0
2026-04-27 02:00:00+03:00,185.6
2026-04-27 03:00:00+03:00,229.6
2026-04-27 04:00:00+03:00,124.8
2026-04-27 05:00:00+03:00,0.8
2026-04-27 06:00:00+03:00,0.0
2026-04-27 07:00:00+03:00,0.0
2026-04-27 08:00:00+03:00,0.0
2026-04-27 09:00:00+03:00,0.0
2026-04-27 10:00:00+03:00,20.8
2026-04-27 11:00:00+03:00,24.8
2026-04-27 12:00:00+03:00,60.8
2026-04-27 13:00:00+03:00,232.0
2026-04-27 14:00:00+03:00,294.4
2026-04-27 15:00:00+03:00,228.8
2026-04-27 16:00:00+03:00,44.8
2026-04-27 17:00:00+03:00,0.0
2026-04-27 18:00:00+03:00,0.0
2026-04-27 19:00:00+03:00,0.0
2026-04-27 20:00:00+03:00,0.0
2026-04-27 21:00:00+03:00,0.0
2026-04-27 22:00:00+03:00,5.6
2026-04-27 23:00:00+03:00,197.6
2026-04-28 00:00:00+03:00,361.6
2026-04-28 01:00:00+03:00,400.8
2026-04-28 02:00:00+03:00,420.0
2026-04-28 03:00:00+03:00,434.4
2026-04-28 04:00:00+03:00,367.2
2026-04-28 05:00:00+03:00,239.2
2026-04-28 06:00:00+03:00,197.6
2026-04-28 07:00:00+03:00,51.2
2026-04-28 08:00:00+03:00,0.0
2026-04-28 09:00:00+03:00,0.8
2026-04-28 10:00:00+03:00,156.8
2026-04-28 11:00:00+03:00,165.6
2026-04-28 12:00:00+03:00,317.6
2026-04-28 13:00:00+03:00,459.2
2026-04-28 14:00:00+03:00,488.8
2026-04-28 15:00:00+03:00,392.8
2026-04-28 16:00:00+03:00,149.6
2026-04-28 17:00:00+03:00,3.2
2026-04-28 18:00:00+03:00,24.8
2026-04-28 19:00:00+03:00,8.0
2026-04-28 20:00:00+03:00,0.0
2026-04-28 21:00:00+03:00,0.0
2026-04-28 22:00:00+03:00,0.0
2026-04-28 23:00:00+03:00,28.0
2026-04-29 00:00:00+03:00,16.8
2026-04-29 01:00:00+03:00,68.0
2026-04-29 02:00:00+03:00,18.4
2026-04-29 03:00:00+03:00,5.6
2026-04-29 04:00:00+03:00,0.8
2026-04-29 05:00:00+03:00,0.0
2026-04-29 06:00:00+03:00,3.2
2026-04-29 07:00:00+03:00,0.0
2026-04-29 08:00:00+03:00,0.0
2026-04-29 09:00:00+03:00,0.0
2026-04-29 10:00:00+03:00,0.8
2026-04-29 11:00:00+03:00,1.6
2026-04-29 12:00:00+03:00,64.8
2026-04-29 13:00:00+03:00,112.0
2026-04-29 14:00:00+03:00,332.0
2026-04-29 15:00:00+03:00,347.2
2026-04-29 16:00:00+03:00,144.8
2026-04-29 17:00:00+03:00,128.8
2026-04-29 18:00:00+03:00,34.4
2026-04-29 19:00:00+03:00,0.0
2026-04-29 20:00:00+03:00,0.0
2026-04-29 21:00:00+03:00,0.0
2026-04-29 22:00:00+03:00,0.0
2026-04-29 23:00:00+03:00,68.0
2026-04-30 00:00:00+03:00,88.0
2026-04-30 01:00:00+03:00,212.0
2026-04-30 02:00:00+03:00,296.8
2026-04-30 03:00:00+03:00,272.0
2026-04-30 04:00:00+03:00,224.0
2026-04-30 05:00:00+03:00,135.2
2026-04-30 06:00:00+03:00,68.0
2026-04-30 07:00:00+03:00,76.0
2026-04-30 08:00:00+03:00,62.4
2026-04-30 09:00:00+03:00,168.0
2026-04-30 10:00:00+03:00,356.8
2026-04-30 11:00:00+03:00,734.4
2026-04-30 12:00:00+03:00,1071.76
2026-04-30 13:00:00+03:00,1088.48
2026-04-30 14:00:00+03:00,1053.2
2026-04-30 15:00:00+03:00,956.16
2026-04-30 16:00:00+03:00,765.04
2026-04-30 17:00:00+03:00,553.6
2026-04-30 18:00:00+03:00,328.0
2026-04-30 19:00:00+03:00,12.8
2026-04-30 20:00:00+03:00,0.0
2026-04-30 21:00:00+03:00,0.0
2026-04-30 22:00:00+03:00,0.0
2026-04-30 23:00:00+03:00,0.0
2026-05-01 00:00:00+03:00,0.0
2026-05-01 01:00:00+03:00,0.0
2026-05-01 02:00:00+03:00,0.0
2026-05-01 03:00:00+03:00,0.0
2026-05-01 04:00:00+03:00,0.0
2026-05-01 05:00:00+03:00,0.0
2026-05-01 06:00:00+03:00,0.0
2026-05-01 07:00:00+03:00,0.0
2026-05-01 08:00:00+03:00,0.0
2026-05-01 09:00:00+03:00,33.6
2026-05-01 10:00:00+03:00,511.2
2026-05-01 11:00:00+03:00,867.44
2026-05-01 12:00:00+03:00,1219.68
2026-05-01 13:00:00+03:00,1043.6
2026-05-01 14:00:00+03:00,912.8
2026-05-01 15:00:00+03:00,715.44
2026-05-01 16:00:00+03:00,464.8
2026-05-01 17:00:00+03:00,191.2
2026-05-01 18:00:00+03:00,0.0
2026-05-01 19:00:00+03:00,0.0
2026-05-01 20:00:00+03:00,0.0
2026-05-01 21:00:00+03:00,0.0
2026-05-01 22:00:00+03:00,0.0
2026-05-01 23:00:00+03:00,0.0
2026-05-02 00:00:00+03:00,0.0
2026-05-02 01:00:00+03:00,0.0
2026-05-02 02:00:00+03:00,0.0
2026-05-02 03:00:00+03:00,0.0
2026-05-02 04:00:00+03:00,0.0
2026-05-02 05:00:00+03:00,0.0
2026-05-02 06:00:00+03:00,0.0
2026-05-02 07:00:00+03:00,0.0
2026-05-02 08:00:00+03:00,0.0
2026-05-02 09:00:00+03:00,0.0
2026-05-02 10:00:00+03:00,64.0
2026-05-02 11:00:00+03:00,199.2
2026-05-02 12:00:00+03:00,452.08
2026-05-02 13:00:00+03:00,627.36
2026-05-02 14:00:00+03:00,712.88
2026-05-02 15:00:00+03:00,582.24
2026-05-02 16:00:00+03:00,508.0
2026-05-02 17:00:00+03:00,332.0
2026-05-02 18:00:00+03:00,32.0
2026-05-02 19:00:00+03:00,0.0
2026-05-02 20:00:00+03:00,0.0
2026-05-02 21:00:00+03:00,0.0
2026-05-02 22:00:00+03:00,0.0
2026-05-02 23:00:00+03:00,0.0
2026-05-03 00:00:00+03:00,0.0
2026-05-03 01:00:00+03:00,1.6
2026-05-03 02:00:00+03:00,15.2
2026-05-03 03:00:00+03:00,0.8
2026-05-03 04:00:00+03:00,14.4
2026-05-03 05:00:00+03:00,57.6
2026-05-03 06:00:00+03:00,87.2
2026-05-03 07:00:00+03:00,44.8
2026-05-03 08:00:00+03:00,10.4
2026-05-03 09:00:00+03:00,51.2
2026-05-03 10:00:00+03:00,343.2
2026-05-03 11:00:00+03:00,586.48
2026-05-03 12:00:00+03:00,769.68
2026-05-03 13:00:00+03:00,1052.24
2026-05-03 14:00:00+03:00,1086.24
2026-05-03 15:00:00+03:00,858.24
2026-05-03 16:00:00+03:00,502.4
2026-05-03 17:00:00+03:00,195.2
2026-05-03 18:00:00+03:00,0.0
2026-05-03 19:00:00+03:00,0.0
2026-05-03 20:00:00+03:00,0.0
2026-05-03 21:00:00+03:00,0.0
2026-05-03 22:00:00+03:00,0.0
2026-05-03 23:00:00+03:00,0.0
2026-05-04 00:00:00+03:00,0.0
2026-05-04 01:00:00+03:00,3.2
2026-05-04 02:00:00+03:00,97.6
2026-05-04 03:00:00+03:00,258.4
2026-05-04 04:00:00+03:00,276.8
2026-05-04 05:00:00+03:00,259.2
2026-05-04 06:00:00+03:00,133.6
2026-05-04 07:00:00+03:00,6.4
2026-05-04 08:00:00+03:00,0.0
2026-05-04 09:00:00+03:00,0.0
2026-05-04 10:00:00+03:00,0.8
2026-05-04 11:00:00+03:00,68.8
2026-05-04 12:00:00+03:00,282.4
2026-05-04 13:00:00+03:00,446.4
2026-05-04 14:00:00+03:00,480.0
2026-05-04 15:00:00+03:00,350.56
2026-05-04 16:00:00+03:00,1.6
2026-05-04 17:00:00+03:00,0.0
2026-05-04 18:00:00+03:00,0.0
2026-05-04 19:00:00+03:00,0.0
2026-05-04 20:00:00+03:00,0.0
2026-05-04 21:00:00+03:00,0.0
2026-05-04 22:00:00+03:00,0.0
2026-05-04 23:00:00+03:00,0.0
2026-05-05 00:00:00+03:00,0.0
2026-05-05 01:00:00+03:00,0.0
2026-05-05 02:00:00+03:00,0.0
2026-05-05 03:00:00+03:00,0.0
2026-05-05 04:00:00+03:00,0.0
2026-05-05 05:00:00+03:00,0.0
2026-05-05 06:00:00+03:00,0.0
2026-05-05 07:00:00+03:00,0.0
2026-05-05 08:00:00+03:00,0.0
2026-05-05 09:00:00+03:00,0.0
2026-05-05 10:00:00+03:00,0.0
2026-05-05 11:00:00+03:00,0.0
2026-05-05 12:00:00+03:00,0.0
2026-05-05 13:00:00+03:00,0.0
2026-05-05 14:00:00+03:00,0.0
2026-05-05 15:00:00+03:00,0.0
2026-05-05 16:00:00+03:00,0.0
2026-05-05 17:00:00+03:00,0.0
2026-05-05 18:00:00+03:00,0.0
2026-05-05 19:00:00+03:00,0.0
2026-05-05 20:00:00+03:00,0.0
2026-05-05 21:00:00+03:00,0.0
2026-05-05 22:00:00+03:00,0.0
2026-05-05 23:00:00+03:00,0.8
2026-05-06 00:00:00+03:00,25.6
2026-05-06 01:00:00+03:00,66.4
2026-05-06 02:00:00+03:00,26.4
2026-05-06 03:00:00+03:00,1.6
2026-05-06 04:00:00+03:00,0.0
2026-05-06 05:00:00+03:00,0.0
2026-05-06 06:00:00+03:00,0.0
2026-05-06 07:00:00+03:00,0.0
2026-05-06 08:00:00+03:00,0.0
2026-05-06 09:00:00+03:00,0.0
2026-05-06 10:00:00+03:00,0.0
2026-05-06 11:00:00+03:00,0.0
2026-05-06 12:00:00+03:00,0.0
2026-05-06 13:00:00+03:00,0.0
2026-05-06 14:00:00+03:00,0.0
2026-05-06 15:00:00+03:00,0.0
2026-05-06 16:00:00+03:00,0.0
2026-05-06 17:00:00+03:00,0.0
2026-05-06 18:00:00+03:00,0.0
2026-05-06 19:00:00+03:00,0.0
2026-05-06 20:00:00+03:00,0.0
2026-05-06 21:00:00+03:00,0.0
2026-05-06 22:00:00+03:00,0.0
2026-05-06 23:00:00+03:00,0.0
2026-05-07 00:00:00+03:00,0.8
2026-05-07 01:00:00+03:00,65.6
2026-05-07 02:00:00+03:00,40.0
2026-05-07 03:00:00+03:00,104.0
2026-05-07 04:00:00+03:00,56.8
2026-05-07 05:00:00+03:00,0.8
2026-05-07 06:00:00+03:00,0.0
2026-05-07 07:00:00+03:00,0.0
2026-05-07 08:00:00+03:00,0.0
2026-05-07 09:00:00+03:00,0.0
2026-05-07 10:00:00+03:00,0.0
2026-05-07 11:00:00+03:00,15.2
2026-05-07 12:00:00+03:00,12.8
2026-05-07 13:00:00+03:00,114.4
2026-05-07 14:00:00+03:00,171.2
2026-05-07 15:00:00+03:00,74.4
2026-05-07 16:00:00+03:00,6.4
2026-05-07 17:00:00+03:00,1.6
2026-05-07 18:00:00+03:00,1.6
2026-05-07 19:00:00+03:00,0.0
2026-05-07 20:00:00+03:00,0.0
2026-05-07 21:00:00+03:00,0.0
2026-05-07 22:00:00+03:00,0.0
2026-05-07 23:00:00+03:00,0.0
2026-05-08 00:00:00+03:00,1.6
2026-05-08 01:00:00+03:00,108.0
2026-05-08 02:00:00+03:00,126.4
2026-05-08 03:00:00+03:00,104.8
2026-05-08 04:00:00+03:00,37.6
2026-05-08 05:00:00+03:00,10.4
2026-05-08 06:00:00+03:00,1.6
2026-05-08 07:00:00+03:00,0.0
2026-05-08 08:00:00+03:00,0.0
2026-05-08 09:00:00+03:00,0.0
2026-05-08 10:00:00+03:00,1.6
2026-05-08 11:00:00+03:00,45.6
2026-05-08 12:00:00+03:00,223.92
2026-05-08 13:00:00+03:00,514.16
2026-05-08 14:00:00+03:00,569.84
2026-05-08 15:00:00+03:00,393.76
2026-05-08 16:00:00+03:00,361.04
2026-05-08 17:00:00+03:00,164.88
2026-05-08 18:00:00+03:00,8.8
2026-05-08 19:00:00+03:00,0.0
2026-05-08 20:00:00+03:00,0.0
2026-05-08 21:00:00+03:00,0.0
2026-05-08 22:00:00+03:00,0.0
2026-05-08 23:00:00+03:00,0.0
2026-05-09 00:00:00+03:00,0.0
2026-05-09 01:00:00+03:00,0.0
2026-05-09 02:00:00+03:00,0.0
2026-05-09 03:00:00+03:00,0.0
2026-05-09 04:00:00+03:00,0.0
2026-05-09 05:00:00+03:00,0.0
2026-05-09 06:00:00+03:00,0.0
2026-05-09 07:00:00+03:00,0.0
2026-05-09 08:00:00+03:00,0.0
2026-05-09 09:00:00+03:00,0.0
2026-05-09 10:00:00+03:00,0.0
2026-05-09 11:00:00+03:00,150.88
2026-05-09 12:00:00+03:00,576.88
2026-05-09 13:00:00+03:00,807.68
2026-05-09 14:00:00+03:00,738.96
2026-05-09 15:00:00+03:00,540.88
2026-05-09 16:00:00+03:00,268.88
2026-05-09 17:00:00+03:00,6.56
2026-05-09 18:00:00+03:00,0.0
2026-05-09 19:00:00+03:00,0.0
2026-05-09 20:00:00+03:00,0.0
2026-05-09 21:00:00+03:00,0.0
2026-05-09 22:00:00+03:00,0.0
2026-05-09 23:00:00+03:00,0.0
2026-05-10 00:00:00+03:00,0.0
2026-05-10 01:00:00+03:00,0.0
2026-05-10 02:00:00+03:00,0.0
2026-05-10 03:00:00+03:00,0.0
2026-05-10 04:00:00+03:00,0.0
2026-05-10 05:00:00+03:00,0.0
2026-05-10 06:00:00+03:00,0.48
2026-05-10 07:00:00+03:00,0.0
2026-05-10 08:00:00+03:00,0.0
2026-05-10 09:00:00+03:00,0.0
2026-05-10 10:00:00+03:00,0.0
2026-05-10 11:00:00+03:00,80.88
2026-05-10 12:00:00+03:00,446.24
2026-05-10 13:00:00+03:00,533.76
2026-05-10 14:00:00+03:00,593.68
2026-05-10 15:00:00+03:00,483.04
2026-05-10 16:00:00+03:00,82.64
2026-05-10 17:00:00+03:00,54.32
2026-05-10 18:00:00+03:00,12.88
2026-05-10 19:00:00+03:00,0.0
2026-05-10 20:00:00+03:00,0.0
2026-05-10 21:00:00+03:00,0.0
2026-05-10 22:00:00+03:00,0.0
2026-05-10 23:00:00+03:00,0.0
2026-05-11 00:00:00+03:00,0.0
2026-05-11 01:00:00+03:00,0.0
2026-05-11 02:00:00+03:00,0.0
2026-05-11 03:00:00+03:00,0.0
2026-05-11 04:00:00+03:00,0.0
2026-05-11 05:00:00+03:00,0.0
2026-05-11 06:00:00+03:00,0.0
2026-05-11 07:00:00+03:00,0.0
2026-05-11 08:00:00+03:00,0.0
2026-05-11 09:00:00+03:00,0.0
2026-05-11 10:00:00+03:00,0.0
2026-05-11 11:00:00+03:00,0.0
2026-05-11 12:00:00+03:00,0.0
2026-05-11 13:00:00+03:00,0.0
2026-05-11 14:00:00+03:00,0.0
2026-05-11 15:00:00+03:00,0.0
2026-05-11 16:00:00+03:00,0.0
2026-05-11 17:00:00+03:00,0.0
2026-05-11 18:00:00+03:00,0.8
2026-05-11 19:00:00+03:00,0.0
2026-05-11 20:00:00+03:00,0.0
2026-05-11 21:00:00+03:00,0.0
2026-05-11 22:00:00+03:00,0.0
2026-05-11 23:00:00+03:00,0.0
2026-05-12 00:00:00+03:00,0.0
2026-05-12 01:00:00+03:00,20.0
2026-05-12 02:00:00+03:00,20.0
2026-05-12 03:00:00+03:00,2.4
2026-05-12 04:00:00+03:00,0.0
2026-05-12 05:00:00+03:00,0.0
2026-05-12 06:00:00+03:00,0.0
2026-05-12 07:00:00+03:00,0.0
2026-05-12 08:00:00+03:00,0.0
2026-05-12 09:00:00+03:00,0.0
2026-05-12 10:00:00+03:00,0.0
2026-05-12 11:00:00+03:00,0.0
2026-05-12 12:00:00+03:00,0.0
2026-05-12 13:00:00+03:00,0.0
2026-05-12 14:00:00+03:00,24.24
2026-05-12 15:00:00+03:00,24.88
2026-05-12 16:00:00+03:00,0.16
2026-05-12 17:00:00+03:00,0.0
2026-05-12 18:00:00+03:00,0.0
2026-05-12 19:00:00+03:00,0.0
2026-05-12 20:00:00+03:00,0.0
2026-05-12 21:00:00+03:00,0.0
2026-05-12 22:00:00+03:00,0.0
2026-05-12 23:00:00+03:00,0.0
2026-05-13 00:00:00+03:00,0.0
2026-05-13 01:00:00+03:00,0.0
2026-05-13 02:00:00+03:00,0.0
2026-05-13 03:00:00+03:00,0.0
2026-05-13 04:00:00+03:00,0.0
2026-05-13 05:00:00+03:00,0.0
2026-05-13 06:00:00+03:00,0.0
2026-05-13 07:00:00+03:00,0.0
2026-05-13 08:00:00+03:00,0.0
2026-05-13 09:00:00+03:00,0.0
2026-05-13 10:00:00+03:00,0.0
2026-05-13 11:00:00+03:00,0.0
2026-05-13 12:00:00+03:00,0.0
2026-05-13 13:00:00+03:00,0.0
2026-05-13 14:00:00+03:00,0.0
2026-05-13 15:00:00+03:00,0.0
2026-05-13 16:00:00+03:00,0.0
2026-05-13 17:00:00+03:00,0.0
2026-05-13 18:00:00+03:00,0.0
2026-05-13 19:00:00+03:00,0.0
2026-05-13 20:00:00+03:00,0.0
2026-05-13 21:00:00+03:00,0.0
2026-05-13 22:00:00+03:00,0.0
2026-05-13 23:00:00+03:00,0.0
2026-05-14 00:00:00+03:00,0.0
2026-05-14 01:00:00+03:00,0.0
2026-05-14 02:00:00+03:00,0.0
2026-05-14 03:00:00+03:00,0.0
2026-05-14 04:00:00+03:00,0.0
2026-05-14 05:00:00+03:00,0.0
2026-05-14 06:00:00+03:00,0.0
2026-05-14 07:00:00+03:00,0.0
2026-05-14 08:00:00+03:00,0.0
2026-05-14 09:00:00+03:00,0.0
2026-05-14 10:00:00+03:00,0.0
2026-05-14 11:00:00+03:00,0.0
2026-05-14 12:00:00+03:00,0.0
2026-05-14 13:00:00+03:00,0.0
2026-05-14 14:00:00+03:00,18.4
2026-05-14 15:00:00+03:00,2.88
2026-05-14 16:00:00+03:00,0.0
2026-05-14 17:00:00+03:00,0.0
2026-05-14 18:00:00+03:00,0.0
2026-05-14 19:00:00+03:00,0.0
2026-05-14 20:00:00+03:00,0.0
2026-05-14 21:00:00+03:00,0.0
2026-05-14 22:00:00+03:00,0.0
2026-05-14 23:00:00+03:00,0.0
2026-05-15 00:00:00+03:00,0.0
2026-05-15 01:00:00+03:00,0.0
2026-05-15 02:00:00+03:00,0.0
2026-05-15 03:00:00+03:00,0.0
2026-05-15 04:00:00+03:00,0.0
2026-05-15 05:00:00+03:00,0.0
2026-05-15 06:00:00+03:00,0.0
2026-05-15 07:00:00+03:00,0.0
2026-05-15 08:00:00+03:00,0.0
2026-05-15 09:00:00+03:00,0.0
2026-05-15 10:00:00+03:00,0.0
2026-05-15 11:00:00+03:00,0.0
2026-05-15 12:00:00+03:00,0.0
2026-05-15 13:00:00+03:00,0.0
2026-05-15 14:00:00+03:00,4.4
2026-05-15 15:00:00+03:00,0.0
2026-05-15 16:00:00+03:00,0.0
2026-05-15 17:00:00+03:00,0.0
2026-05-15 18:00:00+03:00,0.0
2026-05-15 19:00:00+03:00,0.0
2026-05-15 20:00:00+03:00,0.0
2026-05-15 21:00:00+03:00,0.0
2026-05-15 22:00:00+03:00,0.0
2026-05-15 23:00:00+03:00,0.0
