timestamp,Actual Load
2026-04-06 17:00:00+03:00,3854.14547
2026-04-06 18:00:00+03:00,4073.57094
2026-04-06 19:00:00+03:00,4348.46222
2026-04-06 20:00:00+03:00,4630.78132
2026-04-06 21:00:00+03:00,4484.97378
2026-04-06 22:00:00+03:00,4220.90472
2026-04-06 23:00:00+03:00,3980.15725
2026-04-07 00:00:00+03:00,3699.04919
2026-04-07 01:00:00+03:00,3486.24054
2026-04-07 02:00:00+03:00,3400.46883
2026-04-07 03:00:00+03:00,3335.45621
2026-04-07 04:00:00+03:00,3314.79697
2026-04-07 05:00:00+03:00,3477.08694
2026-04-07 06:00:00+03:00,3833.73324
2026-04-07 07:00:00+03:00,4219.43961
2026-04-07 08:00:00+03:00,4461.28166
2026-04-07 09:00:00+03:00,4437.60059
2026-04-07 10:00:00+03:00,4255.90902
2026-04-07 11:00:00+03:00,4123.47673
2026-04-07 12:00:00+03:00,4035.9532
2026-04-07 13:00:00+03:00,4054.28906
2026-04-07 14:00:00+03:00,3989.72435
2026-04-07 15:00:00+03:00,3961.18933
2026-04-07 16:00:00+03:00,3976.89484
2026-04-07 17:00:00+03:00,4051.0517
2026-04-07 18:00:00+03:00,4238.93464
2026-04-07 19:00:00+03:00,4492.35118
2026-04-07 20:00:00+03:00,4684.62118
2026-04-07 21:00:00+03:00,4519.54445
2026-04-07 22:00:00+03:00,4255.35703
2026-04-07 23:00:00+03:00,3976.57871
2026-04-08 00:00:00+03:00,3667.52884
2026-04-08 01:00:00+03:00,3424.72323
2026-04-08 02:00:00+03:00,3328.86242
2026-04-08 03:00:00+03:00,3296.38438
2026-04-08 04:00:00+03:00,3282.77305
2026-04-08 05:00:00+03:00,3452.80756
2026-04-08 06:00:00+03:00,3847.24792
2026-04-08 07:00:00+03:00,4219.67808
2026-04-08 08:00:00+03:00,4469.6776
2026-04-08 09:00:00+03:00,4498.52379
2026-04-08 10:00:00+03:00,4368.06839
2026-04-08 11:00:00+03:00,4262.74273
2026-04-08 12:00:00+03:00,4174.94868
2026-04-08 13:00:00+03:00,4173.00637
2026-04-08 14:00:00+03:00,4116.18126
2026-04-08 15:00:00+03:00,4072.41911
2026-04-08 16:00:00+03:00,4014.16701
2026-04-08 17:00:00+03:00,4037.16619
2026-04-08 18:00:00+03:00,4257.52572
2026-04-08 19:00:00+03:00,4535.27712
2026-04-08 20:00:00+03:00,4832.05269
2026-04-08 21:00:00+03:00,4685.08504
2026-04-08 22:00:00+03:00,4437.48214
2026-04-08 23:00:00+03:00,4176.78676
2026-04-09 00:00:00+03:00,3829.75094
2026-04-09 01:00:00+03:00,3582.65489
2026-04-09 02:00:00+03:00,3501.57545
2026-04-09 03:00:00+03:00,3462.62259
2026-04-09 04:00:00+03:00,3536.56002
2026-04-09 05:00:00+03:00,3716.75574
2026-04-09 06:00:00+03:00,4108.03337
2026-04-09 07:00:00+03:00,4475.33921
2026-04-09 08:00:00+03:00,4732.81635
2026-04-09 09:00:00+03:00,4712.89506
2026-04-09 10:00:00+03:00,4579.34162
2026-04-09 11:00:00+03:00,4545.00007
2026-04-09 12:00:00+03:00,4505.74925
2026-04-09 13:00:00+03:00,4545.30192
2026-04-09 14:00:00+03:00,4487.19748
2026-04-09 15:00:00+03:00,4459.14359
2026-04-09 16:00:00+03:00,4454.71899
2026-04-09 17:00:00+03:00,4538.62615
2026-04-09 18:00:00+03:00,4730.08005
2026-04-09 19:00:00+03:00,4896.83608
2026-04-09 20:00:00+03:00,5002.70251
2026-04-09 21:00:00+03:00,4801.39664
2026-04-09 22:00:00+03:00,4557.54753
2026-04-09 23:00:00+03:00,4288.69808
2026-04-10 00:00:00+03:00,3954.42578
2026-04-10 01:00:00+03:00,3682.11808
2026-04-10 02:00:00+03:00,3543.3512
2026-04-10 03:00:00+03:00,3472.19971
2026-04-10 04:00:00+03:00,3527.13755
2026-04-10 05:00:00+03:00,3540.72784
2026-04-10 06:00:00+03:00,3669.39201
2026-04-10 07:00:00+03:00,3911.87229
2026-04-10 08:00:00+03:00,4202.78561
2026-04-10 09:00:00+03:00,4295.6607
2026-04-10 10:00:00+03:00,4240.22566
2026-04-10 11:00:00+03:00,4168.55737
2026-04-10 12:00:00+03:00,4076.57917
2026-04-10 13:00:00+03:00,4013.77369
2026-04-10 14:00:00+03:00,3918.56975
2026-04-10 15:00:00+03:00,3879.98907
2026-04-10 16:00:00+03:00,3892.19978
2026-04-10 17:00:00+03:00,4017.60974
2026-04-10 18:00:00+03:00,4215.09273
2026-04-10 19:00:00+03:00,4508.03298
2026-04-10 20:00:00+03:00,4708.28625
2026-04-10 21:00:00+03:00,4555.07608
2026-04-10 22:00:00+03:00,4393.57465
2026-04-10 23:00:00+03:00,4169.85697
2026-04-11 00:00:00+03:00,3855.50161
2026-04-11 01:00:00+03:00,3602.28065
2026-04-11 02:00:00+03:00,3455.55089
2026-04-11 03:00:00+03:00,3408.1502
2026-04-11 04:00:00+03:00,3415.34317
2026-04-11 05:00:00+03:00,3469.71955
2026-04-11 06:00:00+03:00,3605.39873
2026-04-11 07:00:00+03:00,3907.18752
2026-04-11 08:00:00+03:00,4314.4112
2026-04-11 09:00:00+03:00,4586.7161
2026-04-11 10:00:00+03:00,4664.81533
2026-04-11 11:00:00+03:00,4661.3291
2026-04-11 12:00:00+03:00,4676.1934
2026-04-11 13:00:00+03:00,4603.86631
2026-04-11 14:00:00+03:00,4527.61831
2026-04-11 15:00:00+03:00,4490.0596
2026-04-11 16:00:00+03:00,4489.92562
2026-04-11 17:00:00+03:00,4544.56747
2026-04-11 18:00:00+03:00,4641.56351
2026-04-11 19:00:00+03:00,4728.32675
2026-04-11 20:00:00+03:00,4816.48727
2026-04-11 21:00:00+03:00,4628.44934
2026-04-11 22:00:00+03:00,4396.86535
2026-04-11 23:00:00+03:00,4138.81229
2026-04-12 00:00:00+03:00,3854.04529
2026-04-12 01:00:00+03:00,3655.86871
2026-04-12 02:00:00+03:00,3510.29575
2026-04-12 03:00:00+03:00,3425.16644
2026-04-12 04:00:00+03:00,3414.63776
2026-04-12 05:00:00+03:00,3470.10439
2026-04-12 06:00:00+03:00,3598.07014
2026-04-12 07:00:00+03:00,3875.94762
2026-04-12 08:00:00+03:00,4208.64373
2026-04-12 09:00:00+03:00,4398.48209
2026-04-12 10:00:00+03:00,4427.49441
2026-04-12 11:00:00+03:00,4290.47228
2026-04-12 12:00:00+03:00,4048.95836
2026-04-12 13:00:00+03:00,3753.45193
2026-04-12 14:00:00+03:00,3609.85192
2026-04-12 15:00:00+03:00,3521.52222
2026-04-12 16:00:00+03:00,3448.23526
2026-04-12 17:00:00+03:00,3552.05577
2026-04-12 18:00:00+03:00,3744.30657
2026-04-12 19:00:00+03:00,4002.74972
2026-04-12 20:00:00+03:00,4248.28309
2026-04-12 21:00:00+03:00,4200.24946
2026-04-12 22:00:00+03:00,4092.94392
2026-04-12 23:00:00+03:00,3904.99459
2026-04-13 00:00:00+03:00,3641.81147
2026-04-13 01:00:00+03:00,3420.39318
2026-04-13 02:00:00+03:00,3302.19812
2026-04-13 03:00:00+03:00,3284.67874
2026-04-13 04:00:00+03:00,3266.00161
2026-04-13 05:00:00+03:00,3325.1805
2026-04-13 06:00:00+03:00,3450.37626
2026-04-13 07:00:00+03:00,3666.64647
2026-04-13 08:00:00+03:00,3946.30668
2026-04-13 09:00:00+03:00,4118.07922
2026-04-13 10:00:00+03:00,4123.15816
2026-04-13 11:00:00+03:00,4015.62941
2026-04-13 12:00:00+03:00,3910.64789
2026-04-13 13:00:00+03:00,3868.42266
2026-04-13 14:00:00+03:00,3768.19946
2026-04-13 15:00:00+03:00,3686.99767
2026-04-13 16:00:00+03:00,3740.71054
2026-04-13 17:00:00+03:00,3919.76143
2026-04-13 18:00:00+03:00,4180.07221
2026-04-13 19:00:00+03:00,4508.90727
2026-04-13 20:00:00+03:00,4790.44063
2026-04-13 21:00:00+03:00,4648.8518
2026-04-13 22:00:00+03:00,4381.66549
2026-04-13 23:00:00+03:00,4025.83056
2026-04-14 00:00:00+03:00,3652.72398
2026-04-14 01:00:00+03:00,3415.84736
2026-04-14 02:00:00+03:00,3358.84259
2026-04-14 03:00:00+03:00,3306.34103
2026-04-14 04:00:00+03:00,3385.34437
2026-04-14 05:00:00+03:00,3548.71802
2026-04-14 06:00:00+03:00,3986.07764
2026-04-14 07:00:00+03:00,4426.79727
2026-04-14 08:00:00+03:00,4676.92807
2026-04-14 09:00:00+03:00,4719.98887
2026-04-14 10:00:00+03:00,4561.50706
2026-04-14 11:00:00+03:00,4501.84496
2026-04-14 12:00:00+03:00,4393.29178
2026-04-14 13:00:00+03:00,4323.41123
2026-04-14 14:00:00+03:00,4199.85205
2026-04-14 15:00:00+03:00,4156.27642
2026-04-14 16:00:00+03:00,4093.60855
2026-04-14 17:00:00+03:00,4152.38493
2026-04-14 18:00:00+03:00,4396.91624
2026-04-14 19:00:00+03:00,4662.36864
2026-04-14 20:00:00+03:00,4937.53634
2026-04-14 21:00:00+03:00,4806.43332
2026-04-14 22:00:00+03:00,4539.68126
2026-04-14 23:00:00+03:00,4236.85067
2026-04-15 00:00:00+03:00,3883.80957
2026-04-15 01:00:00+03:00,3656.78485
2026-04-15 02:00:00+03:00,3540.89061
2026-04-15 03:00:00+03:00,3574.41515
2026-04-15 04:00:00+03:00,3572.50528
2026-04-15 05:00:00+03:00,3714.21966
2026-04-15 06:00:00+03:00,4161.10471
2026-04-15 07:00:00+03:00,4510.08163
2026-04-15 08:00:00+03:00,4734.09685
2026-04-15 09:00:00+03:00,4735.02168
2026-04-15 10:00:00+03:00,4575.79509
2026-04-15 11:00:00+03:00,4469.265
2026-04-15 12:00:00+03:00,4356.65496
2026-04-15 13:00:00+03:00,4366.1506
2026-04-15 14:00:00+03:00,4316.88153
2026-04-15 15:00:00+03:00,4357.26986
2026-04-15 16:00:00+03:00,4359.39518
2026-04-15 17:00:00+03:00,4367.04844
2026-04-15 18:00:00+03:00,4595.12835
2026-04-15 19:00:00+03:00,4818.15068
2026-04-15 20:00:00+03:00,4976.49533
2026-04-15 21:00:00+03:00,4803.83773
2026-04-15 22:00:00+03:00,4506.91705
2026-04-15 23:00:00+03:00,4215.01631
2026-04-16 00:00:00+03:00,3834.5174
2026-04-16 01:00:00+03:00,3609.21383
2026-04-16 02:00:00+03:00,3475.4432
2026-04-16 03:00:00+03:00,3487.26759
2026-04-16 04:00:00+03:00,3509.72635
2026-04-16 05:00:00+03:00,3680.32589
2026-04-16 06:00:00+03:00,4076.13812
2026-04-16 07:00:00+03:00,4434.47115
2026-04-16 08:00:00+03:00,4615.41326
2026-04-16 09:00:00+03:00,4565.19863
2026-04-16 10:00:00+03:00,4349.07407
2026-04-16 11:00:00+03:00,4224.80074
2026-04-16 12:00:00+03:00,4096.35933
2026-04-16 13:00:00+03:00,4065.86079
2026-04-16 14:00:00+03:00,4003.39814
2026-04-16 15:00:00+03:00,3964.50411
2026-04-16 16:00:00+03:00,3954.38004
2026-04-16 17:00:00+03:00,4035.18584
2026-04-16 18:00:00+03:00,4267.82849
2026-04-16 19:00:00+03:00,4526.87311
2026-04-16 20:00:00+03:00,4769.076
2026-04-16 21:00:00+03:00,4654.89696
2026-04-16 22:00:00+03:00,4416.43569
2026-04-16 23:00:00+03:00,4125.72682
2026-04-17 00:00:00+03:00,3795.45844
2026-04-17 01:00:00+03:00,3533.5739
2026-04-17 02:00:00+03:00,3412.4702
2026-04-17 03:00:00+03:00,3383.10722
2026-04-17 04:00:00+03:00,3456.11496
2026-04-17 05:00:00+03:00,3633.89032
2026-04-17 06:00:00+03:00,4051.72661
2026-04-17 07:00:00+03:00,4385.87503
2026-04-17 08:00:00+03:00,4467.08196
2026-04-17 09:00:00+03:00,4361.7897
2026-04-17 10:00:00+03:00,4160.0833
2026-04-17 11:00:00+03:00,4029.52333
2026-04-17 12:00:00+03:00,3925.40753
2026-04-17 13:00:00+03:00,3956.14866
2026-04-17 14:00:00+03:00,3875.48849
2026-04-17 15:00:00+03:00,3877.12525
2026-04-17 16:00:00+03:00,3816.67338
2026-04-17 17:00:00+03:00,3861.9498
2026-04-17 18:00:00+03:00,4058.2133
2026-04-17 19:00:00+03:00,4270.34616
2026-04-17 20:00:00+03:00,4527.3037
2026-04-17 21:00:00+03:00,4400.12893
2026-04-17 22:00:00+03:00,4184.0672
2026-04-17 23:00:00+03:00,3978.52497
2026-04-18 00:00:00+03:00,3629.56571
2026-04-18 01:00:00+03:00,3375.4064
2026-04-18 02:00:00+03:00,3235.12046
2026-04-18 03:00:00+03:00,3166.75668
2026-04-18 04:00:00+03:00,3175.92674
2026-04-18 05:00:00+03:00,3235.81424
2026-04-18 06:00:00+03:00,3397.39043
2026-04-18 07:00:00+03:00,3643.57626
2026-04-18 08:00:00+03:00,3959.25121
2026-04-18 09:00:00+03:00,4146.16033
2026-04-18 10:00:00+03:00,4140.00066
2026-04-18 11:00:00+03:00,4068.63682
2026-04-18 12:00:00+03:00,4006.73894
2026-04-18 13:00:00+03:00,3980.86775
2026-04-18 14:00:00+03:00,3947.40661
2026-04-18 15:00:00+03:00,3827.51015
2026-04-18 16:00:00+03:00,3747.99105
2026-04-18 17:00:00+03:00,3799.23166
2026-04-18 18:00:00+03:00,3939.40027
2026-04-18 19:00:00+03:00,4092.3143
2026-04-18 20:00:00+03:00,4328.91678
2026-04-18 21:00:00+03:00,4229.65471
2026-04-18 22:00:00+03:00,4055.4291
2026-04-18 23:00:00+03:00,3863.70943
2026-04-19 00:00:00+03:00,3593.57133
2026-04-19 01:00:00+03:00,3344.2175
2026-04-19 02:00:00+03:00,3216.03651
2026-04-19 03:00:00+03:00,3142.96204
2026-04-19 04:00:00+03:00,3124.33592
2026-04-19 05:00:00+03:00,3223.20212
2026-04-19 06:00:00+03:00,3389.72389
2026-04-19 07:00:00+03:00,3540.1228
2026-04-19 08:00:00+03:00,3752.33977
2026-04-19 09:00:00+03:00,3858.31898
2026-04-19 10:00:00+03:00,3859.5862
2026-04-19 11:00:00+03:00,3803.09373
2026-04-19 12:00:00+03:00,3735.18076
2026-04-19 13:00:00+03:00,3696.61557
2026-04-19 14:00:00+03:00,3646.3899
2026-04-19 15:00:00+03:00,3607.70999
2026-04-19 16:00:00+03:00,3594.73264
2026-04-19 17:00:00+03:00,3655.02503
2026-04-19 18:00:00+03:00,3788.15783
2026-04-19 19:00:00+03:00,3988.43168
2026-04-19 20:00:00+03:00,4316.36738
2026-04-19 21:00:00+03:00,4289.03983
2026-04-19 22:00:00+03:00,4107.38012
2026-04-19 23:00:00+03:00,3884.49237
2026-04-20 00:00:00+03:00,3589.04226
2026-04-20 01:00:00+03:00,3326.997
2026-04-20 02:00:00+03:00,3183.20946
2026-04-20 03:00:00+03:00,3164.33989
2026-04-20 04:00:00+03:00,3172.86956
2026-04-20 05:00:00+03:00,3351.13856
2026-04-20 06:00:00+03:00,3701.39129
2026-04-20 07:00:00+03:00,4033.41879
2026-04-20 08:00:00+03:00,4189.63398
2026-04-20 09:00:00+03:00,4142.20876
2026-04-20 10:00:00+03:00,3971.15338
2026-04-20 11:00:00+03:00,3848.01339
2026-04-20 12:00:00+03:00,3843.36479
2026-04-20 13:00:00+03:00,3908.76083
2026-04-20 14:00:00+03:00,3889.22716
2026-04-20 15:00:00+03:00,3906.42677
2026-04-20 16:00:00+03:00,3888.89692
2026-04-20 17:00:00+03:00,4009.36974
2026-04-20 18:00:00+03:00,4271.62478
2026-04-20 19:00:00+03:00,4446.74527
2026-04-20 20:00:00+03:00,4538.95841
2026-04-20 21:00:00+03:00,4369.39137
2026-04-20 22:00:00+03:00,4102.35844
2026-04-20 23:00:00+03:00,3809.40523
2026-04-21 00:00:00+03:00,3586.45809
2026-04-21 01:00:00+03:00,3379.84158
2026-04-21 02:00:00+03:00,3267.35127
2026-04-21 03:00:00+03:00,3265.65276
2026-04-21 04:00:00+03:00,3254.13821
2026-04-21 05:00:00+03:00,3404.01184
2026-04-21 06:00:00+03:00,3769.85415
2026-04-21 07:00:00+03:00,4092.3412
2026-04-21 08:00:00+03:00,4299.27733
2026-04-21 09:00:00+03:00,4364.27765
2026-04-21 10:00:00+03:00,4312.86756
2026-04-21 11:00:00+03:00,4393.76905
2026-04-21 12:00:00+03:00,4425.53595
2026-04-21 13:00:00+03:00,4472.21385
2026-04-21 14:00:00+03:00,4540.07599
2026-04-21 15:00:00+03:00,4541.05579
2026-04-21 16:00:00+03:00,4541.64507
2026-04-21 17:00:00+03:00,4584.1657
2026-04-21 18:00:00+03:00,4817.90963
2026-04-21 19:00:00+03:00,4932.48865
2026-04-21 20:00:00+03:00,4940.12355
2026-04-21 21:00:00+03:00,4770.64688
2026-04-21 22:00:00+03:00,4512.13945
2026-04-21 23:00:00+03:00,4151.60238
2026-04-22 00:00:00+03:00,3806.22402
2026-04-22 01:00:00+03:00,3559.72077
2026-04-22 02:00:00+03:00,3458.0083
2026-04-22 03:00:00+03:00,3449.33473
2026-04-22 04:00:00+03:00,3421.36279
2026-04-22 05:00:00+03:00,3575.9775
2026-04-22 06:00:00+03:00,4022.19292
2026-04-22 07:00:00+03:00,4430.87873
2026-04-22 08:00:00+03:00,4749.34421
2026-04-22 09:00:00+03:00,4835.78938
2026-04-22 10:00:00+03:00,4775.06798
2026-04-22 11:00:00+03:00,4728.72464
2026-04-22 12:00:00+03:00,4585.19358
2026-04-22 13:00:00+03:00,4511.26135
2026-04-22 14:00:00+03:00,4457.4653
2026-04-22 15:00:00+03:00,4448.46369
2026-04-22 16:00:00+03:00,4402.30247
2026-04-22 17:00:00+03:00,4492.42714
2026-04-22 18:00:00+03:00,4746.57688
2026-04-22 19:00:00+03:00,4941.07113
2026-04-22 20:00:00+03:00,5011.76402
2026-04-22 21:00:00+03:00,4868.07439
2026-04-22 22:00:00+03:00,4589.36855
2026-04-22 23:00:00+03:00,4276.6996
2026-04-23 00:00:00+03:00,3922.65081
2026-04-23 01:00:00+03:00,3687.81699
2026-04-23 02:00:00+03:00,3576.31983
2026-04-23 03:00:00+03:00,3544.99619
2026-04-23 04:00:00+03:00,3565.50233
2026-04-23 05:00:00+03:00,3718.7996
2026-04-23 06:00:00+03:00,4160.60846
2026-04-23 07:00:00+03:00,4456.95871
2026-04-23 08:00:00+03:00,4472.52621
2026-04-23 09:00:00+03:00,4317.20534
2026-04-23 10:00:00+03:00,4145.688
2026-04-23 11:00:00+03:00,4087.77336
2026-04-23 12:00:00+03:00,4048.68364
2026-04-23 13:00:00+03:00,4086.73852
2026-04-23 14:00:00+03:00,4091.27884
2026-04-23 15:00:00+03:00,4039.30203
2026-04-23 16:00:00+03:00,3979.44743
2026-04-23 17:00:00+03:00,4001.94406
2026-04-23 18:00:00+03:00,4241.93023
2026-04-23 19:00:00+03:00,4512.32541
2026-04-23 20:00:00+03:00,4772.37087
2026-04-23 21:00:00+03:00,4743.53631
2026-04-23 22:00:00+03:00,4515.25422
2026-04-23 23:00:00+03:00,4209.55793
2026-04-24 00:00:00+03:00,3875.8597
2026-04-24 01:00:00+03:00,3627.22102
2026-04-24 02:00:00+03:00,3489.28152
2026-04-24 03:00:00+03:00,3448.88666
2026-04-24 04:00:00+03:00,3476.96516
2026-04-24 05:00:00+03:00,3639.13402
2026-04-24 06:00:00+03:00,4047.13634
2026-04-24 07:00:00+03:00,4321.11428
2026-04-24 08:00:00+03:00,4402.70754
2026-04-24 09:00:00+03:00,4299.62816
2026-04-24 10:00:00+03:00,4130.19714
2026-04-24 11:00:00+03:00,4036.71099
2026-04-24 12:00:00+03:00,3910.8759
2026-04-24 13:00:00+03:00,3896.62808
2026-04-24 14:00:00+03:00,3879.94215
2026-04-24 15:00:00+03:00,3858.95326
2026-04-24 16:00:00+03:00,3782.47134
2026-04-24 17:00:00+03:00,3794.4101
2026-04-24 18:00:00+03:00,3978.97741
2026-04-24 19:00:00+03:00,4193.91637
2026-04-24 20:00:00+03:00,4442.46969
2026-04-24 21:00:00+03:00,4395.15747
2026-04-24 22:00:00+03:00,4250.40455
2026-04-24 23:00:00+03:00,4024.89818
2026-04-25 00:00:00+03:00,3712.08399
2026-04-25 01:00:00+03:00,3472.66261
2026-04-25 02:00:00+03:00,3305.87392
2026-04-25 03:00:00+03:00,3273.0349
2026-04-25 04:00:00+03:00,3280.42469
2026-04-25 05:00:00+03:00,3339.98637
2026-04-25 06:00:00+03:00,3473.30787
2026-04-25 07:00:00+03:00,3626.12725
2026-04-25 08:00:00+03:00,3812.6257
2026-04-25 09:00:00+03:00,3907.41593
2026-04-25 10:00:00+03:00,3830.51759
2026-04-25 11:00:00+03:00,3764.06576
2026-04-25 12:00:00+03:00,3703.32981
2026-04-25 13:00:00+03:00,3697.17399
2026-04-25 14:00:00+03:00,3609.21439
2026-04-25 15:00:00+03:00,3578.99682
2026-04-25 16:00:00+03:00,3558.58042
2026-04-25 17:00:00+03:00,3571.9681
2026-04-25 18:00:00+03:00,3704.85062
2026-04-25 19:00:00+03:00,3858.86425
2026-04-25 20:00:00+03:00,4103.16357
2026-04-25 21:00:00+03:00,4068.7974
2026-04-25 22:00:00+03:00,3900.2851
2026-04-25 23:00:00+03:00,3720.37096
2026-04-26 00:00:00+03:00,3469.18294
2026-04-26 01:00:00+03:00,3263.96747
2026-04-26 02:00:00+03:00,3124.13894
2026-04-26 03:00:00+03:00,3050.54731
2026-04-26 04:00:00+03:00,3056.95413
2026-04-26 05:00:00+03:00,3045.67777
2026-04-26 06:00:00+03:00,3137.84268
2026-04-26 07:00:00+03:00,3309.16666
2026-04-26 08:00:00+03:00,3530.93723
2026-04-26 09:00:00+03:00,3684.43347
2026-04-26 10:00:00+03:00,3715.06516
2026-04-26 11:00:00+03:00,3680.26292
2026-04-26 12:00:00+03:00,3668.79329
2026-04-26 13:00:00+03:00,3631.26135
2026-04-26 14:00:00+03:00,3632.96977
2026-04-26 15:00:00+03:00,3587.91105
2026-04-26 16:00:00+03:00,3575.88699
2026-04-26 17:00:00+03:00,3598.85781
2026-04-26 18:00:00+03:00,3757.85882
2026-04-26 19:00:00+03:00,3929.95146
2026-04-26 20:00:00+03:00,4209.56057
2026-04-26 21:00:00+03:00,4231.42413
2026-04-26 22:00:00+03:00,4040.09851
2026-04-26 23:00:00+03:00,3726.79135
2026-04-27 00:00:00+03:00,3387.94211
2026-04-27 01:00:00+03:00,3148.29093
2026-04-27 02:00:00+03:00,3029.48876
2026-04-27 03:00:00+03:00,3008.71722
2026-04-27 04:00:00+03:00,3030.04675
2026-04-27 05:00:00+03:00,3227.88009
2026-04-27 06:00:00+03:00,3654.46069
2026-04-27 07:00:00+03:00,3953.63746
2026-04-27 08:00:00+03:00,4027.02629
2026-04-27 09:00:00+03:00,4020.60958
2026-04-27 10:00:00+03:00,3951.76424
2026-04-27 11:00:00+03:00,3882.81717
2026-04-27 12:00:00+03:00,3807.93461
2026-04-27 13:00:00+03:00,3800.62707
2026-04-27 14:00:00+03:00,3750.15302
2026-04-27 15:00:00+03:00,3694.01993
2026-04-27 16:00:00+03:00,3680.90304
2026-04-27 17:00:00+03:00,3733.77494
2026-04-27 18:00:00+03:00,3958.60328
2026-04-27 19:00:00+03:00,4196.04742
2026-04-27 20:00:00+03:00,4456.41564
2026-04-27 21:00:00+03:00,4385.82155
2026-04-27 22:00:00+03:00,4124.64297
2026-04-27 23:00:00+03:00,3890.14725
2026-04-28 00:00:00+03:00,3568.41581
2026-04-28 01:00:00+03:00,3323.58798
2026-04-28 02:00:00+03:00,3218.55787
2026-04-28 03:00:00+03:00,3193.51804
2026-04-28 04:00:00+03:00,3216.31778
2026-04-28 05:00:00+03:00,3369.19958
2026-04-28 06:00:00+03:00,3746.56377
2026-04-28 07:00:00+03:00,4018.64503
2026-04-28 08:00:00+03:00,4106.15493
2026-04-28 09:00:00+03:00,4072.33808
2026-04-28 10:00:00+03:00,3901.98879
2026-04-28 11:00:00+03:00,3826.60882
2026-04-28 12:00:00+03:00,3776.04012
2026-04-28 13:00:00+03:00,3794.40197
2026-04-28 14:00:00+03:00,3793.8007
2026-04-28 15:00:00+03:00,3731.11538
2026-04-28 16:00:00+03:00,3680.80492
2026-04-28 17:00:00+03:00,3742.69854
2026-04-28 18:00:00+03:00,3933.79179
2026-04-28 19:00:00+03:00,4159.56651
2026-04-28 20:00:00+03:00,4399.30648
2026-04-28 21:00:00+03:00,4365.30248
2026-04-28 22:00:00+03:00,4137.35122
2026-04-28 23:00:00+03:00,3858.48442
2026-04-29 00:00:00+03:00,3585.1015
2026-04-29 01:00:00+03:00,3363.0654
2026-04-29 02:00:00+03:00,3236.50638
2026-04-29 03:00:00+03:00,3204.68738
2026-04-29 04:00:00+03:00,3229.63329
2026-04-29 05:00:00+03:00,3353.43349
2026-04-29 06:00:00+03:00,3735.42426
2026-04-29 07:00:00+03:00,4052.11077
2026-04-29 08:00:00+03:00,4196.66456
2026-04-29 09:00:00+03:00,4231.61173
2026-04-29 10:00:00+03:00,4146.35715
2026-04-29 11:00:00+03:00,4047.62783
2026-04-29 12:00:00+03:00,3960.10589
2026-04-29 13:00:00+03:00,3981.64216
2026-04-29 14:00:00+03:00,4020.45021
2026-04-29 15:00:00+03:00,4013.21062
2026-04-29 16:00:00+03:00,4033.35173
2026-04-29 17:00:00+03:00,4106.02809
2026-04-29 18:00:00+03:00,4290.47146
2026-04-29 19:00:00+03:00,4488.82036
2026-04-29 20:00:00+03:00,4570.95186
2026-04-29 21:00:00+03:00,4423.03662
2026-04-29 22:00:00+03:00,4147.40635
2026-04-29 23:00:00+03:00,3914.3735
2026-04-30 00:00:00+03:00,3567.11131
2026-04-30 01:00:00+03:00,3345.28245
2026-04-30 02:00:00+03:00,3240.10098
2026-04-30 03:00:00+03:00,3212.12189
2026-04-30 04:00:00+03:00,3220.04399
2026-04-30 05:00:00+03:00,3339.37515
2026-04-30 06:00:00+03:00,3719.34347
2026-04-30 07:00:00+03:00,4191.26425
2026-04-30 08:00:00+03:00,4571.15736
2026-04-30 09:00:00+03:00,4787.64017
2026-04-30 10:00:00+03:00,4819.90958
2026-04-30 11:00:00+03:00,4967.53041
2026-04-30 12:00:00+03:00,4963.58473
2026-04-30 13:00:00+03:00,4947.81609
2026-04-30 14:00:00+03:00,4896.57198
2026-04-30 15:00:00+03:00,4876.61849
2026-04-30 16:00:00+03:00,4843.18589
2026-04-30 17:00:00+03:00,4869.01007
2026-04-30 18:00:00+03:00,4992.28825
2026-04-30 19:00:00+03:00,5035.03963
2026-04-30 20:00:00+03:00,5004.26591
2026-04-30 21:00:00+03:00,4787.50343
2026-04-30 22:00:00+03:00,4523.62529
2026-04-30 23:00:00+03:00,4262.33858
2026-05-01 00:00:00+03:00,3915.77519
2026-05-01 01:00:00+03:00,3672.42232
2026-05-01 02:00:00+03:00,3522.25065
2026-05-01 03:00:00+03:00,3464.36608
2026-05-01 04:00:00+03:00,3457.46757
2026-05-01 05:00:00+03:00,3504.50842
2026-05-01 06:00:00+03:00,3632.00487
2026-05-01 07:00:00+03:00,3934.23402
2026-05-01 08:00:00+03:00,4341.52015
2026-05-01 09:00:00+03:00,4546.12103
2026-05-01 10:00:00+03:00,4564.8414
2026-05-01 11:00:00+03:00,4588.1644
2026-05-01 12:00:00+03:00,4564.81473
2026-05-01 13:00:00+03:00,4444.94681
2026-05-01 14:00:00+03:00,4407.95225
2026-05-01 15:00:00+03:00,4372.69635
2026-05-01 16:00:00+03:00,4387.10306
2026-05-01 17:00:00+03:00,4477.13654
2026-05-01 18:00:00+03:00,4580.93096
2026-05-01 19:00:00+03:00,4668.35337
2026-05-01 20:00:00+03:00,4726.86583
2026-05-01 21:00:00+03:00,4637.50682
2026-05-01 22:00:00+03:00,4456.15811
2026-05-01 23:00:00+03:00,4219.47994
2026-05-02 00:00:00+03:00,3971.49544
