timestamp,generation_forecast_day_ahead
2026-04-12 13:00:00+03:00,3759.825
2026-04-12 14:00:00+03:00,4125.35
2026-04-12 15:00:00+03:00,4835.375
2026-04-12 16:00:00+03:00,5201.9
2026-04-12 17:00:00+03:00,5028.05
2026-04-12 18:00:00+03:00,5107.975
2026-04-12 19:00:00+03:00,6272.875
2026-04-12 20:00:00+03:00,6614.675
2026-04-12 21:00:00+03:00,5739.875
2026-04-12 22:00:00+03:00,4733.325
2026-04-12 23:00:00+03:00,4163.125
2026-04-13 00:00:00+03:00,3819.875
2026-04-13 01:00:00+03:00,3769.575
2026-04-13 02:00:00+03:00,3594.2
2026-04-13 03:00:00+03:00,3366.875
2026-04-13 04:00:00+03:00,3477.2
2026-04-13 05:00:00+03:00,3736.174999
2026-04-13 06:00:00+03:00,4280.2
2026-04-13 07:00:00+03:00,5295.6
2026-04-13 08:00:00+03:00,6263.025
2026-04-13 09:00:00+03:00,6183.0
2026-04-13 10:00:00+03:00,5741.4
2026-04-13 11:00:00+03:00,5075.125
2026-04-13 12:00:00+03:00,4715.325
2026-04-13 13:00:00+03:00,4557.675
2026-04-13 14:00:00+03:00,4849.575
2026-04-13 15:00:00+03:00,5721.3
2026-04-13 16:00:00+03:00,5657.25
2026-04-13 17:00:00+03:00,5355.225
2026-04-13 18:00:00+03:00,5768.95
2026-04-13 19:00:00+03:00,6726.875
2026-04-13 20:00:00+03:00,6700.35
2026-04-13 21:00:00+03:00,5772.3
2026-04-13 22:00:00+03:00,4907.85
2026-04-13 23:00:00+03:00,4379.575
2026-04-14 00:00:00+03:00,3885.025
2026-04-14 01:00:00+03:00,3479.35
2026-04-14 02:00:00+03:00,3451.149999
2026-04-14 03:00:00+03:00,3199.725
2026-04-14 04:00:00+03:00,3415.45
2026-04-14 05:00:00+03:00,3613.25
2026-04-14 06:00:00+03:00,4583.775
2026-04-14 07:00:00+03:00,5686.599999
2026-04-14 08:00:00+03:00,6606.875
2026-04-14 09:00:00+03:00,6844.85
2026-04-14 10:00:00+03:00,6660.575
2026-04-14 11:00:00+03:00,6402.424999
2026-04-14 12:00:00+03:00,6457.775
2026-04-14 13:00:00+03:00,6420.525
2026-04-14 14:00:00+03:00,6620.174999
2026-04-14 15:00:00+03:00,6331.175
2026-04-14 16:00:00+03:00,5823.875
2026-04-14 17:00:00+03:00,5419.95
2026-04-14 18:00:00+03:00,6020.9
2026-04-14 19:00:00+03:00,6662.775
2026-04-14 20:00:00+03:00,6829.35
2026-04-14 21:00:00+03:00,6157.674999
2026-04-14 22:00:00+03:00,5029.3
2026-04-14 23:00:00+03:00,4511.425
2026-04-15 00:00:00+03:00,3781.475
2026-04-15 01:00:00+03:00,3454.2
2026-04-15 02:00:00+03:00,3126.975
2026-04-15 03:00:00+03:00,3152.3
2026-04-15 04:00:00+03:00,3336.2
2026-04-15 05:00:00+03:00,3469.149999
2026-04-15 06:00:00+03:00,4462.924999
2026-04-15 07:00:00+03:00,5690.675
2026-04-15 08:00:00+03:00,6502.299999
2026-04-15 09:00:00+03:00,6713.75
2026-04-15 10:00:00+03:00,6548.975
2026-04-15 11:00:00+03:00,6068.8
2026-04-15 12:00:00+03:00,5713.025
2026-04-15 13:00:00+03:00,5802.525
2026-04-15 14:00:00+03:00,5656.975
2026-04-15 15:00:00+03:00,5857.049999
2026-04-15 16:00:00+03:00,5426.2
2026-04-15 17:00:00+03:00,4679.775
2026-04-15 18:00:00+03:00,5310.475
2026-04-15 19:00:00+03:00,6169.55
2026-04-15 20:00:00+03:00,6314.474999
2026-04-15 21:00:00+03:00,5541.875
2026-04-15 22:00:00+03:00,4582.325
2026-04-15 23:00:00+03:00,4074.15
2026-04-16 00:00:00+03:00,3885.85
2026-04-16 01:00:00+03:00,3686.825
2026-04-16 02:00:00+03:00,3401.525
2026-04-16 03:00:00+03:00,3359.95
2026-04-16 04:00:00+03:00,3500.65
2026-04-16 05:00:00+03:00,3801.825
2026-04-16 06:00:00+03:00,4669.075
2026-04-16 07:00:00+03:00,5706.9
2026-04-16 08:00:00+03:00,6395.225
2026-04-16 09:00:00+03:00,6411.0
2026-04-16 10:00:00+03:00,6253.625
2026-04-16 11:00:00+03:00,6092.575
2026-04-16 12:00:00+03:00,5845.15
2026-04-16 13:00:00+03:00,5745.625
2026-04-16 14:00:00+03:00,5661.525
2026-04-16 15:00:00+03:00,5708.1
2026-04-16 16:00:00+03:00,5597.325
2026-04-16 17:00:00+03:00,4965.1
2026-04-16 18:00:00+03:00,5560.625
2026-04-16 19:00:00+03:00,6430.525
2026-04-16 20:00:00+03:00,6693.949999
2026-04-16 21:00:00+03:00,5692.45
2026-04-16 22:00:00+03:00,4674.95
2026-04-16 23:00:00+03:00,4370.2
2026-04-17 00:00:00+03:00,3999.375
2026-04-17 01:00:00+03:00,3770.35
2026-04-17 02:00:00+03:00,3595.725
2026-04-17 03:00:00+03:00,3458.75
2026-04-17 04:00:00+03:00,3477.174999
2026-04-17 05:00:00+03:00,3715.425
2026-04-17 06:00:00+03:00,4748.525
2026-04-17 07:00:00+03:00,5812.35
2026-04-17 08:00:00+03:00,6299.775
2026-04-17 09:00:00+03:00,6063.325
2026-04-17 10:00:00+03:00,5774.3
2026-04-17 11:00:00+03:00,5250.575
2026-04-17 12:00:00+03:00,4569.725
2026-04-17 13:00:00+03:00,4666.75
2026-04-17 14:00:00+03:00,5059.15
2026-04-17 15:00:00+03:00,5728.425
2026-04-17 16:00:00+03:00,5773.5
2026-04-17 17:00:00+03:00,5066.575
2026-04-17 18:00:00+03:00,5400.175
2026-04-17 19:00:00+03:00,6610.775
2026-04-17 20:00:00+03:00,6718.499999
2026-04-17 21:00:00+03:00,5925.5
2026-04-17 22:00:00+03:00,4553.575
2026-04-17 23:00:00+03:00,4289.925
2026-04-18 00:00:00+03:00,4092.65
2026-04-18 01:00:00+03:00,3965.425
2026-04-18 02:00:00+03:00,3942.825
2026-04-18 03:00:00+03:00,3933.25
2026-04-18 04:00:00+03:00,3963.075
2026-04-18 05:00:00+03:00,3949.475
2026-04-18 06:00:00+03:00,4344.125
2026-04-18 07:00:00+03:00,4876.325
2026-04-18 08:00:00+03:00,5466.875
2026-04-18 09:00:00+03:00,5165.799999
2026-04-18 10:00:00+03:00,4580.25
2026-04-18 11:00:00+03:00,4371.375
2026-04-18 12:00:00+03:00,3741.425
2026-04-18 13:00:00+03:00,3670.6
2026-04-18 14:00:00+03:00,3807.1
2026-04-18 15:00:00+03:00,4192.125
2026-04-18 16:00:00+03:00,4416.2
2026-04-18 17:00:00+03:00,4547.325
2026-04-18 18:00:00+03:00,5313.925
2026-04-18 19:00:00+03:00,6395.225
2026-04-18 20:00:00+03:00,6833.0
2026-04-18 21:00:00+03:00,6075.675
2026-04-18 22:00:00+03:00,4868.175
2026-04-18 23:00:00+03:00,4261.075
2026-04-19 00:00:00+03:00,3833.75
2026-04-19 01:00:00+03:00,3824.0
2026-04-19 02:00:00+03:00,3829.2
2026-04-19 03:00:00+03:00,3794.649999
2026-04-19 04:00:00+03:00,3866.274999
2026-04-19 05:00:00+03:00,3965.425
2026-04-19 06:00:00+03:00,4528.25
2026-04-19 07:00:00+03:00,5076.2
2026-04-19 08:00:00+03:00,5206.625
2026-04-19 09:00:00+03:00,5025.9
2026-04-19 10:00:00+03:00,4957.224999
2026-04-19 11:00:00+03:00,4865.349999
2026-04-19 12:00:00+03:00,4271.2
2026-04-19 13:00:00+03:00,3985.024999
2026-04-19 14:00:00+03:00,4123.3
2026-04-19 15:00:00+03:00,3954.775
2026-04-19 16:00:00+03:00,4484.175
2026-04-19 17:00:00+03:00,4606.075
2026-04-19 18:00:00+03:00,4993.15
2026-04-19 19:00:00+03:00,5809.2
2026-04-19 20:00:00+03:00,6340.775
2026-04-19 21:00:00+03:00,5663.175
2026-04-19 22:00:00+03:00,4415.575
2026-04-19 23:00:00+03:00,3960.575
2026-04-20 00:00:00+03:00,3946.45
2026-04-20 01:00:00+03:00,3773.45
2026-04-20 02:00:00+03:00,3407.575
2026-04-20 03:00:00+03:00,3420.575
2026-04-20 04:00:00+03:00,3580.075
2026-04-20 05:00:00+03:00,3692.3
2026-04-20 06:00:00+03:00,4613.6
2026-04-20 07:00:00+03:00,5705.7
2026-04-20 08:00:00+03:00,6590.725
2026-04-20 09:00:00+03:00,6050.0
2026-04-20 10:00:00+03:00,6021.0
2026-04-20 11:00:00+03:00,5936.0
2026-04-20 12:00:00+03:00,5755.025
2026-04-20 13:00:00+03:00,5648.625
2026-04-20 14:00:00+03:00,5701.975
2026-04-20 15:00:00+03:00,5618.375
2026-04-20 16:00:00+03:00,5378.424999
2026-04-20 17:00:00+03:00,5460.0
2026-04-20 18:00:00+03:00,5878.924999
2026-04-20 19:00:00+03:00,6993.6
2026-04-20 20:00:00+03:00,7235.225
2026-04-20 21:00:00+03:00,6209.575
2026-04-20 22:00:00+03:00,5216.925
2026-04-20 23:00:00+03:00,4558.65
2026-04-21 00:00:00+03:00,4033.25
2026-04-21 01:00:00+03:00,3758.95
2026-04-21 02:00:00+03:00,3474.975
2026-04-21 03:00:00+03:00,3607.3
2026-04-21 04:00:00+03:00,3929.975
2026-04-21 05:00:00+03:00,3959.15
2026-04-21 06:00:00+03:00,4831.95
2026-04-21 07:00:00+03:00,5565.349999
2026-04-21 08:00:00+03:00,5723.799999
2026-04-21 09:00:00+03:00,5175.15
2026-04-21 10:00:00+03:00,5021.85
2026-04-21 11:00:00+03:00,4548.975
2026-04-21 12:00:00+03:00,3566.925
2026-04-21 13:00:00+03:00,3095.425
2026-04-21 14:00:00+03:00,3057.625
2026-04-21 15:00:00+03:00,3685.5
2026-04-21 16:00:00+03:00,4144.625
2026-04-21 17:00:00+03:00,4203.85
2026-04-21 18:00:00+03:00,5534.624999
2026-04-21 19:00:00+03:00,6590.95
2026-04-21 20:00:00+03:00,6812.675
2026-04-21 21:00:00+03:00,5849.675
2026-04-21 22:00:00+03:00,4575.924999
2026-04-21 23:00:00+03:00,4171.45
2026-04-22 00:00:00+03:00,3985.525
2026-04-22 01:00:00+03:00,3831.125
2026-04-22 02:00:00+03:00,3598.65
2026-04-22 03:00:00+03:00,3614.25
2026-04-22 04:00:00+03:00,3712.7
2026-04-22 05:00:00+03:00,3977.15
2026-04-22 06:00:00+03:00,4449.75
2026-04-22 07:00:00+03:00,4656.675
2026-04-22 08:00:00+03:00,4730.7
2026-04-22 09:00:00+03:00,4461.775
2026-04-22 10:00:00+03:00,4271.049999
2026-04-22 11:00:00+03:00,3975.55
2026-04-22 12:00:00+03:00,3845.875
2026-04-22 13:00:00+03:00,3787.8
2026-04-22 14:00:00+03:00,4021.35
2026-04-22 15:00:00+03:00,4301.75
2026-04-22 16:00:00+03:00,4647.25
2026-04-22 17:00:00+03:00,5044.05
2026-04-22 18:00:00+03:00,5809.6
2026-04-22 19:00:00+03:00,6750.35
2026-04-22 20:00:00+03:00,7038.175
2026-04-22 21:00:00+03:00,6095.525
2026-04-22 22:00:00+03:00,4779.4
2026-04-22 23:00:00+03:00,4038.25
2026-04-23 00:00:00+03:00,3896.899999
2026-04-23 01:00:00+03:00,3750.4
2026-04-23 02:00:00+03:00,3283.975
2026-04-23 03:00:00+03:00,3383.675
2026-04-23 04:00:00+03:00,3509.075
2026-04-23 05:00:00+03:00,3704.024999
2026-04-23 06:00:00+03:00,4638.675
2026-04-23 07:00:00+03:00,5563.2
2026-04-23 08:00:00+03:00,6506.475
2026-04-23 09:00:00+03:00,6399.4
2026-04-23 10:00:00+03:00,4643.974999
2026-04-23 11:00:00+03:00,4685.275
2026-04-23 12:00:00+03:00,3954.675
2026-04-23 13:00:00+03:00,3614.75
2026-04-23 14:00:00+03:00,3667.099999
2026-04-23 15:00:00+03:00,3969.624999
2026-04-23 16:00:00+03:00,4263.625
2026-04-23 17:00:00+03:00,5016.025
2026-04-23 18:00:00+03:00,5631.875
2026-04-23 19:00:00+03:00,6305.325
2026-04-23 20:00:00+03:00,6622.4
2026-04-23 21:00:00+03:00,6040.25
2026-04-23 22:00:00+03:00,4984.375
2026-04-23 23:00:00+03:00,4499.675
2026-04-24 00:00:00+03:00,4064.125
2026-04-24 01:00:00+03:00,3831.9
2026-04-24 02:00:00+03:00,3488.475
2026-04-24 03:00:00+03:00,3465.1
2026-04-24 04:00:00+03:00,3499.9
2026-04-24 05:00:00+03:00,3577.2
2026-04-24 06:00:00+03:00,4403.775
2026-04-24 07:00:00+03:00,5659.45
2026-04-24 08:00:00+03:00,5890.574999
2026-04-24 09:00:00+03:00,5770.825
2026-04-24 10:00:00+03:00,5353.225
2026-04-24 11:00:00+03:00,4704.775
2026-04-24 12:00:00+03:00,4057.975
2026-04-24 13:00:00+03:00,3202.65
2026-04-24 14:00:00+03:00,3529.175
2026-04-24 15:00:00+03:00,3939.325
2026-04-24 16:00:00+03:00,4313.925
2026-04-24 17:00:00+03:00,4614.025
2026-04-24 18:00:00+03:00,5541.15
2026-04-24 19:00:00+03:00,6524.125
2026-04-24 20:00:00+03:00,6723.975
2026-04-24 21:00:00+03:00,6333.325
2026-04-24 22:00:00+03:00,4559.85
2026-04-24 23:00:00+03:00,4065.025
2026-04-25 00:00:00+03:00,3594.125
2026-04-25 01:00:00+03:00,3626.6
2026-04-25 02:00:00+03:00,3484.95
2026-04-25 03:00:00+03:00,3707.049999
2026-04-25 04:00:00+03:00,3549.9
2026-04-25 05:00:00+03:00,3738.325
2026-04-25 06:00:00+03:00,4360.7
2026-04-25 07:00:00+03:00,5391.05
2026-04-25 08:00:00+03:00,5244.875
2026-04-25 09:00:00+03:00,4853.825
2026-04-25 10:00:00+03:00,4442.049999
2026-04-25 11:00:00+03:00,3425.899999
2026-04-25 12:00:00+03:00,3276.575
2026-04-25 13:00:00+03:00,3372.8
2026-04-25 14:00:00+03:00,3516.325
2026-04-25 15:00:00+03:00,3815.775
2026-04-25 16:00:00+03:00,3995.95
2026-04-25 17:00:00+03:00,3964.45
2026-04-25 18:00:00+03:00,5175.525
2026-04-25 19:00:00+03:00,6496.35
2026-04-25 20:00:00+03:00,6893.6
2026-04-25 21:00:00+03:00,6328.575
2026-04-25 22:00:00+03:00,4484.175
2026-04-25 23:00:00+03:00,4103.125
2026-04-26 00:00:00+03:00,3834.899999
2026-04-26 01:00:00+03:00,3677.25
2026-04-26 02:00:00+03:00,3512.475
2026-04-26 03:00:00+03:00,3491.2
2026-04-26 04:00:00+03:00,3687.625
2026-04-26 05:00:00+03:00,3914.7
2026-04-26 06:00:00+03:00,4513.5
2026-04-26 07:00:00+03:00,5145.7
2026-04-26 08:00:00+03:00,4546.45
2026-04-26 09:00:00+03:00,4781.125
2026-04-26 10:00:00+03:00,4664.975
2026-04-26 11:00:00+03:00,3448.375
2026-04-26 12:00:00+03:00,3248.3
2026-04-26 13:00:00+03:00,2751.525
2026-04-26 14:00:00+03:00,2628.75
2026-04-26 15:00:00+03:00,2979.325
2026-04-26 16:00:00+03:00,4049.875
2026-04-26 17:00:00+03:00,4089.674999
2026-04-26 18:00:00+03:00,4995.025
2026-04-26 19:00:00+03:00,6191.15
2026-04-26 20:00:00+03:00,7186.925
2026-04-26 21:00:00+03:00,6616.2
2026-04-26 22:00:00+03:00,5160.65
2026-04-26 23:00:00+03:00,4422.425
2026-04-27 00:00:00+03:00,4246.825
2026-04-27 01:00:00+03:00,4067.399999
2026-04-27 02:00:00+03:00,3924.725
2026-04-27 03:00:00+03:00,3841.549999
2026-04-27 04:00:00+03:00,3896.25
2026-04-27 05:00:00+03:00,4189.7
2026-04-27 06:00:00+03:00,5346.424999
2026-04-27 07:00:00+03:00,6355.95
2026-04-27 08:00:00+03:00,5721.425
2026-04-27 09:00:00+03:00,5858.075
2026-04-27 10:00:00+03:00,5513.675
2026-04-27 11:00:00+03:00,5130.674999
2026-04-27 12:00:00+03:00,4456.9
2026-04-27 13:00:00+03:00,4371.075
2026-04-27 14:00:00+03:00,4418.15
2026-04-27 15:00:00+03:00,5047.95
2026-04-27 16:00:00+03:00,5956.799999
2026-04-27 17:00:00+03:00,5715.375
2026-04-27 18:00:00+03:00,6046.15
2026-04-27 19:00:00+03:00,6631.85
2026-04-27 20:00:00+03:00,6915.65
2026-04-27 21:00:00+03:00,6078.724999
2026-04-27 22:00:00+03:00,4885.825
2026-04-27 23:00:00+03:00,4285.1
2026-04-28 00:00:00+03:00,3660.675
2026-04-28 01:00:00+03:00,3593.575
2026-04-28 02:00:00+03:00,3489.875
2026-04-28 03:00:00+03:00,3459.7
2026-04-28 04:00:00+03:00,3602.025
2026-04-28 05:00:00+03:00,3593.6
2026-04-28 06:00:00+03:00,4738.6
2026-04-28 07:00:00+03:00,6021.775
2026-04-28 08:00:00+03:00,5765.224999
2026-04-28 09:00:00+03:00,5650.0
2026-04-28 10:00:00+03:00,5378.2
2026-04-28 11:00:00+03:00,4891.05
2026-04-28 12:00:00+03:00,3889.575
2026-04-28 13:00:00+03:00,2895.725
2026-04-28 14:00:00+03:00,3939.0
2026-04-28 15:00:00+03:00,4875.35
2026-04-28 16:00:00+03:00,5187.95
2026-04-28 17:00:00+03:00,5326.025
2026-04-28 18:00:00+03:00,6307.175
2026-04-28 19:00:00+03:00,7007.174999
2026-04-28 20:00:00+03:00,7137.25
2026-04-28 21:00:00+03:00,6305.975
2026-04-28 22:00:00+03:00,4873.325
2026-04-28 23:00:00+03:00,4286.599999
2026-04-29 00:00:00+03:00,4023.749999
2026-04-29 01:00:00+03:00,3887.325
2026-04-29 02:00:00+03:00,3823.375
2026-04-29 03:00:00+03:00,3814.675
2026-04-29 04:00:00+03:00,3891.099999
2026-04-29 05:00:00+03:00,3747.55
2026-04-29 06:00:00+03:00,4674.175
2026-04-29 07:00:00+03:00,5411.475
2026-04-29 08:00:00+03:00,5727.5
2026-04-29 09:00:00+03:00,5448.6
2026-04-29 10:00:00+03:00,5294.025
2026-04-29 11:00:00+03:00,5115.85
2026-04-29 12:00:00+03:00,4139.75
2026-04-29 13:00:00+03:00,3363.6
2026-04-29 14:00:00+03:00,3106.025
2026-04-29 15:00:00+03:00,3726.049999
2026-04-29 16:00:00+03:00,4510.75
2026-04-29 17:00:00+03:00,4788.575
2026-04-29 18:00:00+03:00,5772.224999
2026-04-29 19:00:00+03:00,6756.825
2026-04-29 20:00:00+03:00,7130.55
2026-04-29 21:00:00+03:00,6342.7
2026-04-29 22:00:00+03:00,4536.4
2026-04-29 23:00:00+03:00,4223.825
2026-04-30 00:00:00+03:00,4043.825
2026-04-30 01:00:00+03:00,3918.0
2026-04-30 02:00:00+03:00,3718.424999
2026-04-30 03:00:00+03:00,3647.55
2026-04-30 04:00:00+03:00,3708.8
2026-04-30 05:00:00+03:00,3652.85
2026-04-30 06:00:00+03:00,4182.2
2026-04-30 07:00:00+03:00,4444.95
2026-04-30 08:00:00+03:00,4037.375
2026-04-30 09:00:00+03:00,3368.525
2026-04-30 10:00:00+03:00,2216.825
2026-04-30 11:00:00+03:00,1455.125
2026-04-30 12:00:00+03:00,1220.574999
2026-04-30 13:00:00+03:00,1726.824999
2026-04-30 14:00:00+03:00,2096.75
2026-04-30 15:00:00+03:00,2474.35
2026-04-30 16:00:00+03:00,3394.374999
2026-04-30 17:00:00+03:00,4331.8
2026-04-30 18:00:00+03:00,5641.75
2026-04-30 19:00:00+03:00,6786.449999
2026-04-30 20:00:00+03:00,7066.775
2026-04-30 21:00:00+03:00,6566.475
2026-04-30 22:00:00+03:00,5019.85
2026-04-30 23:00:00+03:00,4604.95
2026-05-01 00:00:00+03:00,4244.85
2026-05-01 01:00:00+03:00,3976.575
2026-05-01 02:00:00+03:00,3861.025
2026-05-01 03:00:00+03:00,3824.25
2026-05-01 04:00:00+03:00,3805.149999
2026-05-01 05:00:00+03:00,4017.799999
2026-05-01 06:00:00+03:00,4512.75
2026-05-01 07:00:00+03:00,4987.95
2026-05-01 08:00:00+03:00,5391.0
2026-05-01 09:00:00+03:00,4445.375
2026-05-01 10:00:00+03:00,3516.375
2026-05-01 11:00:00+03:00,2916.25
2026-05-01 12:00:00+03:00,2989.1
2026-05-01 13:00:00+03:00,3071.95
2026-05-01 14:00:00+03:00,3381.0
2026-05-01 15:00:00+03:00,3731.875
2026-05-01 16:00:00+03:00,4100.775
2026-05-01 17:00:00+03:00,4601.3
2026-05-01 18:00:00+03:00,5996.199999
2026-05-01 19:00:00+03:00,6791.15
2026-05-01 20:00:00+03:00,6918.275
2026-05-01 21:00:00+03:00,6457.099999
2026-05-01 22:00:00+03:00,5120.65
2026-05-01 23:00:00+03:00,4399.625
2026-05-02 00:00:00+03:00,3988.649999
2026-05-02 01:00:00+03:00,3634.3
2026-05-02 02:00:00+03:00,3328.474999
2026-05-02 03:00:00+03:00,3264.599999
2026-05-02 04:00:00+03:00,3397.799999
2026-05-02 05:00:00+03:00,3927.124999
2026-05-02 06:00:00+03:00,4355.4
2026-05-02 07:00:00+03:00,5009.975
2026-05-02 08:00:00+03:00,4986.525
2026-05-02 09:00:00+03:00,4430.049999
2026-05-02 10:00:00+03:00,4249.85
2026-05-02 11:00:00+03:00,3429.8
2026-05-02 12:00:00+03:00,2749.975
2026-05-02 13:00:00+03:00,2548.05
2026-05-02 14:00:00+03:00,2466.849999
2026-05-02 15:00:00+03:00,3443.25
2026-05-02 16:00:00+03:00,3823.925
2026-05-02 17:00:00+03:00,4733.15
2026-05-02 18:00:00+03:00,5655.25
2026-05-02 19:00:00+03:00,6540.575
2026-05-02 20:00:00+03:00,6853.75
2026-05-02 21:00:00+03:00,6340.875
2026-05-02 22:00:00+03:00,5392.325
2026-05-02 23:00:00+03:00,4263.775
2026-05-03 00:00:00+03:00,4027.55
2026-05-03 01:00:00+03:00,3764.85
2026-05-03 02:00:00+03:00,3666.325
2026-05-03 03:00:00+03:00,3688.175
2026-05-03 04:00:00+03:00,3757.55
2026-05-03 05:00:00+03:00,3918.425
2026-05-03 06:00:00+03:00,4402.95
2026-05-03 07:00:00+03:00,4905.525
2026-05-03 08:00:00+03:00,5155.725
2026-05-03 09:00:00+03:00,5007.175
2026-05-03 10:00:00+03:00,4269.075
2026-05-03 11:00:00+03:00,3244.725
2026-05-03 12:00:00+03:00,2523.075
2026-05-03 13:00:00+03:00,2277.15
2026-05-03 14:00:00+03:00,2797.85
2026-05-03 15:00:00+03:00,3520.6
2026-05-03 16:00:00+03:00,4104.475
2026-05-03 17:00:00+03:00,4704.9
2026-05-03 18:00:00+03:00,5500.6
2026-05-03 19:00:00+03:00,6459.8
2026-05-03 20:00:00+03:00,6909.725
2026-05-03 21:00:00+03:00,6633.474999
2026-05-03 22:00:00+03:00,5664.625
2026-05-03 23:00:00+03:00,4402.75
2026-05-04 00:00:00+03:00,4324.7
2026-05-04 01:00:00+03:00,4099.95
2026-05-04 02:00:00+03:00,3542.15
2026-05-04 03:00:00+03:00,3480.475
2026-05-04 04:00:00+03:00,3762.775
2026-05-04 05:00:00+03:00,4270.4
2026-05-04 06:00:00+03:00,5752.2
2026-05-04 07:00:00+03:00,6657.075
2026-05-04 08:00:00+03:00,6766.925
2026-05-04 09:00:00+03:00,6538.45
2026-05-04 10:00:00+03:00,5865.35
2026-05-04 11:00:00+03:00,4988.15
2026-05-04 12:00:00+03:00,4134.575
2026-05-04 13:00:00+03:00,4178.5
2026-05-04 14:00:00+03:00,4395.4
2026-05-04 15:00:00+03:00,6027.925
2026-05-04 16:00:00+03:00,6015.099999
2026-05-04 17:00:00+03:00,5580.425
2026-05-04 18:00:00+03:00,5750.974999
2026-05-04 19:00:00+03:00,6661.225
2026-05-04 20:00:00+03:00,7081.4
2026-05-04 21:00:00+03:00,6521.4
2026-05-04 22:00:00+03:00,5154.349999
2026-05-04 23:00:00+03:00,4380.6
2026-05-05 00:00:00+03:00,3851.425
2026-05-05 01:00:00+03:00,3814.5
2026-05-05 02:00:00+03:00,3729.525
2026-05-05 03:00:00+03:00,3691.799999
2026-05-05 04:00:00+03:00,3667.95
2026-05-05 05:00:00+03:00,3957.65
2026-05-05 06:00:00+03:00,4989.275
2026-05-05 07:00:00+03:00,5970.349999
2026-05-05 08:00:00+03:00,6171.5
2026-05-05 09:00:00+03:00,6097.15
2026-05-05 10:00:00+03:00,5827.825
2026-05-05 11:00:00+03:00,5749.75
2026-05-05 12:00:00+03:00,5601.475
2026-05-05 13:00:00+03:00,5602.85
2026-05-05 14:00:00+03:00,5706.325
2026-05-05 15:00:00+03:00,5837.825
2026-05-05 16:00:00+03:00,6067.974999
2026-05-05 17:00:00+03:00,5269.075
2026-05-05 18:00:00+03:00,5537.125
2026-05-05 19:00:00+03:00,6842.925
2026-05-05 20:00:00+03:00,7084.099999
2026-05-05 21:00:00+03:00,6153.05
2026-05-05 22:00:00+03:00,4750.5
2026-05-05 23:00:00+03:00,4068.0
2026-05-06 00:00:00+03:00,3583.9
2026-05-06 01:00:00+03:00,3458.15
2026-05-06 02:00:00+03:00,3344.075
2026-05-06 03:00:00+03:00,3344.875
2026-05-06 04:00:00+03:00,3313.625
2026-05-06 05:00:00+03:00,3446.7
2026-05-06 06:00:00+03:00,4368.9
2026-05-06 07:00:00+03:00,5567.675
2026-05-06 08:00:00+03:00,6133.549999
2026-05-06 09:00:00+03:00,5439.424999
2026-05-06 10:00:00+03:00,5322.025
2026-05-06 11:00:00+03:00,5281.275
2026-05-06 12:00:00+03:00,5294.25
2026-05-06 13:00:00+03:00,5242.375
2026-05-06 14:00:00+03:00,5320.0
2026-05-06 15:00:00+03:00,5396.875
2026-05-06 16:00:00+03:00,5683.05
2026-05-06 17:00:00+03:00,4945.45
2026-05-06 18:00:00+03:00,5192.4
2026-05-06 19:00:00+03:00,6221.2
2026-05-06 20:00:00+03:00,6817.475
2026-05-06 21:00:00+03:00,6190.65
2026-05-06 22:00:00+03:00,5064.65
2026-05-06 23:00:00+03:00,4084.524999
2026-05-07 00:00:00+03:00,3720.25
2026-05-07 01:00:00+03:00,3487.35
2026-05-07 02:00:00+03:00,3144.275
2026-05-07 03:00:00+03:00,3199.725
2026-05-07 04:00:00+03:00,3407.95
2026-05-07 05:00:00+03:00,3558.825
2026-05-07 06:00:00+03:00,4509.924999
2026-05-07 07:00:00+03:00,5759.15
2026-05-07 08:00:00+03:00,6246.8
2026-05-07 09:00:00+03:00,6223.45
2026-05-07 10:00:00+03:00,5795.8
2026-05-07 11:00:00+03:00,6105.875
2026-05-07 12:00:00+03:00,5384.974999
2026-05-07 13:00:00+03:00,4886.475
2026-05-07 14:00:00+03:00,4961.474999
2026-05-07 15:00:00+03:00,5385.375
2026-05-07 16:00:00+03:00,4872.75
2026-05-07 17:00:00+03:00,4362.5
2026-05-07 18:00:00+03:00,5341.3
2026-05-07 19:00:00+03:00,6412.7
2026-05-07 20:00:00+03:00,6098.2
2026-05-07 21:00:00+03:00,5455.4
2026-05-07 22:00:00+03:00,4726.625
2026-05-07 23:00:00+03:00,3957.575
2026-05-08 00:00:00+03:00,3530.5
2026-05-08 01:00:00+03:00,3461.225
2026-05-08 02:00:00+03:00,3259.0
2026-05-08 03:00:00+03:00,3212.375
2026-05-08 04:00:00+03:00,3272.25
2026-05-08 05:00:00+03:00,3271.7
2026-05-08 06:00:00+03:00,3975.25
2026-05-08 07:00:00+03:00,4923.65
2026-05-08 08:00:00+03:00,5298.5
2026-05-08 09:00:00+03:00,5546.825
2026-05-08 10:00:00+03:00,5293.7
2026-05-08 11:00:00+03:00,4873.425
2026-05-08 12:00:00+03:00,4094.35
2026-05-08 13:00:00+03:00,3711.95
2026-05-08 14:00:00+03:00,3725.299999
2026-05-08 15:00:00+03:00,4045.175
2026-05-08 16:00:00+03:00,3782.35
2026-05-08 17:00:00+03:00,3656.674999
2026-05-08 18:00:00+03:00,4963.15
2026-05-08 19:00:00+03:00,5827.975
