timestamp,physical_flows_BG_to_RO
2026-04-17 10:00:00+03:00,1195.44
2026-04-17 11:00:00+03:00,1093.36
2026-04-17 12:00:00+03:00,1012.48
2026-04-17 13:00:00+03:00,793.36
2026-04-17 14:00:00+03:00,902.8
2026-04-17 15:00:00+03:00,1007.6
2026-04-17 16:00:00+03:00,1320.32
2026-04-17 17:00:00+03:00,1721.92
2026-04-17 18:00:00+03:00,1263.36
2026-04-17 19:00:00+03:00,1500.64
2026-04-17 20:00:00+03:00,2037.44
2026-04-17 21:00:00+03:00,2154.88
2026-04-17 22:00:00+03:00,1751.2
2026-04-17 23:00:00+03:00,839.36
2026-04-18 00:00:00+03:00,756.16
2026-04-18 01:00:00+03:00,779.2
2026-04-18 02:00:00+03:00,762.32
2026-04-18 03:00:00+03:00,853.36
2026-04-18 04:00:00+03:00,908.08
2026-04-18 05:00:00+03:00,865.76
2026-04-18 06:00:00+03:00,693.2
2026-04-18 07:00:00+03:00,814.56
2026-04-18 08:00:00+03:00,981.04
2026-04-18 09:00:00+03:00,930.88
2026-04-18 10:00:00+03:00,706.88
2026-04-18 11:00:00+03:00,449.6
2026-04-18 12:00:00+03:00,328.32
2026-04-18 13:00:00+03:00,161.28
2026-04-18 14:00:00+03:00,179.84
2026-04-18 15:00:00+03:00,386.48
2026-04-18 16:00:00+03:00,478.32
2026-04-18 17:00:00+03:00,886.08
2026-04-18 18:00:00+03:00,825.44
2026-04-18 19:00:00+03:00,950.08
2026-04-18 20:00:00+03:00,1512.72
2026-04-18 21:00:00+03:00,1750.0
2026-04-18 22:00:00+03:00,1400.8
2026-04-18 23:00:00+03:00,770.96
2026-04-19 00:00:00+03:00,376.48
2026-04-19 01:00:00+03:00,366.24
2026-04-19 02:00:00+03:00,431.2
2026-04-19 03:00:00+03:00,409.28
2026-04-19 04:00:00+03:00,349.76
2026-04-19 05:00:00+03:00,322.88
2026-04-19 06:00:00+03:00,287.36
2026-04-19 07:00:00+03:00,480.08
2026-04-19 08:00:00+03:00,1035.44
2026-04-19 09:00:00+03:00,848.4
2026-04-19 10:00:00+03:00,459.12
2026-04-19 11:00:00+03:00,380.32
2026-04-19 12:00:00+03:00,389.2
2026-04-19 13:00:00+03:00,296.72
2026-04-19 14:00:00+03:00,181.04
2026-04-19 15:00:00+03:00,242.4
2026-04-19 16:00:00+03:00,362.08
2026-04-19 17:00:00+03:00,1022.56
2026-04-19 18:00:00+03:00,809.92
2026-04-19 19:00:00+03:00,886.88
2026-04-19 20:00:00+03:00,1150.16
2026-04-19 21:00:00+03:00,1574.32
2026-04-19 22:00:00+03:00,1129.28
2026-04-19 23:00:00+03:00,310.56
2026-04-20 00:00:00+03:00,116.48
2026-04-20 01:00:00+03:00,108.8
2026-04-20 02:00:00+03:00,172.48
2026-04-20 03:00:00+03:00,169.76
2026-04-20 04:00:00+03:00,190.56
2026-04-20 05:00:00+03:00,255.68
2026-04-20 06:00:00+03:00,307.76
2026-04-20 07:00:00+03:00,859.2
2026-04-20 08:00:00+03:00,1132.56
2026-04-20 09:00:00+03:00,1289.28
2026-04-20 10:00:00+03:00,964.64
2026-04-20 11:00:00+03:00,803.84
2026-04-20 12:00:00+03:00,831.84
2026-04-20 13:00:00+03:00,787.2
2026-04-20 14:00:00+03:00,700.88
2026-04-20 15:00:00+03:00,772.16
2026-04-20 16:00:00+03:00,961.2
2026-04-20 17:00:00+03:00,837.28
2026-04-20 18:00:00+03:00,512.16
2026-04-20 19:00:00+03:00,1051.04
2026-04-20 20:00:00+03:00,1311.6
2026-04-20 21:00:00+03:00,1643.28
2026-04-20 22:00:00+03:00,1493.12
2026-04-20 23:00:00+03:00,968.48
2026-04-21 00:00:00+03:00,406.96
2026-04-21 01:00:00+03:00,394.48
2026-04-21 02:00:00+03:00,328.8
2026-04-21 03:00:00+03:00,130.8
2026-04-21 04:00:00+03:00,155.52
2026-04-21 05:00:00+03:00,230.4
2026-04-21 06:00:00+03:00,308.08
2026-04-21 07:00:00+03:00,672.64
2026-04-21 08:00:00+03:00,1033.52
2026-04-21 09:00:00+03:00,1032.16
2026-04-21 10:00:00+03:00,732.96
2026-04-21 11:00:00+03:00,590.24
2026-04-21 12:00:00+03:00,479.76
2026-04-21 13:00:00+03:00,324.16
2026-04-21 14:00:00+03:00,218.32
2026-04-21 15:00:00+03:00,269.84
2026-04-21 16:00:00+03:00,569.36
2026-04-21 17:00:00+03:00,956.0
2026-04-21 18:00:00+03:00,924.48
2026-04-21 19:00:00+03:00,1765.84
2026-04-21 20:00:00+03:00,2151.2
2026-04-21 21:00:00+03:00,2137.12
2026-04-21 22:00:00+03:00,1893.2
2026-04-21 23:00:00+03:00,1113.44
2026-04-22 00:00:00+03:00,708.32
2026-04-22 01:00:00+03:00,611.2
2026-04-22 02:00:00+03:00,466.16
2026-04-22 03:00:00+03:00,395.04
2026-04-22 04:00:00+03:00,412.48
2026-04-22 05:00:00+03:00,622.32
2026-04-22 06:00:00+03:00,777.6
2026-04-22 07:00:00+03:00,707.44
2026-04-22 08:00:00+03:00,423.84
2026-04-22 09:00:00+03:00,308.48
2026-04-22 10:00:00+03:00,145.2
2026-04-22 11:00:00+03:00,16.4
2026-04-22 12:00:00+03:00,0.88
2026-04-22 13:00:00+03:00,0.0
2026-04-22 14:00:00+03:00,0.0
2026-04-22 15:00:00+03:00,0.64
2026-04-22 16:00:00+03:00,147.92
2026-04-22 17:00:00+03:00,302.16
2026-04-22 18:00:00+03:00,625.68
2026-04-22 19:00:00+03:00,1523.68
2026-04-22 20:00:00+03:00,2014.64
2026-04-22 21:00:00+03:00,1955.28
2026-04-22 22:00:00+03:00,1770.96
2026-04-22 23:00:00+03:00,1071.92
2026-04-23 00:00:00+03:00,561.44
2026-04-23 01:00:00+03:00,467.52
2026-04-23 02:00:00+03:00,435.92
2026-04-23 03:00:00+03:00,422.08
2026-04-23 04:00:00+03:00,465.12
2026-04-23 05:00:00+03:00,545.12
2026-04-23 06:00:00+03:00,582.72
2026-04-23 07:00:00+03:00,715.12
2026-04-23 08:00:00+03:00,818.08
2026-04-23 09:00:00+03:00,881.36
2026-04-23 10:00:00+03:00,653.92
2026-04-23 11:00:00+03:00,199.76
2026-04-23 12:00:00+03:00,2.16
2026-04-23 13:00:00+03:00,0.0
2026-04-23 14:00:00+03:00,0.0
2026-04-23 15:00:00+03:00,5.28
2026-04-23 16:00:00+03:00,144.56
2026-04-23 17:00:00+03:00,257.2
2026-04-23 18:00:00+03:00,391.36
2026-04-23 19:00:00+03:00,912.56
2026-04-23 20:00:00+03:00,1353.92
2026-04-23 21:00:00+03:00,1640.4
2026-04-23 22:00:00+03:00,1512.4
2026-04-23 23:00:00+03:00,888.08
2026-04-24 00:00:00+03:00,592.16
2026-04-24 01:00:00+03:00,308.64
2026-04-24 02:00:00+03:00,324.48
2026-04-24 03:00:00+03:00,322.32
2026-04-24 04:00:00+03:00,359.84
2026-04-24 05:00:00+03:00,406.72
2026-04-24 06:00:00+03:00,453.92
2026-04-24 07:00:00+03:00,882.32
2026-04-24 08:00:00+03:00,1308.24
2026-04-24 09:00:00+03:00,1257.04
2026-04-24 10:00:00+03:00,898.72
2026-04-24 11:00:00+03:00,697.04
2026-04-24 12:00:00+03:00,369.6
2026-04-24 13:00:00+03:00,210.32
2026-04-24 14:00:00+03:00,85.92
2026-04-24 15:00:00+03:00,141.04
2026-04-24 16:00:00+03:00,327.28
2026-04-24 17:00:00+03:00,721.36
2026-04-24 18:00:00+03:00,1020.08
2026-04-24 19:00:00+03:00,1386.48
2026-04-24 20:00:00+03:00,1798.48
2026-04-24 21:00:00+03:00,1863.44
2026-04-24 22:00:00+03:00,1638.24
2026-04-24 23:00:00+03:00,660.88
2026-04-25 00:00:00+03:00,408.32
2026-04-25 01:00:00+03:00,331.12
2026-04-25 02:00:00+03:00,319.76
2026-04-25 03:00:00+03:00,390.4
2026-04-25 04:00:00+03:00,375.52
2026-04-25 05:00:00+03:00,390.88
2026-04-25 06:00:00+03:00,418.8
2026-04-25 07:00:00+03:00,678.24
2026-04-25 08:00:00+03:00,1488.88
2026-04-25 09:00:00+03:00,1299.52
2026-04-25 10:00:00+03:00,604.56
2026-04-25 11:00:00+03:00,254.4
2026-04-25 12:00:00+03:00,50.88
2026-04-25 13:00:00+03:00,0.0
2026-04-25 14:00:00+03:00,0.0
2026-04-25 15:00:00+03:00,0.0
2026-04-25 16:00:00+03:00,48.0
2026-04-25 17:00:00+03:00,271.2
2026-04-25 18:00:00+03:00,389.84
2026-04-25 19:00:00+03:00,495.84
2026-04-25 20:00:00+03:00,1028.16
2026-04-25 21:00:00+03:00,1392.08
2026-04-25 22:00:00+03:00,1325.36
2026-04-25 23:00:00+03:00,403.68
2026-04-26 00:00:00+03:00,199.44
2026-04-26 01:00:00+03:00,177.76
2026-04-26 02:00:00+03:00,161.12
2026-04-26 03:00:00+03:00,201.28
2026-04-26 04:00:00+03:00,248.4
2026-04-26 05:00:00+03:00,320.32
2026-04-26 06:00:00+03:00,321.44
2026-04-26 07:00:00+03:00,361.2
2026-04-26 08:00:00+03:00,611.68
2026-04-26 09:00:00+03:00,383.92
2026-04-26 10:00:00+03:00,231.84
2026-04-26 11:00:00+03:00,109.12
2026-04-26 12:00:00+03:00,0.24
2026-04-26 13:00:00+03:00,0.0
2026-04-26 14:00:00+03:00,0.0
2026-04-26 15:00:00+03:00,0.0
2026-04-26 16:00:00+03:00,0.0
2026-04-26 17:00:00+03:00,33.44
2026-04-26 18:00:00+03:00,199.12
2026-04-26 19:00:00+03:00,455.84
2026-04-26 20:00:00+03:00,929.68
2026-04-26 21:00:00+03:00,1156.08
2026-04-26 22:00:00+03:00,1136.4
2026-04-26 23:00:00+03:00,594.72
2026-04-27 00:00:00+03:00,435.76
2026-04-27 01:00:00+03:00,515.76
2026-04-27 02:00:00+03:00,544.56
2026-04-27 03:00:00+03:00,560.56
2026-04-27 04:00:00+03:00,604.0
2026-04-27 05:00:00+03:00,790.32
2026-04-27 06:00:00+03:00,812.48
2026-04-27 07:00:00+03:00,1338.32
2026-04-27 08:00:00+03:00,1501.2
2026-04-27 09:00:00+03:00,887.36
2026-04-27 10:00:00+03:00,682.08
2026-04-27 11:00:00+03:00,564.72
2026-04-27 12:00:00+03:00,500.88
2026-04-27 13:00:00+03:00,238.48
2026-04-27 14:00:00+03:00,158.32
2026-04-27 15:00:00+03:00,291.92
2026-04-27 16:00:00+03:00,632.64
2026-04-27 17:00:00+03:00,1246.16
2026-04-27 18:00:00+03:00,1054.88
2026-04-27 19:00:00+03:00,1201.36
2026-04-27 20:00:00+03:00,1289.84
2026-04-27 21:00:00+03:00,1608.8
2026-04-27 22:00:00+03:00,1199.2
2026-04-27 23:00:00+03:00,672.4
2026-04-28 00:00:00+03:00,542.56
2026-04-28 01:00:00+03:00,531.68
2026-04-28 02:00:00+03:00,525.76
2026-04-28 03:00:00+03:00,502.64
2026-04-28 04:00:00+03:00,538.8
2026-04-28 05:00:00+03:00,637.2
2026-04-28 06:00:00+03:00,542.08
2026-04-28 07:00:00+03:00,697.92
2026-04-28 08:00:00+03:00,1135.52
2026-04-28 09:00:00+03:00,924.32
2026-04-28 10:00:00+03:00,588.88
2026-04-28 11:00:00+03:00,645.28
2026-04-28 12:00:00+03:00,381.36
2026-04-28 13:00:00+03:00,144.16
2026-04-28 14:00:00+03:00,143.04
2026-04-28 15:00:00+03:00,256.16
2026-04-28 16:00:00+03:00,531.04
2026-04-28 17:00:00+03:00,878.32
2026-04-28 18:00:00+03:00,756.72
2026-04-28 19:00:00+03:00,1041.04
2026-04-28 20:00:00+03:00,1590.8
2026-04-28 21:00:00+03:00,1627.04
2026-04-28 22:00:00+03:00,1550.96
2026-04-28 23:00:00+03:00,800.88
2026-04-29 00:00:00+03:00,576.64
2026-04-29 01:00:00+03:00,486.16
2026-04-29 02:00:00+03:00,545.36
2026-04-29 03:00:00+03:00,607.92
2026-04-29 04:00:00+03:00,614.08
2026-04-29 05:00:00+03:00,850.56
2026-04-29 06:00:00+03:00,669.76
2026-04-29 07:00:00+03:00,1090.24
2026-04-29 08:00:00+03:00,1250.32
2026-04-29 09:00:00+03:00,1422.96
2026-04-29 10:00:00+03:00,918.8
2026-04-29 11:00:00+03:00,847.28
2026-04-29 12:00:00+03:00,565.92
2026-04-29 13:00:00+03:00,481.2
2026-04-29 14:00:00+03:00,258.16
2026-04-29 15:00:00+03:00,373.44
2026-04-29 16:00:00+03:00,608.16
2026-04-29 17:00:00+03:00,641.76
2026-04-29 18:00:00+03:00,841.68
2026-04-29 19:00:00+03:00,1361.2
2026-04-29 20:00:00+03:00,1784.96
2026-04-29 21:00:00+03:00,1953.76
2026-04-29 22:00:00+03:00,1604.16
2026-04-29 23:00:00+03:00,635.2
2026-04-30 00:00:00+03:00,652.72
2026-04-30 01:00:00+03:00,528.56
2026-04-30 02:00:00+03:00,437.76
2026-04-30 03:00:00+03:00,409.76
2026-04-30 04:00:00+03:00,430.88
2026-04-30 05:00:00+03:00,558.16
2026-04-30 06:00:00+03:00,635.52
2026-04-30 07:00:00+03:00,600.4
2026-04-30 08:00:00+03:00,580.88
2026-04-30 09:00:00+03:00,484.32
2026-04-30 10:00:00+03:00,436.16
2026-04-30 11:00:00+03:00,254.88
2026-04-30 12:00:00+03:00,12.88
2026-04-30 13:00:00+03:00,1.52
2026-04-30 14:00:00+03:00,0.0
2026-04-30 15:00:00+03:00,13.04
2026-04-30 16:00:00+03:00,79.76
2026-04-30 17:00:00+03:00,133.04
2026-04-30 18:00:00+03:00,377.68
2026-04-30 19:00:00+03:00,957.84
2026-04-30 20:00:00+03:00,1659.44
2026-04-30 21:00:00+03:00,1985.52
2026-04-30 22:00:00+03:00,1822.72
2026-04-30 23:00:00+03:00,1225.04
2026-05-01 00:00:00+03:00,962.4
2026-05-01 01:00:00+03:00,1001.52
2026-05-01 02:00:00+03:00,865.52
2026-05-01 03:00:00+03:00,975.52
2026-05-01 04:00:00+03:00,1038.32
2026-05-01 05:00:00+03:00,1024.8
2026-05-01 06:00:00+03:00,1114.08
2026-05-01 07:00:00+03:00,1249.36
2026-05-01 08:00:00+03:00,1286.56
2026-05-01 09:00:00+03:00,933.52
2026-05-01 10:00:00+03:00,325.04
2026-05-01 11:00:00+03:00,8.72
2026-05-01 12:00:00+03:00,0.0
2026-05-01 13:00:00+03:00,0.0
2026-05-01 14:00:00+03:00,0.0
2026-05-01 15:00:00+03:00,20.24
2026-05-01 16:00:00+03:00,154.64
2026-05-01 17:00:00+03:00,320.96
2026-05-01 18:00:00+03:00,925.44
2026-05-01 19:00:00+03:00,1680.32
2026-05-01 20:00:00+03:00,2154.4
2026-05-01 21:00:00+03:00,2199.68
2026-05-01 22:00:00+03:00,2039.52
2026-05-01 23:00:00+03:00,1422.08
2026-05-02 00:00:00+03:00,1260.96
2026-05-02 01:00:00+03:00,1196.56
2026-05-02 02:00:00+03:00,1115.52
2026-05-02 03:00:00+03:00,1110.4
2026-05-02 04:00:00+03:00,1029.52
2026-05-02 05:00:00+03:00,1106.4
2026-05-02 06:00:00+03:00,1185.36
2026-05-02 07:00:00+03:00,1212.24
2026-05-02 08:00:00+03:00,1458.88
2026-05-02 09:00:00+03:00,1167.68
2026-05-02 10:00:00+03:00,443.04
2026-05-02 11:00:00+03:00,301.12
2026-05-02 12:00:00+03:00,98.56
2026-05-02 13:00:00+03:00,11.52
2026-05-02 14:00:00+03:00,0.8
2026-05-02 15:00:00+03:00,50.4
2026-05-02 16:00:00+03:00,108.64
2026-05-02 17:00:00+03:00,207.84
2026-05-02 18:00:00+03:00,772.88
2026-05-02 19:00:00+03:00,1506.0
2026-05-02 20:00:00+03:00,1966.8
2026-05-02 21:00:00+03:00,2111.2
2026-05-02 22:00:00+03:00,1989.84
2026-05-02 23:00:00+03:00,1515.52
2026-05-03 00:00:00+03:00,1033.6
2026-05-03 01:00:00+03:00,942.24
2026-05-03 02:00:00+03:00,863.92
2026-05-03 03:00:00+03:00,851.68
2026-05-03 04:00:00+03:00,812.24
2026-05-03 05:00:00+03:00,773.68
2026-05-03 06:00:00+03:00,752.48
2026-05-03 07:00:00+03:00,753.04
2026-05-03 08:00:00+03:00,677.76
2026-05-03 09:00:00+03:00,754.16
2026-05-03 10:00:00+03:00,392.24
2026-05-03 11:00:00+03:00,185.36
2026-05-03 12:00:00+03:00,15.44
2026-05-03 13:00:00+03:00,0.0
2026-05-03 14:00:00+03:00,0.0
2026-05-03 15:00:00+03:00,0.96
2026-05-03 16:00:00+03:00,68.48
2026-05-03 17:00:00+03:00,297.28
2026-05-03 18:00:00+03:00,897.28
2026-05-03 19:00:00+03:00,1570.64
2026-05-03 20:00:00+03:00,1994.08
2026-05-03 21:00:00+03:00,1960.48
2026-05-03 22:00:00+03:00,1876.32
2026-05-03 23:00:00+03:00,1353.52
2026-05-04 00:00:00+03:00,755.84
2026-05-04 01:00:00+03:00,493.84
2026-05-04 02:00:00+03:00,301.2
2026-05-04 03:00:00+03:00,238.88
2026-05-04 04:00:00+03:00,222.72
2026-05-04 05:00:00+03:00,292.96
2026-05-04 06:00:00+03:00,445.28
2026-05-04 07:00:00+03:00,934.08
2026-05-04 08:00:00+03:00,1316.4
2026-05-04 09:00:00+03:00,1249.2
2026-05-04 10:00:00+03:00,987.04
2026-05-04 11:00:00+03:00,710.32
2026-05-04 12:00:00+03:00,449.76
2026-05-04 13:00:00+03:00,218.0
2026-05-04 14:00:00+03:00,108.24
2026-05-04 15:00:00+03:00,235.68
2026-05-04 16:00:00+03:00,866.24
2026-05-04 17:00:00+03:00,1107.12
2026-05-04 18:00:00+03:00,808.56
2026-05-04 19:00:00+03:00,1184.0
2026-05-04 20:00:00+03:00,1540.56
2026-05-04 21:00:00+03:00,1591.76
2026-05-04 22:00:00+03:00,1336.32
2026-05-04 23:00:00+03:00,746.4
2026-05-05 00:00:00+03:00,754.08
2026-05-05 01:00:00+03:00,538.48
2026-05-05 02:00:00+03:00,411.28
2026-05-05 03:00:00+03:00,433.92
2026-05-05 04:00:00+03:00,367.12
2026-05-05 05:00:00+03:00,439.76
2026-05-05 06:00:00+03:00,603.6
2026-05-05 07:00:00+03:00,950.08
2026-05-05 08:00:00+03:00,1381.84
2026-05-05 09:00:00+03:00,1038.16
2026-05-05 10:00:00+03:00,790.48
2026-05-05 11:00:00+03:00,752.88
2026-05-05 12:00:00+03:00,794.56
2026-05-05 13:00:00+03:00,996.8
2026-05-05 14:00:00+03:00,1053.04
2026-05-05 15:00:00+03:00,988.24
2026-05-05 16:00:00+03:00,866.88
2026-05-05 17:00:00+03:00,1353.12
2026-05-05 18:00:00+03:00,1167.36
2026-05-05 19:00:00+03:00,1282.24
2026-05-05 20:00:00+03:00,1595.76
2026-05-05 21:00:00+03:00,1582.0
2026-05-05 22:00:00+03:00,1281.84
2026-05-05 23:00:00+03:00,835.84
2026-05-06 00:00:00+03:00,518.24
2026-05-06 01:00:00+03:00,390.4
2026-05-06 02:00:00+03:00,344.4
2026-05-06 03:00:00+03:00,379.2
2026-05-06 04:00:00+03:00,505.92
2026-05-06 05:00:00+03:00,668.0
2026-05-06 06:00:00+03:00,904.48
2026-05-06 07:00:00+03:00,1031.84
2026-05-06 08:00:00+03:00,1299.6
2026-05-06 09:00:00+03:00,1330.72
2026-05-06 10:00:00+03:00,920.08
2026-05-06 11:00:00+03:00,694.48
2026-05-06 12:00:00+03:00,640.4
2026-05-06 13:00:00+03:00,668.88
2026-05-06 14:00:00+03:00,720.96
2026-05-06 15:00:00+03:00,752.4
2026-05-06 16:00:00+03:00,874.24
2026-05-06 17:00:00+03:00,1155.04
2026-05-06 18:00:00+03:00,904.88
2026-05-06 19:00:00+03:00,1308.96
2026-05-06 20:00:00+03:00,1739.6
2026-05-06 21:00:00+03:00,1889.52
2026-05-06 22:00:00+03:00,1632.4
2026-05-06 23:00:00+03:00,1102.24
2026-05-07 00:00:00+03:00,678.08
2026-05-07 01:00:00+03:00,377.28
2026-05-07 02:00:00+03:00,409.28
2026-05-07 03:00:00+03:00,346.48
2026-05-07 04:00:00+03:00,395.6
2026-05-07 05:00:00+03:00,579.52
2026-05-07 06:00:00+03:00,708.72
2026-05-07 07:00:00+03:00,1131.04
2026-05-07 08:00:00+03:00,1530.32
2026-05-07 09:00:00+03:00,1283.44
2026-05-07 10:00:00+03:00,993.76
2026-05-07 11:00:00+03:00,768.16
2026-05-07 12:00:00+03:00,864.88
2026-05-07 13:00:00+03:00,755.04
2026-05-07 14:00:00+03:00,627.52
2026-05-07 15:00:00+03:00,744.8
2026-05-07 16:00:00+03:00,948.72
2026-05-07 17:00:00+03:00,1011.12
2026-05-07 18:00:00+03:00,1024.16
2026-05-07 19:00:00+03:00,1497.44
2026-05-07 20:00:00+03:00,1891.36
2026-05-07 21:00:00+03:00,1772.16
2026-05-07 22:00:00+03:00,1564.48
2026-05-07 23:00:00+03:00,1443.92
2026-05-08 00:00:00+03:00,1026.64
2026-05-08 01:00:00+03:00,738.56
2026-05-08 02:00:00+03:00,754.32
2026-05-08 03:00:00+03:00,736.8
2026-05-08 04:00:00+03:00,731.68
2026-05-08 05:00:00+03:00,744.08
2026-05-08 06:00:00+03:00,950.16
2026-05-08 07:00:00+03:00,1303.12
2026-05-08 08:00:00+03:00,1384.48
2026-05-08 09:00:00+03:00,1025.2
2026-05-08 10:00:00+03:00,658.16
2026-05-08 11:00:00+03:00,369.12
2026-05-08 12:00:00+03:00,71.36
2026-05-08 13:00:00+03:00,5.6
2026-05-08 14:00:00+03:00,0.0
2026-05-08 15:00:00+03:00,20.8
2026-05-08 16:00:00+03:00,64.0
2026-05-08 17:00:00+03:00,221.92
2026-05-08 18:00:00+03:00,464.48
2026-05-08 19:00:00+03:00,1409.68
2026-05-08 20:00:00+03:00,2033.84
2026-05-08 21:00:00+03:00,2145.04
2026-05-08 22:00:00+03:00,1918.32
2026-05-08 23:00:00+03:00,1540.64
2026-05-09 00:00:00+03:00,1054.88
2026-05-09 01:00:00+03:00,720.32
2026-05-09 02:00:00+03:00,758.24
2026-05-09 03:00:00+03:00,737.68
2026-05-09 04:00:00+03:00,529.44
2026-05-09 05:00:00+03:00,566.0
2026-05-09 06:00:00+03:00,455.04
2026-05-09 07:00:00+03:00,532.96
2026-05-09 08:00:00+03:00,701.76
2026-05-09 09:00:00+03:00,821.44
2026-05-09 10:00:00+03:00,581.76
2026-05-09 11:00:00+03:00,136.16
2026-05-09 12:00:00+03:00,1.76
2026-05-09 13:00:00+03:00,0.0
2026-05-09 14:00:00+03:00,0.0
2026-05-09 15:00:00+03:00,0.0
2026-05-09 16:00:00+03:00,0.0
2026-05-09 17:00:00+03:00,286.08
2026-05-09 18:00:00+03:00,406.56
2026-05-09 19:00:00+03:00,995.36
2026-05-09 20:00:00+03:00,1733.2
2026-05-09 21:00:00+03:00,2000.88
2026-05-09 22:00:00+03:00,1776.88
2026-05-09 23:00:00+03:00,1138.56
2026-05-10 00:00:00+03:00,760.08
2026-05-10 01:00:00+03:00,592.72
2026-05-10 02:00:00+03:00,482.24
2026-05-10 03:00:00+03:00,464.0
2026-05-10 04:00:00+03:00,508.16
2026-05-10 05:00:00+03:00,366.48
2026-05-10 06:00:00+03:00,272.8
2026-05-10 07:00:00+03:00,492.72
2026-05-10 08:00:00+03:00,976.32
2026-05-10 09:00:00+03:00,1311.68
2026-05-10 10:00:00+03:00,756.56
2026-05-10 11:00:00+03:00,240.08
2026-05-10 12:00:00+03:00,0.0
2026-05-10 13:00:00+03:00,0.0
2026-05-10 14:00:00+03:00,0.0
2026-05-10 15:00:00+03:00,0.0
2026-05-10 16:00:00+03:00,100.72
2026-05-10 17:00:00+03:00,264.4
2026-05-10 18:00:00+03:00,521.28
2026-05-10 19:00:00+03:00,1207.28
2026-05-10 20:00:00+03:00,1820.08
2026-05-10 21:00:00+03:00,1965.92
2026-05-10 22:00:00+03:00,1845.12
2026-05-10 23:00:00+03:00,1186.08
2026-05-11 00:00:00+03:00,831.76
2026-05-11 01:00:00+03:00,589.84
2026-05-11 02:00:00+03:00,570.16
2026-05-11 03:00:00+03:00,479.68
2026-05-11 04:00:00+03:00,515.12
2026-05-11 05:00:00+03:00,607.52
2026-05-11 06:00:00+03:00,762.56
2026-05-11 07:00:00+03:00,1150.48
2026-05-11 08:00:00+03:00,1326.24
2026-05-11 09:00:00+03:00,1290.56
2026-05-11 10:00:00+03:00,1213.6
2026-05-11 11:00:00+03:00,1090.32
2026-05-11 12:00:00+03:00,911.52
2026-05-11 13:00:00+03:00,920.64
2026-05-11 14:00:00+03:00,586.56
2026-05-11 15:00:00+03:00,578.88
2026-05-11 16:00:00+03:00,851.36
2026-05-11 17:00:00+03:00,755.36
2026-05-11 18:00:00+03:00,459.52
2026-05-11 19:00:00+03:00,905.68
2026-05-11 20:00:00+03:00,1349.52
2026-05-11 21:00:00+03:00,1633.44
2026-05-11 22:00:00+03:00,1262.64
2026-05-11 23:00:00+03:00,858.4
2026-05-12 00:00:00+03:00,484.64
2026-05-12 01:00:00+03:00,239.76
2026-05-12 02:00:00+03:00,165.68
2026-05-12 03:00:00+03:00,187.68
2026-05-12 04:00:00+03:00,329.76
2026-05-12 05:00:00+03:00,591.6
2026-05-12 06:00:00+03:00,1108.64
2026-05-12 07:00:00+03:00,1584.4
2026-05-12 08:00:00+03:00,1725.2
2026-05-12 09:00:00+03:00,1879.52
2026-05-12 10:00:00+03:00,1793.76
2026-05-12 11:00:00+03:00,1573.76
2026-05-12 12:00:00+03:00,1225.2
2026-05-12 13:00:00+03:00,611.68
2026-05-12 14:00:00+03:00,390.48
2026-05-12 15:00:00+03:00,284.8
2026-05-12 16:00:00+03:00,487.84
2026-05-12 17:00:00+03:00,1191.44
2026-05-12 18:00:00+03:00,1248.96
2026-05-12 19:00:00+03:00,1801.2
2026-05-12 20:00:00+03:00,2152.72
2026-05-12 21:00:00+03:00,2158.16
2026-05-12 22:00:00+03:00,1874.08
2026-05-12 23:00:00+03:00,1413.28
2026-05-13 00:00:00+03:00,945.6
2026-05-13 01:00:00+03:00,605.52
2026-05-13 02:00:00+03:00,446.56
2026-05-13 03:00:00+03:00,386.24
2026-05-13 04:00:00+03:00,349.12
2026-05-13 05:00:00+03:00,611.76
2026-05-13 06:00:00+03:00,755.28
2026-05-13 07:00:00+03:00,1304.96
2026-05-13 08:00:00+03:00,1353.2
2026-05-13 09:00:00+03:00,1324.56
2026-05-13 10:00:00+03:00,1105.6
2026-05-13 11:00:00+03:00,1027.44
2026-05-13 12:00:00+03:00,1198.72
2026-05-13 13:00:00+03:00,915.52
2026-05-13 14:00:00+03:00,689.76
2026-05-13 15:00:00+03:00,761.92
2026-05-13 16:00:00+03:00,832.16
2026-05-13 17:00:00+03:00,887.04
2026-05-13 18:00:00+03:00,978.8
2026-05-13 19:00:00+03:00,1288.24
2026-05-13 20:00:00+03:00,1762.0
2026-05-13 21:00:00+03:00,1739.84
2026-05-13 22:00:00+03:00,1580.88
2026-05-13 23:00:00+03:00,1272.64
2026-05-14 00:00:00+03:00,1054.08
2026-05-14 01:00:00+03:00,660.08
2026-05-14 02:00:00+03:00,684.72
2026-05-14 03:00:00+03:00,636.56
2026-05-14 04:00:00+03:00,589.36
2026-05-14 05:00:00+03:00,858.08
2026-05-14 06:00:00+03:00,975.36
2026-05-14 07:00:00+03:00,1315.76
2026-05-14 08:00:00+03:00,1436.4
2026-05-14 09:00:00+03:00,1443.2
2026-05-14 10:00:00+03:00,1290.0
2026-05-14 11:00:00+03:00,1130.4
2026-05-14 12:00:00+03:00,1005.6
2026-05-14 13:00:00+03:00,424.4
2026-05-14 14:00:00+03:00,195.2
2026-05-14 15:00:00+03:00,312.4
2026-05-14 16:00:00+03:00,1103.68
